Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22;27165;"Journal of Economic Literature";journal;"00220515";10,892;Q1;189;20;50;1838;427;50;4,86;91,90;10,00;16;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
23;23571;"Science";journal;"10959203, 00368075";10,814;Q1;1382;2493;6947;39072;79345;4806;10,88;15,67;23,71;409;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
24;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";10,802;Q1;218;22;72;1628;388;72;3,50;74,00;34,29;19;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
25;17435;"EMBO Journal";journal;"02614189, 14602075";10,695;Q1;441;685;2027;32790;23422;2027;10,77;47,87;31,72;47;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
26;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,296;Q1;271;171;464;4567;4295;414;8,61;26,71;29,79;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
27;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,275;Q1;309;158;501;4113;5345;402;9,60;26,03;21,48;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;21206;"Nature";journal;"14764687, 00280836";10,114;Q1;1442;2524;7920;33866;89628;5711;11,72;13,42;23,79;388;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
29;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,005;Q1;255;8;27;1732;312;25;12,04;216,50;22,22;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
30;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,941;Q1;131;10;32;3010;503;32;14,29;301,00;10,53;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
31;17500;"Journal of Finance";journal;"00221082, 15406261";9,896;Q1;370;89;247;3278;1178;246;3,94;36,83;14,20;85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
32;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";9,544;Q1;307;24;71;2751;1325;71;14,57;114,63;20,00;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
33;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";9,518;Q1;531;219;302;8651;3092;301;10,24;39,50;31,38;7;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";9,500;Q1;223;34;101;1300;1847;72;19,41;38,24;45,76;14;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
35;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";9,471;Q1;42;5;2;139;40;2;8,00;27,80;42,86;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
36;26038;"Endocrine Reviews";journal;"19457189, 0163769X";9,382;Q1;317;44;117;8975;2660;115;18,03;203,98;29,91;17;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;15847;"New England Journal of Medicine";journal;"00284793, 15334406";9,315;Q1;1231;1065;3293;16446;43334;1578;13,60;15,44;27,50;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
38;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,141;Q1;220;31;77;3364;1169;74;14,45;108,52;44,78;9;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
39;17436;"Nature Neuroscience";journal;"10976256, 15461726";8,798;Q1;496;283;783;7930;8428;700;10,31;28,02;27,11;31;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
40;18525;"Developmental Cell";journal;"15345807, 18781551";8,681;Q1;306;201;97;7853;753;94;7,76;39,07;29,14;0;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";8,666;Q1;439;176;203;7351;2051;203;10,10;41,77;36,57;30;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,371;Q1;472;126;325;6682;4856;315;15,94;53,03;16,41;10;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
43;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";8,050;Q1;361;773;2517;41818;23304;2514;8,89;54,10;35,86;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";8,003;Q1;256;100;321;5400;3184;290;10,02;54,00;22,41;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
45;15819;"Nature Medicine";journal;"1546170X, 10788956";7,884;Q1;653;453;1492;7873;15552;964;10,12;17,38;29,11;37;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,827;Q1;369;507;1470;28270;12749;1470;8,09;55,76;38,57;7;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,794;Q1;417;153;476;5806;4555;326;9,08;37,95;33,28;68;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
48;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,701;Q1;207;13;54;2289;525;54;7,58;176,08;9,38;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
49;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,666;Q1;558;430;1315;17011;16816;1102;12,04;39,56;29,04;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
50;24379;"Journal of Financial Economics";journal;"0304405X";7,624;Q1;331;59;172;2213;659;169;3,55;37,51;13,39;9;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
51;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,616;Q1;215;110;332;6154;3721;285;11,18;55,95;32,67;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
52;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";7,455;Q1;187;66;205;1650;1356;203;4,88;25,00;14,37;1;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
53;20206;"Academy of Management Review";journal;"03637425";7,448;Q1;320;35;121;2270;739;121;4,99;64,86;24,14;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
54;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,409;Q1;259;36;100;5992;1065;100;8,59;166,44;9,43;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
55;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,281;Q1;896;3033;8141;112110;89466;7741;10,61;36,96;29,30;401;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
56;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,232;Q1;116;27;94;758;277;94;2,62;28,07;9,09;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
57;16594;"Plant Cell";journal;"1532298X, 10404651";7,142;Q1;412;266;615;15402;6268;593;9,63;57,90;33,36;38;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
58;19482;"Econometrica";journal;"00129682, 14680262";7,057;Q1;231;93;164;2633;523;159;3,16;28,31;8,16;78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
59;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";6,994;Q1;155;20;59;0;718;59;11,67;0,00;36,89;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
60;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";6,955;Q1;118;13;33;2946;294;29;5,73;226,62;19,23;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
61;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";6,859;Q1;212;22;154;518;621;154;3,91;23,55;17,91;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
62;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,832;Q1;310;215;808;5938;6427;757;7,93;27,62;28,85;3;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;20736;"Clinical and Experimental Immunology, Supplement";journal;"09642536";6,715;Q1;23;0;1;0;25;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-1997, 1999";"Immunology (Q1)";"Immunology and Microbiology"
64;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,685;Q1;493;235;280;9081;2223;273;7,94;38,64;19,53;25;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
65;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";6,577;Q1;326;186;483;5573;4344;379;7,98;29,96;24,69;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
66;24404;"Journal of Political Economy";journal;"00223808, 1537534X";6,424;Q1;225;48;148;1449;431;148;2,31;30,19;9,68;47;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
67;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,398;Q1;250;349;950;18636;7161;949;7,49;53,40;36,76;9;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";6,386;Q1;119;10;30;0;390;30;16,65;0,00;56,34;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
69;13174;"BioEssays";journal;"02659247, 15211878";6,372;Q1;208;153;433;7963;3260;407;7,18;52,05;30,10;9;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;22214;"Genome Research";journal;"15495469, 10889051";6,339;Q1;338;219;576;8340;4907;501;8,95;38,08;26,61;28;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
71;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";6,227;Q1;182;16;37;3698;438;37;13,66;231,13;14,81;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
72;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,204;Q1;132;69;229;1909;430;229;1,76;27,67;6,06;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
73;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,146;Q1;351;71;193;4133;952;193;4,52;58,21;15,65;44;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
74;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,130;Q1;250;57;114;1946;320;114;2,35;34,14;12,77;42;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
75;19049;"Trends in Genetics";journal;"01689525, 13624555";6,099;Q1;253;184;567;5061;3593;479;6,27;27,51;25,67;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;24721;"Annals of Mathematics";journal;"0003486X";6,091;Q1;145;52;159;1442;345;159;2,03;27,73;2,44;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
77;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,032;Q1;515;1199;3251;60495;27891;3242;8,26;50,45;31,90;85;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
78;25781;"Aldrichimica Acta";journal;"00025100";6,008;Q1;62;9;20;486;179;20;6,47;54,00;25,00;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
79;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";5,979;Q1;223;109;317;5206;2699;272;8,39;47,76;25,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;15537;"Current Biology";journal;"18790445, 09609822";5,973;Q1;376;643;1803;14235;10842;1521;6,13;22,14;30,10;2;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
81;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,948;Q1;307;333;963;15712;9059;960;9,30;47,18;38,97;40;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;13467;"Psychological Review";journal;"19391471, 0033295X";5,915;Q1;249;41;114;3836;898;113;6,92;93,56;26,03;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
83;24202;"Review of Economic Studies";journal;"00346527, 1467937X";5,911;Q1;177;39;83;1302;211;83;1,27;33,38;12,50;1;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
84;27239;"IEEE Network";journal;"08908044, 1558156X";5,906;Q1;160;38;123;587;842;112;6,79;15,45;3,23;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
85;24025;"Progress in Neurobiology";journal;"18735118, 03010082";5,856;Q1;264;45;192;12149;2313;190;11,28;269,98;17,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
86;29229;"Physics Reports";journal;"03701573";5,827;Q1;328;78;297;23055;2903;297;12,45;295,58;11,17;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
87;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";5,783;Q1;189;19;71;2452;705;71;10,59;129,05;12,90;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
88;22961;"Journal of Marketing Research";journal;"00222437, 15477193";5,712;Q1;212;37;158;1523;431;157;2,53;41,16;28,00;20;0;United States;Northern America;"American Marketing Association";"1968, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
89;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,553;Q1;396;176;546;3888;2466;403;4,19;22,09;20,83;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
90;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";5,496;Q1;134;16;38;2006;347;38;9,13;125,38;29,03;3;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
91;23063;"Circulation Research";journal;"00097330, 15244571";5,487;Q1;402;401;1174;14585;10209;982;8,12;36,37;27,71;7;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
