Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
42;17435;"EMBO Journal";journal;"02614189, 14602075";9,818;Q1;441;539;1456;25673;15415;1454;10,62;47,63;33,99;19;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
43;21206;"Nature";journal;"14764687, 00280836";9,702;Q1;1442;2490;7749;34637;89685;5406;10,92;13,91;25,80;415;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
44;17854;"Nature Materials";journal;"14764660, 14761122";9,562;Q1;583;234;672;5015;9223;556;13,07;21,43;14,54;11;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
45;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";9,499;Q1;212;55;30;1484;998;30;42,41;26,98;16,84;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
46;146172;"Cell Metabolism";journal;"15504131, 19327420";9,413;Q1;368;120;113;4204;1151;109;10,19;35,03;29,10;7;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
47;27165;"Journal of Economic Literature";journal;"00220515";9,390;Q1;189;20;58;1454;476;57;6,43;72,70;13,79;17;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
48;17436;"Nature Neuroscience";journal;"10976256, 15461726";9,344;Q1;496;287;844;8617;10075;783;11,90;30,02;29,33;20;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
49;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,981;Q1;131;14;34;4350;559;33;9,78;310,71;22,73;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
50;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,894;Q1;203;95;287;4564;2862;265;9,99;48,04;37,71;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
51;26465;"Progress in Polymer Science";journal;"00796700";8,767;Q1;346;30;110;5039;1939;106;14,81;167,97;22,54;7;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
52;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";8,765;Q1;31;5;4;587;51;4;12,75;117,40;11,11;1;0;United States;Northern America;"Now Publishers Inc";"2004-2024";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
53;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,369;Q1;310;223;685;6820;5428;640;8,06;30,58;28,81;11;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,366;Q1;417;157;399;7711;6572;386;15,06;49,11;36,90;92;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
55;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,345;Q1;264;37;80;8836;1663;77;18,65;238,81;23,12;9;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
56;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";8,093;Q1;558;383;1386;17902;19717;1311;13,38;46,74;31,27;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
57;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";8,079;Q1;155;17;53;0;1102;53;21,73;0,00;41,82;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
58;23350;"Chemical Society Reviews";journal;"03060012, 14604744";7,972;Q1;673;91;177;6228;2557;170;13,53;68,44;21,32;5;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
59;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,934;Q1;223;103;299;4917;3122;264;10,62;47,74;26,02;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;16594;"Plant Cell";journal;"1532298X, 10404651";7,873;Q1;412;280;790;16250;8371;741;10,25;58,04;33,75;34;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
61;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,873;Q1;207;10;42;1740;477;42;10,33;174,00;14,29;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
62;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";7,698;Q1;101;6;30;1615;407;30;14,09;269,17;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
63;17853;"Nano Letters";journal;"15306992, 15306984";7,653;Q1;569;556;1300;16669;15964;1294;11,33;29,98;21,66;26;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
64;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,648;Q1;472;104;311;5581;4935;305;16,89;53,66;20,32;0;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
65;29229;"Physics Reports";journal;"03701573";7,556;Q1;328;57;202;14881;2672;200;11,02;261,07;15,82;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
66;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,549;Q1;189;23;59;2156;823;57;12,00;93,74;8,82;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
67;26978;"Advances in Physics";journal;"14606976, 00018732";7,506;Q1;127;12;29;3110;272;29;9,11;259,17;20,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
68;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";7,472;Q1;396;129;369;5827;3481;292;8,47;45,17;18,62;52;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
69;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,420;Q1;218;18;50;1563;336;48;3,97;86,83;29,73;10;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
70;16161;"Review of Financial Studies";journal;"14657368, 08939454";7,346;Q1;250;43;115;1780;388;114;2,80;41,40;10,59;38;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
71;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";7,343;Q1;134;18;50;2421;625;50;12,43;134,50;28,57;5;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,332;Q1;412;162;916;7271;5773;265;5,58;44,88;23,41;23;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
73;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";7,321;Q1;439;201;605;7789;5447;488;9,54;38,75;26,21;33;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
74;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";7,317;Q1;393;151;491;8369;3184;236;6,39;55,42;27,54;39;0;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1)";"Immunology and Microbiology"
75;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";7,303;Q1;283;46;78;3166;1606;74;14,52;68,83;30,39;21;0;United States;Northern America;"Management Information Systems Research Center";"1980-2024";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
76;19049;"Trends in Genetics";journal;"01689525, 13624555";7,300;Q1;253;108;374;5135;3849;357;9,83;47,55;24,15;17;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;20810;"Immunological Reviews";journal;"01052896, 1600065X";7,282;Q1;262;124;334;13441;3786;325;11,49;108,40;41,22;6;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
78;24025;"Progress in Neurobiology";journal;"18735118, 03010082";7,213;Q1;264;48;138;10013;2011;137;13,14;208,60;27,83;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
79;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,206;Q1;256;100;320;5457;3121;296;9,80;54,57;28,80;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
80;21359;"Seminars in Immunology";journal;"10445323, 10963618";7,202;Q1;153;50;137;4175;1241;120;9,79;83,50;31,09;5;0;United States;Northern America;"Academic Press";"1989-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
81;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,184;Q1;339;248;777;8180;9941;717;12,63;32,98;38,79;66;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,171;Q1;369;466;1577;26559;12895;1568;8,33;56,99;37,47;21;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";7,128;Q1;326;91;382;6666;4202;365;10,17;73,25;26,46;20;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
84;85291;"JAMA";journal;"15383598, 00987484";7,095;Q1;794;1203;3250;16995;34239;1949;9,82;14,13;36,47;366;0;United States;Northern America;"American Medical Association";"1883-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
85;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,976;Q1;116;29;93;1011;330;93;3,19;34,86;4,08;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
86;29838;"Journal of Accounting and Economics";journal;"01654101";6,943;Q1;197;33;103;1127;411;88;3,77;34,15;18,18;23;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
87;22214;"Genome Research";journal;"15495469, 10889051";6,922;Q1;338;174;783;8673;8432;775;10,84;49,84;31,70;26;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
88;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";6,918;Q1;130;16;46;3098;390;43;9,82;193,63;34,29;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;12010;"Annual Review of Psychology";journal;"00664308, 15452085";6,855;Q1;298;22;75;3282;1233;75;14,86;149,18;43,24;19;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
90;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,849;Q1;896;3371;9391;128040;101907;8996;10,13;37,98;31,10;455;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
91;20206;"Academy of Management Review";journal;"03637425";6,844;Q1;320;61;116;5265;971;107;6,79;86,31;22,64;5;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
