Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";12,749;Q1;203;98;307;4992;3618;287;12,97;50,94;30,19;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
18;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";12,495;Q1;307;18;80;2915;1586;80;16,06;161,94;21,05;6;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
19;18555;"Journal of Cell Biology";journal;"15408140, 00219525";12,489;Q1;422;565;1538;28352;20428;1533;13,37;50,18;31,96;25;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
20;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";11,985;Q1;399;31;160;6153;2212;160;13,18;198,48;2,17;1;0;United States;Northern America;"American Physical Society";"1929-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
21;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,964;Q1;309;171;400;4803;5006;303;11,48;28,09;20,83;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;21206;"Nature";journal;"14764687, 00280836";11,917;Q1;1442;2745;8462;34311;81037;4987;9,41;12,50;22,34;438;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
23;21191;"Pharmacological Reviews";journal;"15210081, 00316997";11,816;Q1;264;23;57;7959;1370;57;25,67;346,04;17,81;0;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
24;23340;"Chemical Reviews";journal;"15206890, 00092665";11,622;Q1;873;138;294;38955;6248;293;18,93;282,28;17,33;6;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
25;19482;"Econometrica";journal;"00129682, 14680262";11,593;Q1;231;50;144;827;392;144;1,97;16,54;8,24;45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
26;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,556;Q1;155;22;53;73;1015;53;20,74;3,32;46,43;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
27;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";11,489;Q1;99;11;31;514;184;31;6,45;46,73;0,00;0;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
28;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";11,381;Q1;178;20;54;2080;772;53;16,16;104,00;24,64;2;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
29;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";11,026;Q1;503;409;1322;18654;20477;1276;15,04;45,61;33,72;45;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
30;9500154114;"Advances in Theoretical and Mathematical Physics";journal;"10950753, 10950761";10,871;Q1;85;32;103;1224;1394;103;14,24;38,25;5,26;0;0;United States;Northern America;"International Press, Inc.";"1997-2024";"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Mathematics; Physics and Astronomy"
31;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,721;Q1;271;152;328;3976;3804;298;12,68;26,16;32,65;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;12286;"Surface Science Reports";journal;"01675729, 1879274X";10,324;Q1;131;11;35;3636;444;35;11,00;330,55;5,26;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
33;14531;"Development (Cambridge)";journal;"14779129, 09501991";10,163;Q1;369;491;1468;27051;14078;1468;9,37;55,09;36,92;15;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;24404;"Journal of Political Economy";journal;"00223808, 1537534X";9,302;Q1;225;49;145;1293;443;145;2,60;26,39;12,35;46;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
35;17500;"Journal of Finance";journal;"00221082, 15406261";9,222;Q1;370;89;237;3511;1139;236;3,72;39,45;10,49;85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
36;16594;"Plant Cell";journal;"1532298X, 10404651";9,112;Q1;412;202;540;10290;5821;523;10,38;50,94;32,98;14;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
37;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";9,042;Q1;361;894;2338;50091;22718;2337;9,78;56,03;34,27;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;26038;"Endocrine Reviews";journal;"19457189, 0163769X";8,928;Q1;317;37;125;8309;2269;125;15,64;224,57;24,59;9;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,758;Q1;218;24;75;1957;438;75;4,20;81,54;29,63;20;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
40;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";8,669;Q1;326;149;349;6978;4281;278;11,09;46,83;19,91;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
41;24202;"Review of Economic Studies";journal;"00346527, 1467937X";8,617;Q1;177;16;109;424;248;109;1,86;26,50;6,45;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
42;17436;"Nature Neuroscience";journal;"10976256, 15461726";8,418;Q1;496;276;384;7905;3756;338;9,78;28,64;26,11;33;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
43;15847;"New England Journal of Medicine";journal;"00284793, 15334406";8,367;Q1;1231;1092;3551;17033;38093;1760;10,62;15,60;25,67;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
44;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";8,152;Q1;223;34;96;1354;1488;76;16,74;39,82;20,51;10;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
45;15819;"Nature Medicine";journal;"1546170X, 10788956";8,092;Q1;653;503;1523;7123;15437;964;9,75;14,16;30,32;54;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";8,018;Q1;215;113;335;5518;3702;297;10,92;48,83;21,70;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
47;19049;"Trends in Genetics";journal;"01689525, 13624555";7,953;Q1;253;184;415;4198;3419;342;8,10;22,82;22,94;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,927;Q1;896;2640;8254;97217;87908;7981;10,50;36,82;28,80;345;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
49;28599;"Reviews of Geophysics";journal;"19449208, 87551209";7,868;Q1;207;18;56;2548;496;56;9,18;141,56;12,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
50;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";7,841;Q1;472;102;274;5393;3467;268;12,58;52,87;13,66;2;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
51;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,632;Q1;256;108;328;5576;2996;299;8,65;51,63;15,63;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
52;15537;"Current Biology";journal;"18790445, 09609822";7,406;Q1;376;591;1456;11658;10353;1298;6,95;19,73;30,58;0;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
53;24379;"Journal of Financial Economics";journal;"0304405X";7,393;Q1;331;56;160;1759;580;160;3,12;31,41;8,04;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
54;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,352;Q1;259;35;85;7973;750;85;9,29;227,80;7,41;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
55;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";7,118;Q1;212;62;228;1548;1296;228;6,06;24,97;12,57;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
56;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";7,074;Q1;250;322;763;17972;5769;762;7,67;55,81;34,70;8;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
57;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,981;Q1;310;284;725;7720;5619;663;7,51;27,18;26,52;0;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
58;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,980;Q1;250;36;102;1251;251;102;1,87;34,75;17,19;30;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
59;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";6,907;Q1;166;25;109;1527;1029;109;6,07;61,08;26,83;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;39139;"International Organization";journal;"15315088, 00208183";6,892;Q1;168;28;82;2504;346;81;3,81;89,43;36,36;25;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
61;26556;"Catalysis Reviews - Science and Engineering";journal;"15205703, 01614940";6,758;Q1;118;10;25;2164;247;25;8,69;216,40;14,29;0;0;United States;Northern America;"Taylor &amp; Francis Group LLC";"1968-1972, 1974-2025";"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Chemistry"
62;13174;"BioEssays";journal;"02659247, 15211878";6,640;Q1;208;149;413;8289;3142;401;7,73;55,63;18,22;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";6,637;Q1;189;25;63;3504;626;63;9,11;140,16;14,89;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
64;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";6,618;Q1;417;149;494;6028;4025;353;8,02;40,46;32,73;79;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
65;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,606;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";6,581;Q1;220;28;66;4737;668;63;9,27;169,18;35,09;9;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
67;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";6,478;Q1;558;421;1810;16342;21268;1710;11,40;38,82;29,54;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
68;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,426;Q1;223;108;329;5133;2684;293;8,62;47,53;17,93;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
69;64345;"Ecological Monographs";journal;"00129615";6,372;Q1;179;26;70;3137;483;70;6,70;120,65;11,48;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
70;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,303;Q1;515;1075;2962;53485;26601;2957;8,55;49,75;29,52;61;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
71;24527;"Acta Mathematica";journal;"00015962";6,182;Q1;80;14;49;524;112;49;2,18;37,43;4,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
72;23350;"Chemical Society Reviews";journal;"03060012, 14604744";6,038;Q1;673;42;110;1695;1094;110;10,53;40,36;19,81;1;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
73;21365;"Trends in Immunology";journal;"14714906, 14714981";6,033;Q1;265;150;417;4633;4444;256;9,65;30,89;19,12;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-1990, 1993-1994, 2001-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
74;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,777;Q1;159;52;150;1250;365;150;1,88;24,04;13,19;12;0;United Kingdom;Western Europe;"Oxford University Press";"1997-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
75;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,759;Q1;307;340;850;15283;8111;850;9,45;44,95;39,24;39;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
76;14274;"Structure";journal;"09692126, 18784186";5,692;Q1;203;145;467;6945;3390;461;6,95;47,90;23,17;0;0;United States;Northern America;"Cell Press";"1993-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;22581;"Circulation";journal;"00097322, 15244539";5,669;Q1;691;1383;3475;33782;29152;2819;8,20;24,43;20,34;16;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
78;24721;"Annals of Mathematics";journal;"0003486X";5,653;Q1;145;53;140;1549;267;140;1,72;29,23;5,68;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
79;28980;"Journal of Economic Perspectives";journal;"08953309";5,632;Q1;239;53;150;1846;602;150;3,24;34,83;24,29;47;0;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
80;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,622;Q1;111;9;28;1462;208;27;7,06;162,44;14,29;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;13467;"Psychological Review";journal;"19391471, 0033295X";5,612;Q1;249;40;101;3842;783;100;6,44;96,05;19,77;0;0;United States;Northern America;"American Psychological Association";"1894-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
82;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";5,538;Q1;132;73;238;1907;408;238;1,61;26,12;4,35;0;0;Germany;Western Europe;"Springer New York";"1966-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
83;17421;"Cytokine and Growth Factor Reviews";journal;"18790305, 13596101";5,532;Q1;187;32;67;2205;587;64;6,30;68,91;36,62;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
84;22214;"Genome Research";journal;"15495469, 10889051";5,531;Q1;338;208;404;8195;2973;392;7,21;39,40;27,60;20;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
85;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";5,511;Q1;340;36;103;8258;1492;100;13,29;229,39;32,91;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
86;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";5,494;Q1;119;14;16;0;89;16;4,67;0,00;58,49;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
87;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";5,467;Q1;242;80;162;3441;1144;148;7,06;43,01;23,48;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
88;22697;"American Economic Review";journal;"19447981, 00028282";5,445;Q1;380;166;439;3445;1018;433;2,03;20,75;16,73;156;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
89;24644;"Journal of Physical and Chemical Reference Data";journal;"15297845, 00472689";5,443;Q1;106;21;55;3146;457;55;6,45;149,81;7,32;5;0;United States;Northern America;"American Institute of Physics";"1972-2025";"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Physics and Astronomy"
90;17592;"Journal of Biological Chemistry";journal;"00219258, 1083351X";5,435;Q1;567;5560;14881;250075;114008;14877;7,47;44,98;31,09;86;0;United States;Northern America;"American Society for Biochemistry and Molecular Biology Inc.";"1945-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
