Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
44;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,834;Q1;155;3;24;0;833;24;38,07;0,00;62,50;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
45;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,582;Q1;271;85;233;7016;3119;231;12,68;82,54;32,84;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
46;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";11,490;Q1;156;13;61;2126;1115;60;20,89;163,54;33,33;3;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
47;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";11,396;Q1;472;151;508;7739;10964;494;22,54;51,25;28,90;13;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
48;26465;"Progress in Polymer Science";journal;"00796700";11,347;Q1;346;48;120;11206;3631;120;25,49;233,46;23,78;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
49;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,334;Q1;486;186;591;7661;8787;539;14,91;41,19;36,94;23;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
50;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";11,332;Q1;527;192;611;9785;9151;537;15,00;50,96;32,18;19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,165;Q1;496;282;810;9581;10085;754;11,54;33,98;31,38;22;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
52;17978;"Neuron";journal;"10974199, 08966273";11,049;Q1;548;388;1131;23006;13244;1115;11,19;59,29;32,48;43;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;18525;"Developmental Cell";journal;"15345807, 18781551";10,798;Q1;306;221;610;10443;6269;603;10,26;47,25;35,79;9;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;5700165152;"Nature Photonics";journal;"17494885";10,700;Q1;404;244;630;4526;7494;492;11,52;18,55;12,56;13;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
55;24527;"Acta Mathematica";journal;"00015962";10,634;Q1;80;14;31;435;141;31;5,05;31,07;0,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1914, 1916, 1920-1923, 1925-1942, 1944-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
56;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,613;Q1;133;17;19;2446;281;18;14,79;143,88;24,53;14;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
57;20191;"Academy of Management Journal";journal;"00014273";10,568;Q1;396;70;218;6195;2046;206;6,40;88,50;33,54;37;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
58;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";10,433;Q1;111;12;25;2335;317;25;11,65;194,58;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;15819;"Nature Medicine";journal;"1546170X, 10788956";10,376;Q1;653;499;1203;7456;13593;779;10,16;14,94;34,47;51;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;146172;"Cell Metabolism";journal;"15504131, 19327420";10,366;Q1;368;155;389;5359;5231;382;12,73;34,57;34,20;17;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,297;Q1;298;26;77;4213;2101;76;23,69;162,04;44,44;15;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
62;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,277;Q1;326;62;233;5978;3722;227;14,53;96,42;27,75;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
63;29229;"Physics Reports";journal;"03701573";10,205;Q1;328;35;141;12775;2938;137;20,68;365,00;16,78;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
64;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,165;Q1;317;29;101;8142;2486;99;24,76;280,76;32,14;11;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
65;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,112;Q1;309;88;240;6128;2672;220;9,87;69,64;25,78;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";10,058;Q1;286;125;439;8543;6955;439;16,31;68,34;22,26;0;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
67;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";9,992;Q1;218;15;61;1565;397;56;4,55;104,33;40,54;9;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
68;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,991;Q1;182;30;34;6229;819;34;24,18;207,63;30,85;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
69;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,937;Q1;255;13;66;3693;1245;63;18,13;284,08;26,47;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
70;25781;"Aldrichimica Acta";journal;"00025100";9,926;Q1;62;6;29;563;355;23;7,95;93,83;18,18;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
71;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,835;Q1;130;32;68;4770;677;60;9,20;149,06;35,62;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";9,810;Q1;339;205;633;6917;7970;581;11,46;33,74;43,00;39;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,801;Q1;287;26;85;5903;1265;83;12,70;227,04;35,92;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
74;16115;"Nature Biotechnology";journal;"15461696, 10870156";9,620;Q1;531;366;1168;5980;10603;612;9,04;16,34;29,99;82;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
75;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";9,614;Q1;396;107;339;6531;4339;250;12,38;61,04;22,97;50;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
76;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,603;Q1;189;22;83;2368;1538;81;12,58;107,64;27,08;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
77;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";9,545;Q1;31;1;4;26;24;4;8,00;26,00;75,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
78;17435;"EMBO Journal";journal;"02614189, 14602075";9,481;Q1;441;358;1086;18892;10336;1082;9,66;52,77;35,50;17;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
79;17853;"Nano Letters";journal;"15306992, 15306984";9,380;Q1;569;853;2313;30233;31323;2310;13,05;35,44;19,44;28;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
80;20206;"Academy of Management Review";journal;"03637425";9,350;Q1;320;30;163;3384;2076;151;7,55;112,80;35,38;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
81;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,319;Q1;493;174;588;8968;7720;518;12,35;51,54;33,16;28;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
82;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,316;Q1;558;438;1264;22847;17309;1107;12,58;52,16;36,55;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
83;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,253;Q1;220;30;82;3114;1124;80;12,96;103,80;35,38;5;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
84;19700174932;"Epigenetics and Chromatin";journal;"17568935";9,161;Q1;70;21;3;954;21;3;7,00;45,43;35,04;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
85;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,137;Q1;131;10;40;2089;741;39;19,75;208,90;17,14;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
86;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,966;Q1;262;116;357;15981;4645;340;13,66;137,77;36,34;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
87;145558;"Political Analysis";journal;"10471987, 14764989";8,839;Q1;89;22;86;850;339;74;1,72;38,64;6,06;12;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
88;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";8,825;Q1;84;11;22;2639;334;22;16,13;239,91;20,00;1;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
