Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
59;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";6,810;Q1;256;105;326;5794;2867;293;8,97;55,18;25,87;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
60;91309;"Biochimica et Biophysica Acta - Reviews on Biomembranes";journal;"03044157";6,759;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2000";"Biophysics (Q1); Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";6,750;Q1;119;3;29;0;293;29;10,67;0,00;44,44;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
62;16161;"Review of Financial Studies";journal;"14657368, 08939454";6,750;Q1;250;38;103;1300;201;103;2,03;34,21;9,38;36;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
63;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,715;Q1;223;108;318;4674;2812;278;8,89;43,28;20,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;64345;"Ecological Monographs";journal;"00129615";6,709;Q1;179;26;73;1826;531;73;6,10;70,23;26,51;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974-1977, 1979-1980, 1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
65;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";6,665;Q1;189;26;63;3808;641;63;8,16;146,46;11,90;0;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
66;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";6,570;Q1;493;249;31;8926;252;31;8,13;35,85;18,34;22;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
67;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,543;Q1;310;271;783;6934;5828;722;7,62;25,59;24,73;3;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;15537;"Current Biology";journal;"18790445, 09609822";6,524;Q1;376;624;1693;13902;11268;1487;6,23;22,28;30,40;1;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
69;13174;"BioEssays";journal;"02659247, 15211878";6,374;Q1;208;154;416;8058;3240;398;7,72;52,32;27,76;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1984-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";6,284;Q1;250;316;888;17069;6670;887;7,43;54,02;32,47;10;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
71;22214;"Genome Research";journal;"15495469, 10889051";6,272;Q1;338;231;483;8277;3961;453;7,78;35,83;28,47;28;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";6,123;Q1;531;235;67;7718;413;67;6,16;32,84;23,32;10;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;24202;"Review of Economic Studies";journal;"00346527, 1467937X";6,080;Q1;177;25;95;848;212;95;2,31;33,92;17,78;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;22266;"Human Molecular Genetics";journal;"14602083, 09646906";5,975;Q1;307;331;898;14756;8272;895;9,52;44,58;38,78;35;0;United Kingdom;Western Europe;"Oxford University Press";"1992-2025";"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,950;Q1;351;61;204;4080;827;200;3,52;66,89;19,51;43;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
76;20191;"Academy of Management Journal";journal;"00014273";5,927;Q1;396;74;156;4715;734;156;3,93;63,72;32,43;41;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
77;29150;"Physical Review Letters";journal;"10797114, 00319007";5,884;Q1;723;4272;9009;97322;66128;8752;7,48;22,78;11,27;1;0;United States;Northern America;"American Physical Society";"1958-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
78;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,802;Q1;515;1087;3140;52188;27217;3134;8,10;48,01;31,42;66;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
79;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";5,772;Q1;111;7;26;2591;219;25;4,17;370,14;13,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";5,749;Q1;116;26;100;1317;235;99;2,35;50,65;2,04;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
81;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";5,700;Q1;339;317;1306;10754;11117;1078;8,58;33,92;37,81;89;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;27237;"IEEE/ACM Transactions on Networking";journal;"10636692";5,655;Q1;187;67;206;1691;1267;206;5,75;25,24;11,04;3;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
83;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,596;Q1;396;203;476;4196;2057;352;3,93;20,67;16,14;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
84;17528;"Journal of Financial Markets";journal;"13864181";5,565;Q1;74;15;44;393;56;44;0,90;26,20;21,88;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
85;19482;"Econometrica";journal;"00129682, 14680262";5,562;Q1;231;62;145;1471;387;145;2,14;23,73;9,00;51;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;19900192103;"Astrophysical Journal Letters";journal;"20418213, 20418205";5,560;Q1;212;33;219;771;1145;219;3,81;23,36;12,71;1;0;United Kingdom;Western Europe;"American Astronomical Society";"1995-2006, 2008-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
87;22581;"Circulation";journal;"00097322, 15244539";5,548;Q1;691;1374;3605;31769;32939;3041;8,54;23,12;21,79;149;0;United States;Northern America;"Lippincott Williams and Wilkins";"1950-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
88;24393;"Journal of International Economics";journal;"18730353, 00221996";5,542;Q1;171;64;157;1580;375;156;2,05;24,69;14,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
89;23350;"Chemical Society Reviews";journal;"03060012, 14604744";5,508;Q1;673;37;129;1595;1496;129;9,19;43,11;19,51;2;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
90;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";5,502;Q1;182;16;37;4213;314;37;8,00;263,31;7,14;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
91;29229;"Physics Reports";journal;"03701573";5,419;Q1;328;76;322;16507;2729;322;7,81;217,20;4,59;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
