Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21;15819;"Nature Medicine";journal;"1546170X, 10788956";15,812;Q1;653;384;808;11033;16085;640;19,61;28,73;39,91;84;144;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;12354;"The Lancet Oncology";journal;"14702045, 14745488";15,650;Q1;432;538;1787;7798;16454;541;7,87;14,49;37,44;0;354;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
23;21100826569;"Nature Reviews Chemistry";journal;"23973358";15,610;Q1;131;83;192;6916;2968;102;15,46;83,33;27,74;3;8;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
24;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";15,555;Q1;444;260;727;7168;16235;523;19,86;27,57;24,75;19;44;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
25;17854;"Nature Materials";journal;"14764660, 14761122";14,862;Q1;583;277;760;8622;19645;603;22,65;31,13;21,85;10;32;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
26;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";14,780;Q1;493;147;404;9323;5696;214;12,22;63,42;32,24;8;2;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
27;19482;"Econometrica";journal;"00129682, 14680262";14,563;Q1;231;60;186;2931;864;169;3,75;48,85;13,53;0;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
28;16590;"The Lancet";journal;"01406736, 1474547X";14,554;Q1;936;1574;4734;22282;46109;1274;8,39;14,16;40,20;0;495;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
29;23350;"Chemical Society Reviews";journal;"03060012, 14604744";14,490;Q1;673;186;891;39186;37597;865;42,09;210,68;28,82;8;66;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
30;26978;"Advances in Physics";journal;"14606976, 00018732";14,432;Q1;127;4;15;885;380;15;9,67;221,25;6,67;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
31;24202;"Review of Economic Studies";journal;"00346527, 1467937X";14,235;Q1;177;74;160;4009;818;160;4,40;54,18;17,03;68;28;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
32;21206;"Nature";journal;"14764687, 00280836";14,047;Q1;1442;2516;9136;43070;113759;4525;11,63;17,12;31,49;434;543;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
33;22697;"American Economic Review";journal;"19447981, 00028282";13,773;Q1;380;117;645;6290;4048;632;5,70;53,76;15,94;111;47;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,723;Q1;496;233;682;11035;10838;629;14,51;47,36;38,38;24;12;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
35;5700165152;"Nature Photonics";journal;"17494885";13,614;Q1;404;216;569;6056;12144;406;19,83;28,04;21,35;7;10;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
36;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";13,160;Q1;393;172;438;7737;6414;235;12,77;44,98;31,96;29;33;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
37;23571;"Science";journal;"10959203, 00368075";13,110;Q1;1382;3085;7680;39795;107242;4506;11,76;12,90;30,19;327;364;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
38;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";13,024;Q1;466;272;867;21732;28644;861;30,77;79,90;25,96;33;205;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
39;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,837;Q1;250;125;322;6752;1923;322;4,67;54,02;16,89;97;35;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
40;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";12,595;Q1;119;23;71;5376;1184;69;14,30;233,74;38,27;11;3;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
41;16115;"Nature Biotechnology";journal;"15461696, 10870156";12,565;Q1;531;356;1013;7221;11966;668;10,62;20,28;32,65;63;45;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
42;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";12,268;Q1;210;85;217;8161;6052;171;22,54;96,01;34,13;23;32;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
43;24379;"Journal of Financial Economics";journal;"0304405X";11,999;Q1;331;134;358;6850;2434;358;5,99;51,12;19,10;96;44;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
44;20798;"Immunity";journal;"10974180, 10747613";11,977;Q1;475;250;747;14920;11810;730;13,75;59,68;38,08;16;80;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
45;29093;"Cancer Cell";journal;"15356108, 18783686";11,909;Q1;416;149;535;7042;9329;532;17,27;47,26;38,51;13;140;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
46;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";11,572;Q1;136;50;123;2147;630;121;3,48;42,94;20,00;47;32;United States;Northern America;"University of Chicago Press";"1985-1989, 1991, 1993, 1995-2024";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
47;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";11,493;Q1;218;29;73;3136;642;65;8,50;108,14;31,58;15;10;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
48;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,258;Q1;379;245;836;5011;7603;266;8,27;20,45;40,40;0;50;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
49;20191;"Academy of Management Journal";journal;"00014273";11,190;Q1;396;76;280;7778;2983;280;8,36;102,34;38,86;23;12;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
50;21100862548;"Nature Catalysis";journal;"25201158";11,104;Q1;162;184;187;6316;2907;135;15,55;34,33;28,20;13;42;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
51;18606;"Molecular Cell";journal;"10974164, 10972765";11,075;Q1;459;415;1155;23676;14949;1146;12,71;57,05;35,74;21;88;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
52;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";10,836;Q1;307;29;78;4825;1775;78;21,16;166,38;23,23;5;8;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
53;146172;"Cell Metabolism";journal;"15504131, 19327420";10,810;Q1;368;235;702;13104;11789;659;14,72;55,76;40,43;21;131;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
54;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,803;Q1;101;6;16;2346;534;16;34,29;391,00;14,29;0;1;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
55;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,788;Q1;117;46;125;2410;771;125;5,63;52,39;29,51;38;23;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
56;19881;"Advanced Materials";journal;"09359648, 15214095";10,571;Q1;675;1327;4083;109914;109535;3985;26,81;82,83;29,19;24;528;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
57;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";10,311;Q1;269;23;72;3046;956;72;13,28;132,43;32,79;1;1;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
58;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,232;Q1;298;32;76;4245;1833;74;20,23;132,66;39,74;19;5;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
59;24004;"Physiological Reviews";journal;"15221210, 00319333";10,153;Q1;401;39;124;22696;2992;118;22,98;581,95;36,05;8;19;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
60;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,054;Q1;646;539;2216;13245;25118;1346;11,51;24,57;39,54;0;374;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,989;Q1;512;959;3023;23133;21702;1163;7,36;24,12;29,20;149;305;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
62;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,927;Q1;308;196;661;6494;10682;567;15,44;33,13;25,10;4;23;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
63;19014;"Nature Cell Biology";journal;"14764679, 14657392";9,916;Q1;420;177;537;9416;6415;467;11,03;53,20;36,19;12;52;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
64;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";9,882;Q1;238;172;582;7157;6237;285;11,57;41,61;33,57;22;72;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
65;27165;"Journal of Economic Literature";journal;"00220515";9,677;Q1;189;21;96;2615;700;96;7,22;124,52;17,86;8;9;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
66;17978;"Neuron";journal;"10974199, 08966273";9,527;Q1;548;455;1503;27217;16842;1487;10,66;59,82;35,73;19;22;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
67;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";9,513;Q1;355;615;1807;37669;44218;1765;24,81;61,25;27,38;5;450;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
68;19066;"Trends in Cell Biology";journal;"09628924, 18793088";9,496;Q1;271;91;279;7753;4136;262;13,85;85,20;37,61;4;24;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
69;40944;"Genome Biology";journal;"1474760X, 14747596";9,479;Q1;319;286;698;15569;8503;652;9,35;54,44;33,50;35;62;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
70;12137;"Journal of Statistical Software";journal;"15487660";9,444;Q1;187;52;241;2512;3853;241;15,26;48,31;18,34;10;7;United States;Northern America;"University of California at Los Angeles";"1996-2024";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
71;28599;"Reviews of Geophysics";journal;"19449208, 87551209";9,345;Q1;207;32;75;10168;1668;71;21,75;317,75;24,89;0;12;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
72;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";9,340;Q1;316;186;614;8846;7574;546;11,53;47,56;39,05;15;37;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;21100834904;"Joule";journal;"25424351";9,340;Q1;221;270;326;12271;5882;275;18,04;45,45;27,11;47;218;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
74;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";9,337;Q1;189;203;689;3878;5019;210;8,27;19,10;34,73;0;118;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;21315;"Nature Immunology";journal;"15292908, 15292916";9,283;Q1;452;259;692;7929;8190;604;9,30;30,61;36,37;16;51;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
76;22214;"Genome Research";journal;"15495469, 10889051";9,245;Q1;338;179;510;11057;5444;506;10,81;61,77;36,46;14;38;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
77;6200180159;"World Psychiatry";journal;"17238617";9,239;Q1;153;99;292;2923;2530;75;8,66;29,53;35,53;43;9;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
78;13443;"Psychological Bulletin";journal;"00332909, 19391455";9,231;Q1;379;41;138;8781;2688;128;19,99;214,17;46,83;16;4;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
79;4000151822;"Nature Physics";journal;"17452473";9,128;Q1;349;328;902;8032;10906;624;11,66;24,49;19,29;10;9;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
80;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";9,040;Q1;304;446;1358;8578;10074;466;6,81;19,23;40,56;0;227;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
81;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,907;Q1;675;1260;3849;65620;48574;3841;11,35;52,08;37,53;55;220;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
82;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";8,890;Q1;52;10;25;497;110;25;4,63;49,70;8,70;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
83;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";8,792;Q1;310;168;500;7811;4640;458;9,08;46,49;34,22;4;21;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;12817;"Personnel Psychology";journal;"00315826, 17446570";8,770;Q1;175;22;69;2311;623;66;6,83;105,05;34,29;5;3;United States;Northern America;"Wiley-Blackwell";"1948-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
85;28980;"Journal of Economic Perspectives";journal;"08953309";8,761;Q1;239;45;145;2710;1776;141;13,36;60,22;21,84;39;9;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
86;21100901949;"Nano Futures";journal;"23991984";8,711;Q1;25;17;56;2226;183;3;3,27;130,94;39,73;0;3;United Kingdom;Western Europe;"Institute of Physics Publishing";"2017-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
87;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,693;Q1;472;332;946;18923;19387;927;19,38;57,00;29,01;11;128;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
88;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,664;Q1;340;36;97;9498;2204;95;22,79;263,83;42,33;0;16;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
89;22951;"Journal of Marketing";journal;"15477185, 00222429";8,626;Q1;296;47;147;3515;1638;143;6,19;74,79;34,38;15;6;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
90;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";8,581;Q1;116;20;75;1097;417;75;6,11;54,85;13,33;0;0;United States;Northern America;"American Mathematical Society";"1988-2025";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
