Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";19,961;Q1;119;26;48;478;2263;48;58,12;18,38;68,71;10;8;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
14;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,889;Q1;1231;1673;4309;15927;87186;1827;20,08;9,52;40,13;9;683;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
15;21100812579;"Nature Energy";journal;"20587546";19,733;Q1;259;199;635;5558;16918;401;25,83;27,93;25,45;56;87;United States;Northern America;"Springer Nature";"2016-2025";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
16;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";19,575;Q1;527;88;370;8894;9299;202;18,80;101,07;30,41;14;50;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;15819;"Nature Medicine";journal;"1546170X, 10788956";19,536;Q1;653;444;945;10114;22739;657;23,81;22,78;38,43;161;211;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;21100778827;"Nature Methods";journal;"15487091, 15487105";19,469;Q1;408;329;1010;6437;15098;649;10,06;19,57;27,99;17;20;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;18990;"Nature Genetics";journal;"10614036, 15461718";18,861;Q1;660;181;752;8686;16220;604;21,52;47,99;41,07;26;76;United Kingdom;Western Europe;"Nature Research";"1992-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";18,318;Q1;119;31;76;7077;1574;75;15,29;228,29;43,01;16;6;United States;Northern America;"Academy of Management";"2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
21;17500;"Journal of Finance";journal;"00221082, 15406261";18,151;Q1;370;76;205;3888;1683;202;6,03;51,16;16,17;61;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;22697;"American Economic Review";journal;"19447981, 00028282";16,936;Q1;380;120;499;6639;3942;489;8,44;55,33;22,71;83;37;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
23;19482;"Econometrica";journal;"00129682, 14680262";16,700;Q1;231;84;189;3862;1051;172;5,15;45,98;13,76;0;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
24;21100826569;"Nature Reviews Chemistry";journal;"23973358";16,465;Q1;131;84;275;7134;4877;147;14,73;84,93;22,44;3;9;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
25;21206;"Nature";journal;"14764687, 00280836";15,993;Q1;1442;2710;8548;48957;122085;4043;14,50;18,07;33,94;581;665;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
26;24202;"Review of Economic Studies";journal;"00346527, 1467937X";15,641;Q1;177;68;183;3995;1033;183;5,55;58,75;17,88;58;28;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
27;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,598;Q1;673;291;795;64100;41166;773;50,57;220,27;29,77;5;97;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
28;6200180159;"World Psychiatry";journal;"17238617";15,510;Q1;153;100;301;3547;3121;65;9,28;35,47;41,53;31;13;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
29;16115;"Nature Biotechnology";journal;"15461696, 10870156";15,358;Q1;531;343;1040;5621;14608;620;15,24;16,39;30,95;76;58;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
30;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";15,098;Q1;218;33;79;3202;845;74;9,21;97,03;35,38;19;11;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
31;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";14,486;Q1;466;333;812;30726;29556;804;36,44;92,27;26,26;25;233;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2025";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
32;17854;"Nature Materials";journal;"14764660, 14761122";14,344;Q1;583;262;759;8110;18490;541;22,35;30,95;23,34;9;35;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
33;21100862548;"Nature Catalysis";journal;"25201158";14,330;Q1;162;144;371;6378;7636;263;20,58;44,29;27,30;6;28;United States;Northern America;"Nature Publishing Group";"2018-2025";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
34;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,308;Q1;444;188;764;6524;16675;477;20,45;34,70;26,61;12;42;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
35;20798;"Immunity";journal;"10974180, 10747613";14,286;Q1;475;225;728;13941;13581;707;18,44;61,96;39,76;25;74;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
36;24004;"Physiological Reviews";journal;"15221210, 00319333";13,853;Q1;401;44;133;18814;4746;129;35,61;427,59;39,04;4;22;United States;Northern America;"American Physiological Society";"1945-2025";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;5700165152;"Nature Photonics";journal;"17494885";13,674;Q1;404;163;579;4759;12070;353;19,06;29,20;17,73;1;13;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
38;12354;"The Lancet Oncology";journal;"14702045, 14745488";13,530;Q1;432;489;1719;6914;16608;572;9,22;14,14;39,37;0;340;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
39;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,403;Q1;496;189;692;9173;11938;651;16,13;48,53;37,54;9;6;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
40;16590;"The Lancet";journal;"01406736, 1474547X";13,103;Q1;936;1470;4589;16002;47124;1226;9,68;10,89;37,35;0;673;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
41;29093;"Cancer Cell";journal;"15356108, 18783686";13,035;Q1;416;193;490;9114;10535;486;19,87;47,22;39,66;17;167;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";12,996;Q1;117;43;134;2271;986;134;6,82;52,81;24,53;43;23;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
43;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,800;Q1;250;120;355;6948;2273;355;5,29;57,90;20,21;84;37;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
44;16860;"The Lancet Neurology";journal;"14744465, 14744422";12,776;Q1;379;267;770;5124;8465;254;10,61;19,19;41,86;0;60;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
45;18606;"Molecular Cell";journal;"10974164, 10972765";12,615;Q1;459;413;1186;25026;17725;1180;13,73;60,60;36,56;11;105;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
46;23571;"Science";journal;"10959203, 00368075";12,556;Q1;1382;3209;8812;41731;110636;4490;11,80;13,00;32,60;398;497;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
47;21100834904;"Joule";journal;"25424351";12,532;Q1;221;237;596;10595;14867;507;24,95;44,70;25,42;45;194;United States;Northern America;"Cell Press";"2017-2025";"Energy (miscellaneous) (Q1)";"Energy"
48;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";12,214;Q1;238;145;586;7574;8510;273;14,28;52,23;36,40;21;71;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
49;27165;"Journal of Economic Literature";journal;"00220515";11,771;Q1;189;21;89;3698;870;89;8,09;176,10;19,51;0;6;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
50;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";11,695;Q1;307;29;79;4986;2118;79;26,12;171,93;40,37;2;6;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
51;24379;"Journal of Financial Economics";journal;"0304405X";11,673;Q1;331;152;369;7843;2744;368;6,15;51,60;19,90;108;43;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,585;Q1;493;155;416;7893;5585;253;11,11;50,92;37,89;9;3;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,551;Q1;101;4;20;1722;682;20;40,15;430,50;19,08;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
54;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";11,496;Q1;393;168;488;7706;9057;300;18,36;45,87;32,91;19;28;United Kingdom;Western Europe;"Nature Research";"2003-2025";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
55;19014;"Nature Cell Biology";journal;"14764679, 14657392";11,380;Q1;420;158;564;7097;8645;467;15,36;44,92;37,14;4;42;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
56;20191;"Academy of Management Journal";journal;"00014273";11,193;Q1;396;67;262;6880;2549;261;8,15;102,69;41,40;8;18;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
57;23157;"Strategic Management Journal";journal;"10970266, 01432095";11,035;Q1;351;92;372;7470;3191;362;7,37;81,20;25,00;27;25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
58;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";10,857;Q1;84;7;19;2701;443;19;25,21;385,86;20,00;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
59;13443;"Psychological Bulletin";journal;"00332909, 19391455";10,737;Q1;379;37;132;8220;2982;119;14,42;222,16;36,63;16;7;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
60;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";10,718;Q1;210;99;251;8925;7379;177;20,44;90,15;37,50;25;29;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
61;19881;"Advanced Materials";journal;"09359648, 15214095";10,707;Q1;675;1453;4182;119244;120766;4150;27,97;82,07;28,67;19;560;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
62;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,482;Q1;646;566;1881;17333;24448;1212;12,74;30,62;39,79;0;381;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
63;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,443;Q1;88;38;104;1743;493;104;4,31;45,87;11,39;30;13;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
64;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,358;Q1;298;26;79;3844;1917;76;21,94;147,85;40,68;9;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
65;146172;"Cell Metabolism";journal;"15504131, 19327420";10,326;Q1;368;214;693;11909;12850;661;17,72;55,65;41,06;23;96;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
66;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";10,315;Q1;512;935;2960;22529;25645;1190;8,10;24,10;28,63;145;351;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
67;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";10,219;Q1;269;24;76;3557;1183;76;12,12;148,21;17,33;0;1;United States;Northern America;"Annual Reviews Inc.";"1978-2024";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
68;21100972445;"Nature Reviews Physics";journal;"25225820";10,120;Q1;87;115;105;6049;1336;55;12,72;52,60;26,35;5;8;United Kingdom;Western Europe;"Springer International Publishing";"2019-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
69;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";10,080;Q1;355;706;1975;60592;53557;1962;27,10;85,82;27,73;15;493;Germany;Western Europe;"John Wiley and Sons Inc";"2011-2025";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
70;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,996;Q1;308;199;633;7256;9886;526;15,19;36,46;25,52;10;17;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
71;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";9,921;Q1;412;246;676;7836;8636;315;12,49;31,85;34,78;30;71;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
72;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";9,807;Q1;86;21;60;2572;1096;57;15,61;122,48;55,10;8;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
73;19897;"European Urology";journal;"18737560, 03022838";9,799;Q1;274;469;1498;6664;10605;536;6,36;14,21;26,17;82;341;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Urology (Q1)";"Medicine"
74;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";9,757;Q1;194;15;45;2460;777;44;16,72;164,00;44,19;3;4;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Social Psychology (Q1)";"Psychology"
75;28980;"Journal of Economic Perspectives";journal;"08953309";9,614;Q1;239;41;140;2515;1973;138;8,01;61,34;23,26;11;11;United States;Northern America;"American Economic Association";"1992-1994, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
76;17978;"Neuron";journal;"10974199, 08966273";9,612;Q1;548;412;1450;24990;17786;1425;10,97;60,66;34,72;10;17;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
77;21100884663;"Nature Electronics";journal;"25201131";9,569;Q1;131;158;324;4595;3819;172;11,79;29,08;22,14;3;11;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2025";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
78;22214;"Genome Research";journal;"15495469, 10889051";9,556;Q1;338;157;535;9396;6122;531;8,34;59,85;35,79;3;27;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
79;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,448;Q1;310;164;488;7457;4896;439;10,19;45,47;32,77;6;39;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";9,417;Q1;156;20;56;2953;1326;56;23,00;147,65;33,93;2;12;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
81;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";9,231;Q1;24;2;3;186;28;3;0,00;93,00;0,00;2;1;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021, 2023-2024";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
82;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,177;Q1;340;36;103;10963;2917;102;25,52;304,53;35,10;0;19;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
83;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,172;Q1;255;42;154;15059;6163;154;40,66;358,55;25,52;2;18;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
84;4000151822;"Nature Physics";journal;"17452473";9,157;Q1;349;303;947;7918;11369;529;10,17;26,13;17,33;9;13;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
85;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,144;Q1;178;15;77;2037;1167;77;12,94;135,80;27,91;0;2;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
86;21315;"Nature Immunology";journal;"15292908, 15292916";9,074;Q1;452;245;743;8087;8038;586;10,02;33,01;37,67;20;55;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
87;21100220495;"The Lancet Respiratory Medicine";journal;"22132619, 22132600";9,030;Q1;197;332;812;5254;5604;247;7,15;15,83;36,23;0;214;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
88;40944;"Genome Biology";journal;"1474760X, 14747596";9,027;Q1;319;294;740;19444;8722;698;11,17;66,14;35,29;14;79;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
89;14204;"Nucleic Acids Research";journal;"03051048, 13624962";9,008;Q1;675;1107;3951;64350;59075;3944;16,10;58,13;37,42;42;207;United Kingdom;Western Europe;"Oxford University Press";"1974-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
90;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";8,999;Q1;211;65;205;3101;1165;205;5,37;47,71;21,23;58;31;United States;Northern America;"MIT Press Journals";"1978-2024";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)";"Economics, Econometrics and Finance; Social Sciences"
