Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;18606;"Molecular Cell";journal;"10974164, 10972765";17,237;Q1;459;368;1056;15229;14062;1040;13,41;41,38;33,62;26;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
12;21100326898;"Acta Crystallographica Section A: Foundations and Advances";journal;"20532733";16,680;Q1;92;49;175;1324;5853;172;46,05;27,02;18,09;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998, 2014-2025";"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
13;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";16,310;Q1;307;24;83;3419;2329;83;25,40;142,46;28,57;9;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
14;19014;"Nature Cell Biology";journal;"14764679, 14657392";16,183;Q1;420;231;686;7008;9360;613;13,38;30,34;33,59;15;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
15;20798;"Immunity";journal;"10974180, 10747613";16,015;Q1;475;206;588;9173;9283;548;15,54;44,53;37,24;18;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
16;23340;"Chemical Reviews";journal;"15206890, 00092665";15,979;Q1;873;183;532;67000;16656;511;35,65;366,12;22,46;17;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
17;26978;"Advances in Physics";journal;"14606976, 00018732";15,870;Q1;127;9;30;2301;544;30;21,78;255,67;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
18;17899;"Progress in Materials Science";journal;"18732208, 00796425";15,561;Q1;255;26;53;4775;1219;52;17,53;183,65;21,15;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
19;17854;"Nature Materials";journal;"14764660, 14761122";15,548;Q1;583;226;704;5983;11873;614;17,55;26,47;18,07;10;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
20;22126;"Genes and Development";journal;"15495477, 08909369";15,510;Q1;489;269;932;14918;12807;931;12,58;55,46;33,16;11;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;21206;"Nature";journal;"14764687, 00280836";15,185;Q1;1442;2384;7340;35610;99929;4904;13,34;14,94;27,36;390;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
22;29093;"Cancer Cell";journal;"15356108, 18783686";15,159;Q1;416;133;356;4007;6424;353;17,09;30,13;34,74;14;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";14,828;Q1;120;6;23;0;830;23;35,88;0,00;64,71;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
24;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,272;Q1;284;116;297;7247;4128;276;14,07;62,47;34,36;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;17500;"Journal of Finance";journal;"00221082, 15406261";13,359;Q1;370;81;256;3611;1648;251;4,76;44,58;18,86;76;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";12,719;Q1;155;5;36;0;1533;36;35,68;0,00;23,81;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
27;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";12,686;Q1;13;1;1;11;41;1;41,00;11,00;100,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
28;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,581;Q1;503;262;887;11846;13309;853;14,52;45,21;36,98;25;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
29;19066;"Trends in Cell Biology";journal;"09628924, 18793088";12,428;Q1;271;77;245;6192;3274;241;12,70;80,42;38,98;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";12,348;Q1;316;180;273;5188;3557;232;13,03;28,82;34,01;17;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
31;12010;"Annual Review of Psychology";journal;"00664308, 15452085";12,326;Q1;298;28;71;4203;1918;70;26,84;150,11;28,07;22;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
32;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,133;Q1;310;231;679;8764;6170;641;9,31;37,94;31,07;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
33;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";12,101;Q1;111;10;23;1488;333;23;10,60;148,80;21,43;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;4000151822;"Nature Physics";journal;"17452473";12,030;Q1;349;275;786;5148;6991;676;8,78;18,72;11,24;2;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
35;23571;"Science";journal;"10959203, 00368075";11,897;Q1;1382;2283;6790;34567;87843;4831;12,59;15,14;26,93;486;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
36;18525;"Developmental Cell";journal;"15345807, 18781551";11,827;Q1;306;200;603;9255;6049;598;9,60;46,28;35,46;5;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;24404;"Journal of Political Economy";journal;"00223808, 1537534X";11,806;Q1;225;31;102;1103;573;99;4,77;35,58;9,84;31;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
38;15847;"New England Journal of Medicine";journal;"00284793, 15334406";11,765;Q1;1231;1620;4974;18323;63094;1945;12,67;11,31;29,42;6;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
39;19482;"Econometrica";journal;"00129682, 14680262";11,666;Q1;231;66;164;2077;846;161;4,38;31,47;11,86;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
40;26465;"Progress in Polymer Science";journal;"00796700";11,539;Q1;346;43;107;10027;2632;106;26,42;233,19;15,83;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
41;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,366;Q1;486;191;588;7947;8729;540;14,64;41,61;30,27;23;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
42;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,107;Q1;444;229;465;4929;6506;420;13,55;21,52;20,47;32;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
43;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,015;Q1;496;278;819;9066;9673;767;11,35;32,61;30,33;23;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
44;17978;"Neuron";journal;"10974199, 08966273";10,998;Q1;548;368;1148;18600;13089;1139;10,52;50,54;27,48;36;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
45;25781;"Aldrichimica Acta";journal;"00025100";10,954;Q1;62;12;24;672;418;23;17,82;56,00;15,79;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
46;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,530;Q1;317;31;105;8773;2349;102;21,61;283,00;30,51;10;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
47;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";10,467;Q1;309;86;254;5338;2943;239;11,29;62,07;28,44;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,425;Q1;177;50;138;2044;544;138;3,42;40,88;12,50;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
49;22214;"Genome Research";journal;"15495469, 10889051";10,404;Q1;338;234;576;11554;7165;571;11,94;49,38;31,70;35;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";10,399;Q1;134;23;55;2929;801;55;13,32;127,35;36,11;9;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
51;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";10,315;Q1;527;194;617;9940;8746;550;12,37;51,24;34,27;30;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;23350;"Chemical Society Reviews";journal;"03060012, 14604744";10,253;Q1;673;230;423;20009;8381;418;19,57;87,00;22,66;21;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
53;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";10,205;Q1;287;32;89;7195;1519;89;13,79;224,84;30,48;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
54;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";10,126;Q1;156;22;59;3177;941;56;13,41;144,41;31,82;9;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
55;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";10,075;Q1;439;187;611;7609;7134;549;12,50;40,69;30,54;39;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";10,060;Q1;472;183;429;8755;7420;417;18,08;47,84;18,12;4;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
57;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,040;Q1;220;29;78;3319;1173;75;13,74;114,45;33,33;6;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
58;24379;"Journal of Financial Economics";journal;"0304405X";10,037;Q1;331;93;290;4131;1726;286;5,12;44,42;19,90;80;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
59;146172;"Cell Metabolism";journal;"15504131, 19327420";9,853;Q1;368;130;379;4502;4890;373;12,36;34,63;30,27;17;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
60;17435;"EMBO Journal";journal;"02614189, 14602075";9,727;Q1;441;361;1264;17478;12070;1262;9,32;48,42;34,44;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
61;20191;"Academy of Management Journal";journal;"00014273";9,688;Q1;396;63;225;5196;2013;211;7,27;82,48;28,67;3;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
62;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,496;Q1;558;389;1258;20125;18088;1154;13,57;51,74;35,06;2;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
63;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,472;Q1;189;24;82;2494;1317;78;17,69;103,92;24,53;1;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
64;16161;"Review of Financial Studies";journal;"14657368, 08939454";9,463;Q1;250;147;185;6562;802;179;4,08;44,64;15,82;135;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
65;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";9,446;Q1;326;69;255;6343;3661;245;13,60;91,93;25,26;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
66;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";9,430;Q1;101;6;21;1519;329;21;10,20;253,17;12,50;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
67;21191;"Pharmacological Reviews";journal;"15210081, 00316997";9,362;Q1;264;19;71;6531;1539;68;17,12;343,74;26,19;5;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
68;15819;"Nature Medicine";journal;"1546170X, 10788956";9,122;Q1;653;407;1263;6710;13359;867;10,75;16,49;32,95;35;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";9,082;Q1;130;29;55;4300;526;51;9,26;148,28;41,07;4;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";9,042;Q1;375;87;276;4591;3348;227;10,62;52,77;22,37;25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
71;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,019;Q1;493;188;597;10077;7194;537;10,43;53,60;30,97;30;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
72;20206;"Academy of Management Review";journal;"03637425";8,862;Q1;320;43;181;2916;2086;169;10,30;67,81;27,91;1;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
73;5700165152;"Nature Photonics";journal;"17494885";8,746;Q1;404;215;415;3413;3960;327;9,54;15,87;11,78;6;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
74;29229;"Physics Reports";journal;"03701573";8,701;Q1;328;31;167;8251;3442;163;18,12;266,16;7,94;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
75;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,672;Q1;203;87;262;4655;2462;243;9,42;53,51;32,24;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,638;Q1;286;125;447;9392;5436;447;12,85;75,14;23,14;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
77;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";8,622;Q1;396;114;354;5691;3900;273;10,63;49,92;22,18;56;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
78;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";8,561;Q1;512;863;2604;22999;24498;1571;9,07;26,65;21,76;237;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
79;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";8,374;Q1;223;105;310;4885;2892;274;8,82;46,52;22,17;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
80;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,266;Q1;422;417;1605;16625;12195;1539;7,37;39,87;36,56;13;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
81;24721;"Annals of Mathematics";journal;"0003486X";8,119;Q1;145;65;144;1819;554;144;3,55;27,98;6,54;0;0;United States;Northern America;"Department of Mathematics at Princeton University";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
82;22697;"American Economic Review";journal;"19447981, 00028282";8,108;Q1;380;222;573;4802;2313;551;3,31;21,63;22,34;193;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
83;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";8,025;Q1;339;156;725;5874;7954;657;11,55;37,65;43,61;40;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,012;Q1;218;19;60;1485;308;55;3,93;78,16;20,00;12;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
85;16115;"Nature Biotechnology";journal;"15461696, 10870156";7,942;Q1;531;373;1269;4605;10453;725;8,87;12,35;26,81;65;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
86;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,914;Q1;417;154;498;7669;6317;407;10,44;49,80;38,06;74;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
87;14599;"Ecology Letters";journal;"1461023X, 14610248";7,912;Q1;330;138;391;6939;4066;389;9,36;50,28;24,64;76;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
88;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,890;Q1;379;52;134;7730;2202;132;13,84;148,65;43,33;24;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
89;17853;"Nano Letters";journal;"15306992, 15306984";7,852;Q1;569;804;2065;26810;23536;2061;10,57;33,35;20,05;23;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
