Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15;17854;"Nature Materials";journal;"14764660, 14761122";18,482;Q1;583;288;703;6754;16266;588;21,88;23,45;18,14;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
16;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";17,947;Q1;439;149;540;7600;10649;390;19,47;51,01;28,86;40;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;21206;"Nature";journal;"14764687, 00280836";17,546;Q1;1442;2562;7383;36328;113044;4392;14,69;14,18;29,19;479;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
18;27165;"Journal of Economic Literature";journal;"00220515";17,474;Q1;189;24;58;1654;823;58;10,43;68,92;8,11;23;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
19;4000151822;"Nature Physics";journal;"17452473";16,355;Q1;349;250;831;5770;10414;659;11,99;23,08;12,11;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
20;29093;"Cancer Cell";journal;"15356108, 18783686";16,267;Q1;416;167;443;6507;8149;441;17,95;38,96;35,17;20;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21;16161;"Review of Financial Studies";journal;"14657368, 08939454";16,144;Q1;250;97;381;4447;2711;378;4,70;45,85;15,24;90;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
22;20798;"Immunity";journal;"10974180, 10747613";15,902;Q1;475;226;608;9913;10696;598;16,05;43,86;36,24;21;0;United States;Northern America;"Cell Press";"1994-2025";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
23;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";15,706;Q1;444;190;628;4971;13076;566;21,66;26,16;19,65;12;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
24;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";15,433;Q1;307;27;76;4220;2353;76;28,92;156,30;35,06;9;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
25;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";15,076;Q1;155;187;446;7688;6414;438;14,82;41,11;30,87;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2016-2025";"Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,022;Q1;673;412;864;63053;26913;858;25,41;153,04;26,14;38;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
27;19014;"Nature Cell Biology";journal;"14764679, 14657392";14,964;Q1;420;190;640;7519;10380;572;16,32;39,57;34,17;8;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,808;Q1;225;30;92;1370;471;91;4,64;45,67;11,67;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";14,616;Q1;99;38;87;473;226;34;2,02;12,45;16,33;13;0;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
30;22214;"Genome Research";journal;"15495469, 10889051";14,306;Q1;338;237;614;13162;10291;607;15,79;55,54;30,88;37;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31;21100228100;"Advances in Optics and Photonics";journal;"19438206";14,268;Q1;91;8;28;1275;686;27;16,35;159,38;15,79;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
32;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";14,061;Q1;527;179;574;9822;9730;422;14,58;54,87;28,04;26;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
33;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,984;Q1;1231;1505;4766;17135;74179;2177;14,90;11,39;31,36;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
34;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";13,967;Q1;88;23;89;1035;491;89;4,21;45,00;15,87;22;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
35;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";13,825;Q1;156;18;56;2764;1516;56;29,74;153,56;21,95;2;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
36;18606;"Molecular Cell";journal;"10974164, 10972765";13,492;Q1;459;358;1121;14461;14914;1110;13,32;40,39;34,90;17;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;5700165152;"Nature Photonics";journal;"17494885";13,474;Q1;404;225;680;5386;10356;517;14,42;23,94;11,55;16;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
38;23571;"Science";journal;"10959203, 00368075";13,318;Q1;1382;2141;6607;34265;99033;4481;14,21;16,00;24,77;402;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
39;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";13,047;Q1;101;11;21;3349;433;21;24,13;304,45;17,65;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
40;24379;"Journal of Financial Economics";journal;"0304405X";12,945;Q1;331;126;330;5881;1919;329;4,94;46,67;14,29;116;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
41;22126;"Genes and Development";journal;"15495477, 08909369";12,943;Q1;489;249;767;14570;10724;766;13,71;58,51;31,95;13;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
42;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";12,633;Q1;316;199;557;7377;8990;467;15,62;37,07;39,24;26;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,601;Q1;486;167;561;8289;8358;410;14,01;49,63;34,86;20;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
44;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";12,588;Q1;503;194;739;9726;11167;700;14,60;50,13;39,50;18;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
45;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";12,299;Q1;472;204;463;10224;11558;453;21,39;50,12;25,22;8;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
46;12354;"The Lancet Oncology";journal;"14702045, 14745488";12,281;Q1;432;405;872;8459;10150;319;11,11;20,89;34,76;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
47;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";12,177;Q1;310;257;733;9435;8485;685;11,03;36,71;30,77;9;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;17978;"Neuron";journal;"10974199, 08966273";11,948;Q1;548;438;1168;27496;16609;1158;14,09;62,78;30,35;41;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
49;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";11,766;Q1;120;11;19;246;777;19;39,08;22,36;68,75;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
50;29229;"Physics Reports";journal;"03701573";11,758;Q1;328;43;100;12016;2705;100;26,71;279,44;15,25;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
51;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,312;Q1;496;292;848;11751;11734;803;13,12;40,24;32,22;28;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
52;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";11,126;Q1;375;135;269;6773;3944;188;13,71;50,17;27,69;26;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
53;16860;"The Lancet Neurology";journal;"14744465, 14744422";11,084;Q1;379;220;683;7371;8268;254;11,76;33,50;30,64;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
54;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,043;Q1;493;224;529;9644;7577;374;12,24;43,05;20,99;27;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
55;28599;"Reviews of Geophysics";journal;"19449208, 87551209";10,998;Q1;207;26;46;6252;734;46;15,63;240,46;15,91;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
56;24202;"Review of Economic Studies";journal;"00346527, 1467937X";10,973;Q1;177;55;158;2332;596;158;3,25;42,40;12,17;48;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
57;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,934;Q1;271;78;252;6553;3488;241;12,62;84,01;28,26;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
58;16115;"Nature Biotechnology";journal;"15461696, 10870156";10,870;Q1;531;332;1077;5850;10691;550;10,77;17,62;29,91;70;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
59;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";10,695;Q1;396;124;351;6297;4548;222;11,14;50,78;25,34;42;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
60;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,687;Q1;326;77;193;8220;3317;190;16,11;106,75;30,53;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
61;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,673;Q1;264;36;74;12166;1848;74;25,96;337,94;38,17;9;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
62;17899;"Progress in Materials Science";journal;"18732208, 00796425";10,637;Q1;255;24;63;7173;1405;60;23,95;298,88;21,88;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
63;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,636;Q1;298;23;78;3363;2189;77;20,62;146,22;23,26;14;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
64;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";10,583;Q1;134;20;59;2402;969;59;11,58;120,10;48,72;6;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
65;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,417;Q1;117;40;112;1691;576;109;4,81;42,28;35,90;39;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
66;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";10,368;Q1;284;117;335;7497;4481;314;12,15;64,08;30,56;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
67;17853;"Nano Letters";journal;"15306992, 15306984";10,269;Q1;569;1067;2602;38899;39523;2602;14,24;36,46;21,71;32;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
68;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,066;Q1;133;21;59;2543;1177;56;15,53;121,10;36,73;12;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
69;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";10,055;Q1;259;67;133;15752;2178;132;14,30;235,10;19,30;6;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
70;26465;"Progress in Polymer Science";journal;"00796700";10,002;Q1;346;56;138;13020;4297;137;29,44;232,50;27,89;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
71;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";9,923;Q1;287;29;80;9233;1423;78;18,13;318,38;35,11;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
72;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";9,912;Q1;178;26;65;2702;921;65;14,04;103,92;19,64;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
73;20191;"Academy of Management Journal";journal;"00014273";9,741;Q1;396;66;192;6016;1995;188;7,93;91,15;33,53;39;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
74;18525;"Developmental Cell";journal;"15345807, 18781551";9,700;Q1;306;254;661;11359;7051;648;9,52;44,72;37,01;9;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
75;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,692;Q1;309;67;248;4672;3283;236;14,46;69,73;31,13;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";9,391;Q1;286;162;431;12380;7334;431;15,95;76,42;21,62;4;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
77;18555;"Journal of Cell Biology";journal;"15408140, 00219525";9,304;Q1;422;366;1208;17647;11856;1081;10,09;48,22;37,06;12;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
78;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,281;Q1;646;1043;3635;28133;44814;2456;11,24;26,97;37,92;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
79;14599;"Ecology Letters";journal;"1461023X, 14610248";9,245;Q1;330;166;435;8904;5390;430;11,34;53,64;26,98;75;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
80;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,163;Q1;308;226;669;6662;8289;562;12,35;29,48;17,68;10;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
81;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,108;Q1;558;480;1302;24031;16883;1073;11,92;50,06;37,77;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
82;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";9,047;Q1;182;7;54;896;1232;53;15,62;128,00;41,18;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
83;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";9,044;Q1;304;275;583;6301;4604;193;8,25;22,91;35,22;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
84;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,041;Q1;220;25;90;2951;1471;90;14,21;118,04;25,45;3;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
85;146172;"Cell Metabolism";journal;"15504131, 19327420";9,028;Q1;368;199;465;8940;5496;450;11,49;44,92;29,98;16;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
86;22697;"American Economic Review";journal;"19447981, 00028282";8,977;Q1;380;263;718;6804;2994;685;3,48;25,87;19,74;231;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
87;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,869;Q1;111;12;34;2943;410;34;12,92;245,25;35,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
88;16590;"The Lancet";journal;"01406736, 1474547X";8,868;Q1;936;1783;5027;24973;38368;1235;7,59;14,01;37,23;10;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
89;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,842;Q1;262;108;345;15017;4920;331;13,92;139,05;29,77;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
90;12977;"PLoS Biology";journal;"15449173, 15457885";8,791;Q1;316;228;802;10180;8205;761;9,88;44,65;35,24;32;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
91;13443;"Psychological Bulletin";journal;"00332909, 19391455";8,786;Q1;379;53;164;9581;2747;144;14,30;180,77;35,29;24;0;United States;Northern America;"American Psychological Association";"1904-2025";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
