Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
23;4000151822;"Nature Physics";journal;"17452473";15,633;Q1;349;268;828;5881;9149;679;11,15;21,94;12,62;4;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
24;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";14,969;Q1;316;181;556;5383;8905;462;14,86;29,74;34,27;23;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,582;Q1;444;182;646;5287;13040;579;17,29;29,05;22,43;24;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
26;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";14,533;Q1;96;2;19;312;233;18;12,26;156,00;0,00;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
27;18606;"Molecular Cell";journal;"10974164, 10972765";14,472;Q1;459;369;1100;14928;13999;1090;12,10;40,46;33,67;21;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
28;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";14,367;Q1;178;18;71;1867;1342;70;14,38;103,72;36,92;0;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
29;23571;"Science";journal;"10959203, 00368075";14,238;Q1;1382;2094;6784;33839;96444;4338;13,73;16,16;26,86;428;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
30;16161;"Review of Financial Studies";journal;"14657368, 08939454";14,198;Q1;250;109;355;5157;2437;348;6,74;47,31;19,83;104;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31;22214;"Genome Research";journal;"15495469, 10889051";14,017;Q1;338;209;608;10780;9462;601;14,93;51,58;30,99;29;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
32;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";14,011;Q1;88;32;57;1318;334;57;5,86;41,19;15,38;32;0;United States;Northern America;"American Economic Association";"2009-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
33;22126;"Genes and Development";journal;"15495477, 08909369";13,725;Q1;489;237;848;13638;11103;847;12,52;57,54;36,37;13;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
34;15847;"New England Journal of Medicine";journal;"00284793, 15334406";13,674;Q1;1231;1566;4798;17487;69905;2098;14,64;11,17;29,04;7;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
35;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";13,641;Q1;439;174;563;8065;9281;492;17,37;46,35;22,16;31;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
36;19482;"Econometrica";journal;"00129682, 14680262";13,522;Q1;231;50;181;2071;823;175;4,12;41,42;12,09;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
37;24404;"Journal of Political Economy";journal;"00223808, 1537534X";13,440;Q1;225;31;92;1331;507;91;3,95;42,94;8,62;29;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
38;23350;"Chemical Society Reviews";journal;"03060012, 14604744";13,297;Q1;673;329;728;41944;21258;721;29,05;127,49;23,39;17;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
39;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,066;Q1;503;227;798;11181;11604;740;14,06;49,26;38,07;19;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
40;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";12,927;Q1;156;21;58;2897;1298;58;22,17;137,95;36,73;7;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2025";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
41;21100228100;"Advances in Optics and Photonics";journal;"19438206";12,722;Q1;91;7;21;958;467;20;22,24;136,86;31,82;0;0;United States;Northern America;"Optica Publishing Group (formerly OSA)";"2009-2024";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)";"Environmental Science; Physics and Astronomy"
42;29229;"Physics Reports";journal;"03701573";12,533;Q1;328;34;116;11856;2821;116;23,92;348,71;9,57;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
43;24202;"Review of Economic Studies";journal;"00346527, 1467937X";12,368;Q1;177;49;157;1982;693;157;3,43;40,45;15,38;44;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
44;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";12,364;Q1;472;129;506;7220;12978;494;22,25;55,97;26,07;10;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
45;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";12,269;Q1;284;98;337;6382;4528;316;12,98;65,12;30,56;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
46;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";12,029;Q1;134;18;62;2458;1135;62;16,66;136,56;25,00;5;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
47;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";12,006;Q1;527;188;597;10210;9432;514;15,33;54,31;32,02;18;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
48;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";11,824;Q1;310;238;726;9059;7544;678;10,78;38,06;32,28;4;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
49;5700165152;"Nature Photonics";journal;"17494885";11,753;Q1;404;221;671;4428;9347;524;14,75;20,04;13,66;11;0;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2025";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
50;16115;"Nature Biotechnology";journal;"15461696, 10870156";11,749;Q1;531;338;1132;5012;10991;559;8,09;14,83;32,93;66;0;United Kingdom;Western Europe;"Nature Research";"1989-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
51;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";11,728;Q1;486;184;576;8014;8958;516;13,47;43,55;31,58;19;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
52;18525;"Developmental Cell";journal;"15345807, 18781551";11,650;Q1;306;240;633;10205;6962;626;10,64;42,52;38,83;7;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;17899;"Progress in Materials Science";journal;"18732208, 00796425";11,291;Q1;255;24;53;4700;1279;51;20,23;195,83;16,13;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
54;17978;"Neuron";journal;"10974199, 08966273";11,254;Q1;548;412;1156;26876;14821;1144;12,25;65,23;33,11;44;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
55;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";11,146;Q1;396;130;331;6117;4442;236;12,66;47,05;23,55;58;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
56;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";11,063;Q1;52;7;18;321;72;18;3,08;45,86;5,88;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
57;24379;"Journal of Financial Economics";journal;"0304405X";11,049;Q1;331;136;292;6883;2041;289;5,21;50,61;14,53;125;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
58;17436;"Nature Neuroscience";journal;"10976256, 15461726";10,992;Q1;496;288;815;10183;10528;763;12,96;35,36;30,40;28;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
59;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,699;Q1;119;44;17;0;493;17;11,00;0,00;50,39;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
60;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,695;Q1;101;8;23;2774;428;23;18,92;346,75;12,50;1;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
61;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";10,672;Q1;111;12;29;2727;368;29;10,91;227,25;42,31;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
62;19066;"Trends in Cell Biology";journal;"09628924, 18793088";10,628;Q1;271;90;241;7300;3068;235;12,87;81,11;28,92;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;26038;"Endocrine Reviews";journal;"19457189, 0163769X";10,467;Q1;317;30;97;7198;2528;94;22,05;239,93;31,20;7;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
64;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,386;Q1;264;33;59;10674;1356;59;21,46;323,45;20,91;9;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
65;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,331;Q1;298;24;78;3475;2178;78;22,87;144,79;54,76;17;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
66;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";10,311;Q1;326;62;214;6848;3514;210;16,55;110,45;25,45;8;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
67;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";10,246;Q1;220;31;84;3712;1431;83;16,05;119,74;34,33;8;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
68;26465;"Progress in Polymer Science";journal;"00796700";10,218;Q1;346;47;125;11858;3810;124;27,24;252,30;25,34;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
69;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";10,027;Q1;84;9;27;1895;458;27;12,89;210,56;40,91;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
70;146172;"Cell Metabolism";journal;"15504131, 19327420";9,990;Q1;368;180;424;6637;5138;409;10,06;36,87;33,13;14;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
71;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";9,979;Q1;133;23;36;3198;651;35;18,08;139,04;30,61;12;0;United States;Northern America;"Annual Reviews Inc.";"2009-2025";"Oceanography (Q1)";"Earth and Planetary Sciences"
72;12354;"The Lancet Oncology";journal;"14702045, 14745488";9,868;Q1;432;296;817;6083;7930;304;10,13;20,55;32,01;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Oncology (Q1)";"Medicine"
73;17853;"Nano Letters";journal;"15306992, 15306984";9,832;Q1;569;945;2475;33342;37473;2474;14,49;35,28;21,26;37;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
74;15819;"Nature Medicine";journal;"1546170X, 10788956";9,808;Q1;653;518;1293;9514;12071;760;8,41;18,37;35,76;50;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;16860;"The Lancet Neurology";journal;"14744465, 14744422";9,711;Q1;379;212;690;7508;7629;250;11,04;35,42;34,50;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2025";"Neurology (clinical) (Q1)";"Medicine"
76;21100778827;"Nature Methods";journal;"15487091, 15487105";9,662;Q1;408;307;847;4863;9128;712;9,26;15,84;27,83;34;0;United Kingdom;Western Europe;"Nature Research";"2004-2025";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;14599;"Ecology Letters";journal;"1461023X, 14610248";9,330;Q1;330;151;413;8515;4814;411;10,05;56,39;28,27;73;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
78;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,326;Q1;558;475;1245;23960;15950;1031;11,77;50,44;36,27;0;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
79;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,303;Q1;512;932;2624;28720;23573;1504;8,59;30,82;24,11;259;0;United States;Northern America;"Elsevier Inc.";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
80;22697;"American Economic Review";journal;"19447981, 00028282";9,236;Q1;380;252;657;6573;3117;628;3,70;26,08;18,35;227;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
81;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";9,175;Q1;259;54;113;10642;1842;113;15,51;197,07;11,20;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
82;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,166;Q1;309;74;256;5737;2786;238;10,93;77,53;26,84;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,128;Q1;646;1181;3730;29301;43635;2432;11,66;24,81;35,42;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,093;Q1;493;167;562;7735;7956;490;13,70;46,32;16,88;22;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
85;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,004;Q1;131;8;38;3807;780;37;12,43;475,88;17,65;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
86;18555;"Journal of Cell Biology";journal;"15408140, 00219525";8,906;Q1;422;379;1352;19452;11402;1229;8,58;51,32;39,64;12;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
87;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,810;Q1;375;87;270;5721;3236;196;11,54;65,76;20,37;31;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
88;12977;"PLoS Biology";journal;"15449173, 15457885";8,744;Q1;316;263;839;11019;8396;809;9,21;41,90;35,49;31;0;United States;Northern America;"Public Library of Science";"2003-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Neuroscience"
89;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,684;Q1;262;103;363;14978;4678;346;11,69;145,42;32,33;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
