Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18;18606;"Molecular Cell";journal;"10974164, 10972765";14,891;Q1;459;348;1045;13996;12237;1029;11,57;40,22;32,73;24;0;United States;Northern America;"Cell Press";"1997-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;24404;"Journal of Political Economy";journal;"00223808, 1537534X";14,775;Q1;225;31;113;1243;720;110;4,07;40,10;20,00;30;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
20;18503;"Current Opinion in Cell Biology";journal;"09550674, 18790410";14,003;Q1;284;100;296;5573;4068;275;12,25;55,73;32,37;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";13,750;Q1;307;30;73;4094;1713;73;23,79;136,47;30,30;14;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";13,704;Q1;503;286;981;12650;15931;970;15,28;44,23;38,84;32;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
23;17854;"Nature Materials";journal;"14764660, 14761122";13,205;Q1;583;238;690;5835;10849;618;14,21;24,52;16,63;14;0;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
24;21206;"Nature";journal;"14764687, 00280836";13,170;Q1;1442;2448;7656;35609;95100;5305;12,19;14,55;26,85;409;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
25;19066;"Trends in Cell Biology";journal;"09628924, 18793088";13,059;Q1;271;79;266;5408;3528;259;13,03;68,46;30,11;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
26;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";12,696;Q1;486;199;581;8962;8161;473;13,88;45,04;30,77;27;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
27;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";12,607;Q1;120;6;24;0;742;24;32,35;0,00;57,14;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2024";"Life-span and Life-course Studies (Q1)";"Social Sciences"
28;17500;"Journal of Finance";journal;"00221082, 15406261";12,313;Q1;370;81;262;3480;1714;257;5,03;42,96;15,20;77;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
29;18525;"Developmental Cell";journal;"15345807, 18781551";11,682;Q1;306;212;589;7889;5680;586;9,29;37,21;34,68;8;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
30;17436;"Nature Neuroscience";journal;"10976256, 15461726";11,540;Q1;496;255;885;7991;11186;829;11,17;31,34;29,96;23;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
31;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,499;Q1;287;29;86;6930;1564;86;18,13;238,97;32,58;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
32;19482;"Econometrica";journal;"00129682, 14680262";11,469;Q1;231;50;171;1543;751;168;3,97;30,86;17,17;23;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
33;17978;"Neuron";journal;"10974199, 08966273";11,408;Q1;548;400;1160;21425;13771;1149;11,25;53,56;30,13;28;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
34;15847;"New England Journal of Medicine";journal;"00284793, 15334406";11,386;Q1;1231;1598;4598;19231;61965;1999;11,75;12,03;31,08;1;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
35;23571;"Science";journal;"10959203, 00368075";11,277;Q1;1382;2271;6851;33568;82162;4878;11,70;14,78;24,21;497;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
36;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";11,254;Q1;309;82;280;4658;3412;269;12,07;56,80;28,85;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";11,199;Q1;155;10;44;437;1586;44;42,42;43,70;50,77;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
38;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";11,037;Q1;439;197;616;8642;6499;483;10,22;43,87;31,55;38;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;29229;"Physics Reports";journal;"03701573";10,958;Q1;328;50;169;15267;3413;165;18,52;305,34;11,73;2;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
40;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";10,632;Q1;527;211;605;10534;8569;509;13,54;49,92;34,88;28;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
41;21191;"Pharmacological Reviews";journal;"15210081, 00316997";10,461;Q1;264;18;83;7023;1904;79;21,75;390,17;24,56;4;0;United States;Northern America;"Elsevier Inc.";"1949, 1951-2025";"Molecular Medicine (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
42;25781;"Aldrichimica Acta";journal;"00025100";10,417;Q1;62;8;23;1105;330;22;16,25;138,13;10,71;0;0;United States;Northern America;"Aldrich";"1990-2023";"Organic Chemistry (Q1)";"Chemistry"
43;146172;"Cell Metabolism";journal;"15504131, 19327420";10,243;Q1;368;139;353;4904;4252;347;11,27;35,28;31,07;8;0;United States;Northern America;"Cell Press";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
44;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";10,222;Q1;42;2;6;53;100;6;16,00;26,50;100,00;0;0;United States;Northern America;"U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"1963-1965, 1976-2000, 2002-2014";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)";"Mathematics; Medicine"
45;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";10,183;Q1;182;16;31;4528;721;31;16,25;283,00;26,32;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
46;4000151822;"Nature Physics";journal;"17452473";10,103;Q1;349;265;583;5219;4605;503;7,89;19,69;11,69;3;0;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
47;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";10,042;Q1;316;180;93;5761;819;80;8,81;32,01;34,04;25;0;United States;Northern America;"Cell Press";"2007-2025";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
48;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";9,880;Q1;417;167;473;7426;7687;410;12,98;44,47;36,79;77;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
49;26038;"Endocrine Reviews";journal;"19457189, 0163769X";9,865;Q1;317;37;109;11159;2389;106;19,60;301,59;38,89;17;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
50;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,844;Q1;220;25;77;2502;1042;74;11,00;100,08;44,00;8;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
51;23350;"Chemical Society Reviews";journal;"03060012, 14604744";9,797;Q1;673;193;306;15532;5004;300;16,53;80,48;22,37;11;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
52;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,602;Q1;310;231;683;8157;5157;645;7,94;35,31;31,19;10;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";9,499;Q1;558;418;1287;20783;19203;1236;14,18;49,72;33,20;1;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
54;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";9,469;Q1;326;83;276;6230;3664;266;13,56;75,06;18,95;14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
55;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";9,451;Q1;134;21;52;2285;743;52;14,35;108,81;41,18;6;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
56;17435;"EMBO Journal";journal;"02614189, 14602075";9,337;Q1;441;282;1365;14208;12216;1363;8,60;50,38;35,41;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
57;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";9,308;Q1;472;172;358;9277;5481;350;12,32;53,94;19,34;11;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
58;12481;"Journal of Engineering Education";journal;"10694730, 21689830";9,256;Q1;131;49;110;1692;704;95;4,31;34,53;42,98;9;0;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
59;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";9,129;Q1;189;31;72;3608;972;68;14,57;116,39;15,63;3;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
60;15819;"Nature Medicine";journal;"1546170X, 10788956";9,064;Q1;653;387;1287;6414;13569;918;10,18;16,57;32,02;42;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
61;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";9,030;Q1;493;200;608;9585;7088;565;11,17;47,93;20,77;27;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
62;26465;"Progress in Polymer Science";journal;"00796700";9,030;Q1;346;34;114;6401;2090;111;18,05;188,26;21,51;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
63;24379;"Journal of Financial Economics";journal;"0304405X";9,019;Q1;331;98;271;4408;1463;269;4,48;44,98;15,57;88;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
64;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";8,938;Q1;130;16;54;3533;497;51;8,49;220,81;26,32;1;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;12010;"Annual Review of Psychology";journal;"00664308, 15452085";8,909;Q1;298;24;70;4022;1433;69;19,83;167,58;13,46;13;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
66;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,877;Q1;218;23;55;2040;356;49;4,41;88,70;29,17;11;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
67;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";8,876;Q1;203;84;270;4351;2659;250;9,93;51,80;34,94;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,858;Q1;262;121;355;16800;4366;339;12,21;138,84;33,91;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
69;22214;"Genome Research";journal;"15495469, 10889051";8,588;Q1;338;203;572;10182;6031;566;10,51;50,16;30,40;29;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;20206;"Academy of Management Review";journal;"03637425";8,583;Q1;320;54;171;4906;1663;161;9,02;90,85;39,22;2;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
71;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,562;Q1;340;37;103;8103;2295;103;19,76;219,00;29,69;0;0;United States;Northern America;"American Society for Microbiology";"1988-2024";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
72;20191;"Academy of Management Journal";journal;"00014273";8,500;Q1;396;61;243;4753;2079;232;7,49;77,92;22,38;1;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
73;24202;"Review of Economic Studies";journal;"00346527, 1467937X";8,500;Q1;177;48;135;1783;546;135;3,10;37,15;11,70;0;0;United Kingdom;Western Europe;"Oxford University Press";"1933-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;23157;"Strategic Management Journal";journal;"10970266, 01432095";8,393;Q1;351;76;205;5288;1328;205;4,63;69,58;20,39;51;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
75;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";8,374;Q1;101;10;24;3132;357;24;14,91;313,20;6,67;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
76;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";8,314;Q1;286;149;420;11208;4263;420;11,97;75,22;18,40;2;0;United Kingdom;Western Europe;"American Astronomical Society";"1984, 1987-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
77;22951;"Journal of Marketing";journal;"15477185, 00222429";8,311;Q1;296;55;143;3398;1198;140;5,66;61,78;22,12;14;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
78;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";8,188;Q1;256;89;305;4736;2986;280;8,63;53,21;27,49;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
79;14599;"Ecology Letters";journal;"1461023X, 14610248";8,157;Q1;330;129;403;7704;4178;400;9,06;59,72;25,13;67;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
80;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";8,111;Q1;375;88;296;3992;3424;251;10,28;45,36;26,19;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1997-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)";"Neuroscience; Psychology"
81;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";8,023;Q1;396;110;367;5298;3751;283;8,86;48,16;20,39;58;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
82;14531;"Development (Cambridge)";journal;"14779129, 09501991";8,017;Q1;369;400;1363;22300;10431;1353;7,04;55,75;40,95;13;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";8,006;Q1;444;200;265;3990;2611;241;9,85;19,95;20,54;34;0;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2025";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
84;18555;"Journal of Cell Biology";journal;"15408140, 00219525";7,960;Q1;422;523;1560;19924;11755;1537;7,00;38,10;35,64;21;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
85;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,927;Q1;259;34;137;8397;1887;137;13,01;246,97;17,54;5;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2025";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Medicine; Physics and Astronomy"
86;12286;"Surface Science Reports";journal;"01675729, 1879274X";7,811;Q1;131;15;38;4051;593;38;12,92;270,07;12,12;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
87;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";7,797;Q1;111;7;36;1353;368;36;12,19;193,29;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
88;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,794;Q1;223;104;304;5223;2879;269;8,55;50,22;22,90;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
89;17853;"Nano Letters";journal;"15306992, 15306984";7,649;Q1;569;818;1737;26796;20244;1732;10,87;32,76;19,50;24;0;United States;Northern America;"American Chemical Society";"2001-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Chemistry; Engineering; Materials Science; Physics and Astronomy"
