Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17;12000154482;"Annual Review of Biophysics";journal;"19361238, 1936122X";12,713;Q1;178;21;59;2181;919;57;12,72;103,86;26,09;1;0;United States;Northern America;"Annual Reviews Inc.";"2008-2024";"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
18;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";11,966;Q1;531;214;521;8713;6438;516;11,72;40,71;31,60;17;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;19066;"Trends in Cell Biology";journal;"09628924, 18793088";11,814;Q1;271;99;508;5217;4244;470;7,95;52,70;25,11;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;18525;"Developmental Cell";journal;"15345807, 18781551";11,674;Q1;306;207;298;7991;3025;292;10,15;38,60;34,86;0;0;United States;Northern America;"Cell Press";"2001-2025";"Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
21;23340;"Chemical Reviews";journal;"15206890, 00092665";11,627;Q1;873;159;432;39957;10263;419;20,70;251,30;16,52;19;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
22;18555;"Journal of Cell Biology";journal;"15408140, 00219525";11,551;Q1;422;466;1562;19861;17700;1511;10,73;42,62;35,19;26;0;United States;Northern America;"Rockefeller University Press";"1955-2025";"Cell Biology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
23;145144;"Journal of Biology";journal;"14754924, 14785854";11,435;Q1;57;24;9;603;71;7;7,89;25,13;19,40;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2010";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
24;23571;"Science";journal;"10959203, 00368075";11,428;Q1;1382;2334;7200;33646;83792;4836;11,58;14,42;24,80;429;0;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
25;17978;"Neuron";journal;"10974199, 08966273";11,416;Q1;548;422;1129;20726;14533;1093;12,36;49,11;28,74;0;0;United States;Northern America;"Cell Press";"1988-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
26;20278;"Microbiology and Molecular Biology Reviews";journal;"10985557, 10922172";11,404;Q1;287;27;86;7491;1643;86;15,30;277,44;21,62;0;0;United States;Northern America;"American Society for Microbiology";"1997-2024";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
27;21206;"Nature";journal;"14764687, 00280836";11,384;Q1;1442;2469;7894;32082;95445;5467;11,70;12,99;23,70;366;0;United Kingdom;Western Europe;"Nature Research";"1869-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
28;28773;"Ca-A Cancer Journal for Clinicians";journal;"15424863, 00079235";11,335;Q1;223;36;103;1443;1889;67;20,07;40,08;52,63;13;0;United States;Northern America;"John Wiley and Sons Inc";"1950-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
29;26978;"Advances in Physics";journal;"14606976, 00018732";11,027;Q1;127;10;48;1749;677;45;10,08;174,90;9,09;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
30;21272;"Journal of Experimental Medicine";journal;"00221007, 15409538";10,930;Q1;503;362;1071;15572;16878;1003;15,00;43,02;34,96;35;0;United States;Northern America;"Rockefeller University Press";"1896-1902, 1905-2025";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
31;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";10,655;Q1;203;95;297;5028;3597;274;12,88;52,93;21,82;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Developmental Biology (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
32;16161;"Review of Financial Studies";journal;"14657368, 08939454";10,574;Q1;250;39;131;1843;462;121;3,23;47,26;10,29;35;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
33;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";10,570;Q1;486;215;250;9070;2819;195;11,28;42,19;27,85;30;0;United Kingdom;Western Europe;"Nature Research";"2001-2025";"Immunology (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
34;15847;"New England Journal of Medicine";journal;"00284793, 15334406";10,407;Q1;1231;1235;3173;17632;47981;1524;15,73;14,28;28,92;0;0;United States;Northern America;"Massachussetts Medical Society";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
35;17435;"EMBO Journal";journal;"02614189, 14602075";10,214;Q1;441;621;2047;29013;22334;2047;10,70;46,72;34,13;37;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
36;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";10,000;Q1;527;167;224;8866;3308;206;14,77;53,09;22,60;34;0;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
37;12286;"Surface Science Reports";journal;"01675729, 1879274X";9,807;Q1;131;11;31;2540;450;31;12,05;230,91;43,75;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)";"Materials Science; Physics and Astronomy"
38;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";9,608;Q1;439;197;379;8192;4198;350;11,43;41,58;26,69;34;0;United Kingdom;Western Europe;"Nature Research";"2000-2025";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;29093;"Cancer Cell";journal;"15356108, 18783686";9,460;Q1;416;135;132;5510;1868;128;14,15;40,81;31,33;0;0;United States;Northern America;"Cell Press";"2002-2025";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";9,343;Q1;134;15;54;2489;701;54;13,40;165,93;20,00;4;0;United States;Northern America;"Annual Reviews Inc.";"2000-2024";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
41;15819;"Nature Medicine";journal;"1546170X, 10788956";9,288;Q1;653;441;1436;8876;15724;870;10,65;20,13;29,92;62;0;United Kingdom;Western Europe;"Nature Research";"1995-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
42;14816;"Trends in Biochemical Sciences";journal;"13624326, 09680004";9,151;Q1;309;116;530;4965;4745;450;7,63;42,80;22,46;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Biochemistry (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
43;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";9,067;Q1;307;27;71;3441;1193;70;15,53;127,44;20,75;11;0;United States;Northern America;"Annual Reviews Inc.";"1996-2024";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
44;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,064;Q1;220;28;87;3431;1343;84;12,76;122,54;30,00;3;0;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2024";"Microbiology (Q1)";"Immunology and Microbiology"
45;19482;"Econometrica";journal;"00129682, 14680262";9,055;Q1;231;67;205;1842;704;193;2,81;27,49;7,92;58;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
46;17436;"Nature Neuroscience";journal;"10976256, 15461726";9,044;Q1;496;257;834;7537;9247;756;10,28;29,33;28,05;29;0;United Kingdom;Western Europe;"Nature Research";"1998-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
47;22657;"Accounts of Chemical Research";journal;"00014842, 15204898";8,708;Q1;472;104;334;5326;5355;325;14,81;51,21;17,36;3;0;United States;Northern America;"American Chemical Society";"1968-2025";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
48;27165;"Journal of Economic Literature";journal;"00220515";8,336;Q1;189;21;56;2110;496;56;8,15;100,48;6,45;18;0;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
49;29229;"Physics Reports";journal;"03701573";8,303;Q1;328;55;250;14798;3171;249;12,46;269,05;9,57;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1971-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
50;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";8,103;Q1;218;16;68;1581;366;67;3,91;98,81;17,24;10;0;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
51;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";7,961;Q1;182;14;45;2222;727;45;11,34;158,71;20,69;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
52;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,940;Q1;417;132;465;6447;4795;321;8,34;48,84;34,13;90;0;United States;Northern America;"American Medical Association";"2013-2025";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
53;15870;"Journal of Clinical Investigation";journal;"00219738, 15588238";7,864;Q1;558;469;1301;19194;16678;1069;12,29;40,93;31,50;1;0;United States;Northern America;"American Society for Clinical Investigation";"1945-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
54;16594;"Plant Cell";journal;"1532298X, 10404651";7,727;Q1;412;240;685;12617;6981;655;10,22;52,57;38,00;35;0;United States;Northern America;"American Society of Plant Biologists";"1989-2025";"Cell Biology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
55;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,724;Q1;256;107;313;5760;3237;284;9,85;53,83;19,47;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";7,710;Q1;361;802;2450;42597;21643;2448;8,41;53,11;36,29;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
57;22951;"Journal of Marketing";journal;"15477185, 00222429";7,603;Q1;296;32;82;2057;432;81;4,09;64,28;22,86;20;0;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2025";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
58;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,583;Q1;317;37;118;9668;2331;115;17,68;261,30;27,72;19;0;United States;Northern America;"The Endocrine Society";"1980-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";7,506;Q1;119;12;27;0;491;27;19,08;0,00;60,27;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
60;29838;"Journal of Accounting and Economics";journal;"01654101";7,461;Q1;197;47;63;1576;358;62;6,53;33,53;29,11;10;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
61;23157;"Strategic Management Journal";journal;"10970266, 01432095";7,336;Q1;351;79;201;4594;1295;196;4,37;58,15;25,00;53;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2025";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
62;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";7,259;Q1;493;245;515;9937;4795;494;8,56;40,56;28,07;23;0;United Kingdom;Western Europe;"Springer Nature";"2000-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
63;20191;"Academy of Management Journal";journal;"00014273";7,255;Q1;396;55;226;2359;1398;220;5,38;42,89;34,62;16;0;United States;Northern America;"Academy of Management";"1975-1987, 1989-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
64;24404;"Journal of Political Economy";journal;"00223808, 1537534X";7,202;Q1;225;42;141;1380;502;141;2,77;32,86;10,39;41;0;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
65;18797;"Current Opinion in Immunology";journal;"09527915, 18790372";7,175;Q1;215;111;335;5803;3737;288;11,07;52,28;28,31;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
66;14531;"Development (Cambridge)";journal;"14779129, 09501991";7,168;Q1;369;565;1457;32029;12330;1456;8,02;56,69;37,14;23;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2025";"Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
67;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";7,149;Q1;155;20;66;0;1122;66;18,09;0,00;50,00;0;0;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2024";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
68;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,129;Q1;896;2845;8414;107067;89847;8014;10,25;37,63;30,88;361;0;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
69;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";7,051;Q1;250;406;987;20898;7420;986;7,25;51,47;38,17;1;0;United States;Northern America;"American Society for Cell Biology";"1990-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";6,992;Q1;310;213;770;6245;5746;720;7,23;29,32;25,75;7;0;United Kingdom;Western Europe;"Nature Research";"1998, 2004-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
71;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";6,876;Q1;189;19;70;2646;859;70;10,82;139,26;20,00;1;0;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020, 2022-2024";"Physical and Theoretical Chemistry (Q1)";"Chemistry"
72;22214;"Genome Research";journal;"15495469, 10889051";6,795;Q1;338;306;658;11317;6115;584;9,12;36,98;29,59;33;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
73;21100213100;"Medicine (Spain)";journal;"15788822, 03045412";6,715;Q1;10;0;0;0;0;0;0,00;0,00;0,00;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2007-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
74;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"18792561, 0304419X";6,667;Q1;166;10;65;1653;702;65;11,43;165,30;25,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
75;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";6,612;Q1;111;10;27;1991;309;27;10,00;199,10;10,53;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2025";"Biophysics (Q1)";"Biochemistry, Genetics and Molecular Biology"
76;28599;"Reviews of Geophysics";journal;"19449208, 87551209";6,599;Q1;207;18;49;2854;509;49;9,58;158,56;19,23;0;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2025";"Geophysics (Q1)";"Earth and Planetary Sciences"
77;15537;"Current Biology";journal;"18790445, 09609822";6,544;Q1;376;636;1858;14892;11810;1672;6,24;23,42;32,30;9;0;United States;Northern America;"Cell Press";"1991-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
78;20206;"Academy of Management Review";journal;"03637425";6,515;Q1;320;38;109;2878;884;101;6,62;75,74;33,90;0;0;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
79;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,281;Q1;412;260;232;7253;1355;87;5,84;27,90;11,88;30;0;United Kingdom;Western Europe;"Nature Research";"2002-2025";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
80;19049;"Trends in Genetics";journal;"01689525, 13624555";6,278;Q1;253;133;597;5210;3882;530;5,84;39,17;24,50;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";6,270;Q1;31;1;7;28;76;7;10,60;28,00;100,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1977-2004, 2006-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)";"Decision Sciences; Mathematics; Medicine"
82;23835;"Journal of Business";journal;"00219398";6,267;Q1;104;26;67;823;215;67;2,09;31,65;18,87;21;0;United States;Northern America;"University of Chicago";"1978, 1996-2006";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
83;19939;"Trends in Neurosciences";journal;"01662236, 1878108X";6,238;Q1;326;139;558;6333;4328;486;6,44;45,56;19,47;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
84;67530;"Vital and health statistics. Series 11, Data from the National Health Survey";journal;"00831980";6,126;Q1;13;0;2;0;26;2;13,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1964-1965, 1976-1984, 1986-1987, 1989-1990, 1992-1993, 1996, 1998-1999, 2002, 2005, 2007, 2009-2010, 2012-2013";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
85;24025;"Progress in Neurobiology";journal;"18735118, 03010082";6,096;Q1;264;46;180;16033;2292;179;13,36;348,54;30,09;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1959, 1962, 1973-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
86;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,070;Q1;223;99;325;4863;2679;279;8,00;49,12;21,39;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
87;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,037;Q1;339;310;1057;10870;10845;969;10,84;35,06;40,08;90;0;United States;Northern America;"Cell Press";"1950-2025";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
88;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,027;Q1;515;1291;3361;65548;30427;3352;8,62;50,77;30,90;86;0;United States;Northern America;"Society for Neuroscience";"1981-2025";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
89;12010;"Annual Review of Psychology";journal;"00664308, 15452085";6,015;Q1;298;24;72;3173;976;71;13,08;132,21;40,38;18;0;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
90;22697;"American Economic Review";journal;"19447981, 00028282";5,965;Q1;380;186;514;4359;1717;511;2,78;23,44;18,48;167;0;United States;Northern America;"American Economic Association";"1973-1975, 1978-2024";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
