Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
The Lancet Neurology,9.711,379,212,690,7508,5186715.0,7629,0.0169091624066063,0.3956521739130434,250,11.04,35.42,24,Elsevier Ltd
Nature Methods,9.662,408,307,847,4863,6881365.0,9128,0.0265118317265556,0.3447461629279811,712,9.26,15.84,22,Nature Research
Ecology Letters,9.33,330,151,413,8515,3371207.0,4814,0.0417532197756543,0.0290556900726392,411,10.05,56.39,28,Wiley-Blackwell Publishing Ltd
Journal of Clinical Investigation,9.326,558,475,1245,23960,10922149.0,15950,0.0144200626959247,0.102008032128514,1031,11.77,50.44,81,American Society for Clinical Investigation
Journal of the American College of Cardiology,9.303,512,932,2624,28720,21527447.0,23573,0.0635048572519407,0.3052591463414634,1504,8.59,30.82,43,Elsevier Inc.
American Economic Review,9.236,380,252,657,6573,5375691.0,3117,0.0343278793711902,0.2374429223744292,628,3.7,26.08,50,American Economic Association
Reports on Progress in Physics,9.175,259,54,113,10642,1006455.0,1842,0.007057546145494,0.0442477876106194,113,15.51,197.07,88,IOP Publishing Ltd.
Trends in Biochemical Sciences,9.166,309,74,256,5737,2056650.0,2786,0.0050251256281407,0.078125,238,10.93,77.53,50,Elsevier Ltd
Journal of Clinical Oncology,9.128,646,1181,3730,29301,29764477.0,43635,0.0368969863641572,0.235656836461126,2432,11.66,24.81,43,Lippincott Williams and Wilkins
Nature Reviews Neuroscience,9.093,493,167,562,7735,4619883.0,7956,0.0080442433383609,0.5800711743772242,490,13.7,46.32,26,Springer Nature
Surface Science Reports,9.004,131,8,38,3807,283723.0,780,0.0025641025641025,0.0263157894736842,37,12.43,475.88,45,Elsevier B.V.
Journal of Cell Biology,8.906,422,379,1352,19452,11306583.0,11402,0.034730748991405,0.2048816568047337,1229,8.58,51.32,71,Rockefeller University Press
Trends in Cognitive Sciences,8.81,375,87,270,5721,2178688.0,3236,0.015142150803461,0.1222222222222222,196,11.54,65.76,29,Elsevier Ltd
PLoS Biology,8.744,316,263,839,11019,6727058.0,8396,0.0078608861362553,0.1644815256257449,809,9.21,41.9,23,Public Library of Science
Immunological Reviews,8.684,262,103,363,14978,2848750.0,4678,0.0179563916203505,0.046831955922865,346,11.69,145.42,57,Wiley-Blackwell Publishing Ltd
EMBO Journal,8.654,441,432,1001,22586,9444246.0,9119,0.0193003618817852,0.0579420579420579,993,8.62,52.28,44,Springer Science and Business Media Deutschland GmbH
Cold Spring Harbor Perspectives in Biology,8.618,251,172,225,22734,1540589.0,2302,0.0204170286707211,0.0177777777777777,225,10.23,132.17,17,Cold Spring Harbor Laboratory Press
American Economic Journal: Applied Economics,8.567,117,36,76,1484,358975.0,306,0.0261437908496732,0.1710526315789473,74,4.03,41.22,16,American Economic Association
American Journal of Human Genetics,8.479,339,187,589,6401,5006283.0,6840,0.0289473684210526,0.0730050933786078,527,10.47,34.23,76,Cell Press
Microbiology and Molecular Biology Reviews,8.353,287,22,87,7130,681611.0,1363,0.0073367571533382,0.0229885057471264,85,14.12,324.09,28,American Society for Microbiology
Acta Crystallographica Section D: Structural Biology,8.252,155,124,456,4767,3222552.0,4342,0.0506678949792722,0.2565789473684211,446,12.62,38.44,10,John Wiley &amp; Sons Inc.
Reviews of Geophysics,8.216,207,15,54,3052,449293.0,724,0.0082872928176795,0.0925925925925925,54,14.0,203.47,63,John Wiley and Sons Inc
Systematic Biology,8.162,208,67,178,4388,1519186.0,2142,0.0746965452847805,0.0224719101123595,171,10.58,65.49,53,Oxford University Press
Academy of Management Review,8.101,320,36,127,3924,1124187.0,1255,0.0358565737051792,0.0787401574803149,120,8.05,109.0,43,Academy of Management
Trends in Genetics,8.062,253,61,246,5213,1980991.0,2684,0.0096870342771982,0.040650406504065,229,10.37,85.46,41,Elsevier Ltd
Academy of Management Journal,8.05,396,59,194,4849,1732526.0,1611,0.0322780881440099,0.0721649484536082,186,7.35,82.19,50,Academy of Management
Cell Host and Microbe,7.944,255,138,408,5044,2549600.0,4231,0.0203261640274166,0.1838235294117647,379,10.0,36.55,19,Cell Press
Current Opinion in Structural Biology,7.88,223,106,311,5828,2536930.0,3075,0.0230894308943089,0.1028938906752411,275,9.0,54.98,35,Elsevier Ltd
"Astrophysical Journal, Supplement Series",7.709,286,181,399,12832,3669820.0,5087,0.0458030273245527,0.0952380952380952,399,15.09,70.9,40,American Astronomical Society
Molecular Systems Biology,7.621,178,104,289,5296,2213928.0,2834,0.0338743824982357,0.0692041522491349,282,8.59,50.92,21,Springer Science and Business Media Deutschland GmbH
Progress in Energy and Combustion Science,7.61,243,25,66,5386,495531.0,1352,0.0118343195266272,0.0151515151515151,66,20.17,215.44,51,Elsevier B.V.
The Lancet,7.583,936,1677,4929,22667,38535952.0,36005,0.0209693098180808,0.5141002231689998,1135,7.2,13.52,203,Elsevier B.V.
Nature Chemistry,7.548,308,225,444,5998,2283240.0,4755,0.0164037854889589,0.268018018018018,380,10.71,26.66,17,Nature Publishing Group
Nature Chemical Biology,7.486,272,211,559,5724,4386139.0,5477,0.0171626802994339,0.2486583184257602,470,10.07,27.13,21,Nature Research
The Lancet Infectious Diseases,7.465,304,229,540,6094,4157788.0,3751,0.0205278592375366,0.3981481481481481,170,7.42,26.61,25,Elsevier Ltd
PLoS Genetics,7.415,282,564,1296,32116,9721380.0,12202,0.0408129814784461,0.0424382716049382,1278,9.05,56.94,21,Public Library of Science
Current Opinion in Genetics and Development,7.409,203,111,270,6088,2289396.0,2374,0.0046335299073294,0.0851851851851851,252,8.47,54.85,35,Elsevier Ltd
Journal of Economic Growth,7.402,103,12,36,592,262673.0,140,0.0642857142857142,0.1944444444444444,36,2.58,49.33,30,Springer New York
Circulation,7.382,691,1022,3050,36957,25041127.0,31761,0.0447718900538396,0.2622950819672131,2260,10.22,36.16,76,Lippincott Williams and Wilkins
Acta Mathematica,7.374,80,15,35,579,283766.0,148,0.0067567567567567,0.1428571428571428,35,3.32,38.6,133,Springer Netherlands
Psychological Bulletin,7.328,379,56,148,8369,1209321.0,2348,0.0097955706984667,0.0337837837837837,145,14.11,149.45,122,American Psychological Association
Nature Protocols,7.283,320,156,537,6037,4928854.0,6395,0.0145426114151681,0.0558659217877094,537,11.59,38.7,20,Springer Nature
Annals of Mathematics,7.194,145,84,207,2731,1600739.0,686,0.0204081632653061,0.1739130434782608,207,3.14,32.51,30,Department of Mathematics at Princeton University
Administrative Science Quarterly,7.138,218,22,57,1568,481380.0,377,0.0291777188328912,0.0701754385964912,54,5.79,71.27,47,Johnson School at Cornell University
Annual Review of Physical Chemistry,7.121,189,31,77,3469,669350.0,1142,0.0052539404553415,0.0649350649350649,76,15.04,111.9,39,Annual Reviews Inc.
Journal of the American Mathematical Society,7.06,116,34,108,1109,827421.0,419,0.0095465393794749,0.1481481481481481,108,4.39,32.62,38,American Mathematical Society
JAMA Psychiatry,7.04,417,142,471,7894,3862485.0,5956,0.0162860980523841,0.1656050955414012,402,12.58,55.59,13,American Medical Association
American Political Science Review,7.039,215,47,126,2658,1054435.0,665,0.031578947368421,0.1984126984126984,116,3.99,56.55,120,Cambridge University Press
Materials Science and Engineering R: Reports,7.031,182,12,58,2895,381279.0,1118,0.0017889087656529,0.0172413793103448,57,18.29,241.25,33,Elsevier B.V.
Advanced Materials,6.994,675,805,2241,38895,17516894.0,30391,0.0463953144022901,0.0303435966086568,2212,14.17,48.32,37,Wiley-Blackwell
Nano Today,6.99,190,65,132,4358,1052748.0,1525,0.0190163934426229,0.25,102,11.18,67.05,21,Elsevier B.V.
Clinical Microbiology Reviews,6.988,340,32,108,8890,819150.0,2198,0.0045495905368516,0.0092592592592592,107,18.87,277.81,37,American Society for Microbiology
Brookings Papers on Economic Activity,6.902,99,25,100,587,673323.0,277,0.0324909747292418,0.64,48,2.11,23.48,31,Brookings Institution Press
Journal of Monetary Economics,6.9,158,53,289,1541,2145527.0,683,0.0409956076134699,0.301038062283737,249,2.2,29.08,51,Elsevier B.V.
Proceedings of the National Academy of Sciences of the United States of America,6.864,896,3914,11739,149207,91627313.0,122540,0.0260241553778358,0.053496890706193,10839,9.81,38.12,72,National Academy of Sciences
Organization Science,6.847,294,102,190,8577,1653725.0,1300,0.113076923076923,0.0894736842105263,185,5.82,84.09,30,INFORMS Institute for Operations Research and the Management Sciences
Current Opinion in Immunology,6.824,215,121,336,6444,2700605.0,3268,0.0131578947368421,0.0863095238095238,300,9.46,53.26,38,Elsevier Ltd
Journal of Marketing,6.82,296,61,167,3581,1316367.0,1445,0.0885813148788927,0.0838323353293413,164,8.2,58.7,38,American Marketing Association
Review of Economics and Statistics,6.765,211,101,198,3841,1644692.0,897,0.0189520624303233,0.1565656565656565,198,3.72,38.03,47,MIT Press Journals
JAMA Internal Medicine,6.711,403,592,1364,8605,11067651.0,9792,0.0224673202614379,0.3357771260997067,697,6.78,14.54,13,American Medical Association
Critical Reviews in Biochemistry and Molecular Biology,6.68,130,34,77,4763,667242.0,632,0.0110759493670886,0.1168831168831168,70,7.31,140.09,54,Informa Healthcare
Current Opinion in Neurobiology,6.664,256,126,300,7775,2540327.0,2585,0.0216634429400386,0.1,278,7.88,61.71,35,Elsevier Ltd
Aldrichimica Acta,6.622,62,6,26,648,204851.0,230,0.0043478260869565,0.2692307692307692,21,8.39,108.0,34,Aldrich
Inventiones Mathematicae,6.547,132,53,193,1745,1438819.0,536,0.0279850746268656,0.233160621761658,192,2.5,32.92,60,Springer New York
"Archives of Virology, Supplement",6.545,44,0,1,0,3795.0,13,0.0,0.0,1,0.0,0.0,15,Springer Verlag
Journal of Economic Perspectives,6.497,239,48,151,2497,1143350.0,961,0.0197710718002081,0.1589403973509933,142,6.41,52.02,33,American Economic Association
Nature Reviews Microbiology,6.461,393,174,566,8692,4403706.0,5831,0.0123477962613616,0.4876325088339223,473,9.31,49.95,23,Nature Research
Development (Cambridge),6.453,369,575,1229,31289,10644005.0,8762,0.0838849577721981,0.0471928397070789,1211,6.81,54.42,39,Company of Biologists Ltd
Annals of Internal Medicine,6.415,445,667,1814,9124,13735147.0,10467,0.0171969045571797,0.5727673649393605,809,5.36,13.68,81,American College of Physicians
Journal of the National Cancer Institute,6.408,394,340,1150,7520,8685931.0,7081,0.0151108600480158,0.4,509,5.66,22.12,86,Oxford University Press
"Vital and health statistics. Series 13, Data from the National Health Survey",6.407,31,2,4,13,32704.0,39,0.0,0.0,4,11.67,6.5,34,U.S. National Center for Health Statistics
Journal of Human Resources,6.4,129,32,104,1223,726686.0,447,0.0268456375838926,0.1057692307692307,103,3.25,38.22,42,University of Wisconsin Press
Trends in Plant Science,6.376,325,87,279,6867,2108322.0,3365,0.0234769687964338,0.025089605734767,259,11.62,78.93,30,Elsevier Ltd
JAMA,6.355,794,1156,3597,13176,27657345.0,26374,0.0136498066277394,0.5093133166527662,1608,7.32,11.4,143,American Medical Association
Strategic Management Journal,6.345,351,75,221,6053,1748084.0,1563,0.0626999360204734,0.0542986425339366,221,5.89,80.71,46,John Wiley and Sons Ltd
Annual Review of Medicine,6.338,182,32,101,2339,769315.0,1439,0.0020847810979847,0.0396039603960396,101,15.43,73.09,75,Annual Reviews Inc.
Blood,6.314,540,1943,5033,72384,39512683.0,40671,0.0942686435052002,0.1661037154778462,3970,7.71,37.25,80,Elsevier B.V.
Physical Review Letters,6.314,723,3344,10886,89302,83640924.0,86145,0.0720645423414011,0.0767040235164431,10654,7.83,26.71,68,American Physical Society
ACS Nano,6.282,504,1169,1783,50845,12992486.0,21229,0.0700927975882048,0.0392596747055524,1737,11.64,43.49,19,American Chemical Society
Nature Reviews Drug Discovery,6.281,412,225,602,6565,4691551.0,6483,0.0135739626716026,0.4136212624584717,464,9.55,29.18,24,Nature Research
FEMS Microbiology Reviews,6.245,261,48,152,9521,1094721.0,1992,0.0160642570281124,0.0723684210526315,143,11.56,198.35,36,Oxford University Press
Annals of Statistics,6.23,202,93,376,2944,2643870.0,1609,0.0857675574891236,0.2101063829787234,370,3.76,31.66,29,Institute of Mathematical Statistics
Genome Biology,6.213,319,206,734,8834,5708362.0,5604,0.0201641684511063,0.2016348773841962,693,8.08,42.88,26,BioMed Central Ltd
Review of Economic Dynamics,6.202,79,41,128,1288,857625.0,267,0.0524344569288389,0.3671875,128,1.8,31.41,28,Academic Press Inc.
Journal of the Royal Statistical Society. Series B: Statistical Methodology,6.176,159,29,128,1405,927654.0,689,0.0391872278664731,0.203125,124,4.52,48.45,29,Oxford University Press
American Journal of Psychiatry,6.148,405,255,920,5479,7224100.0,5944,0.0218707940780619,0.3684782608695652,434,6.06,21.49,80,American Psychiatric Association
Silence,6.134,25,7,17,428,32561.0,138,0.0072463768115942,0.0588235294117647,15,8.12,61.14,4,BioMed Central Ltd
National Health Statistics Reports,6.127,83,14,34,275,281534.0,663,0.0060331825037707,0.1176470588235294,34,17.0,19.64,17,U.S. National Center for Health Statistics
Living Reviews in Solar Physics,6.101,74,6,12,1758,81895.0,138,0.036231884057971,0.0,12,12.6,293.0,21,Springer International Publishing AG
Morbidity and Mortality Weekly Report,6.099,274,326,742,4574,5307947.0,7480,0.031283422459893,0.238544474393531,621,10.69,14.03,45,Department of Health and Human Services
Nuclear Receptor Signaling,6.067,35,1,27,0,122189.0,293,0.0,0.037037037037037,27,10.53,0.0,11,SAGE Publications Ltd
Angewandte Chemie - International Edition,6.063,667,2114,5237,112845,41072993.0,60385,0.0720543181253622,0.0263509642925338,5225,11.01,53.38,64,John Wiley and Sons Ltd
International Organization,6.017,168,25,75,2014,586058.0,438,0.045662100456621,0.08,74,4.9,80.56,79,Cambridge University Press
Nucleic Acids Research,5.976,675,1217,3275,54281,25586703.0,29072,0.0825192625206384,0.0821374045801526,3269,8.91,44.6,52,Oxford University Press
American Journal of Respiratory and Critical Care Medicine,5.962,436,626,1435,19377,11641960.0,11164,0.0824077391615908,0.245993031358885,892,7.56,30.95,33,American Thoracic Society
Molecular Psychiatry,5.954,261,149,394,7310,3122470.0,4083,0.0333088415380847,0.1065989847715736,307,9.72,49.06,30,Springer Nature
Plant Cell,5.928,412,336,880,20883,7252638.0,7790,0.0754813863928113,0.1,837,8.43,62.15,37,American Society of Plant Biologists
Trends in Immunology,5.909,265,82,232,6202,1869452.0,2307,0.0069354139575205,0.0775862068965517,211,11.02,75.63,31,Elsevier Ltd
Annual Review of Clinical Psychology,5.905,158,20,61,2608,435105.0,793,0.0037831021437578,0.0163934426229508,60,11.24,130.4,20,Annual Reviews Inc.
JACC: Cardiovascular Interventions,5.888,163,226,579,4616,3028764.0,2929,0.0638443154660293,0.309153713298791,379,4.81,20.42,18,Elsevier Inc.
Journal of Neuroscience,5.864,515,1851,4795,98631,38051767.0,39533,0.0895707383704753,0.0421272158498435,4657,7.71,53.29,45,Society for Neuroscience
Journal of Labor Economics,5.861,136,23,67,941,518685.0,241,0.0290456431535269,0.208955223880597,67,2.87,40.91,37,University of Chicago Press
Progress in Surface Science,5.859,92,12,28,1692,256953.0,289,0.0346020761245674,0.0714285714285714,27,8.23,141.0,54,Elsevier Ltd
Trends in Molecular Medicine,5.855,213,88,183,7190,1524667.0,2174,0.0041398344066237,0.0109289617486338,181,11.3,81.7,26,Elsevier Ltd
Biochimica et Biophysica Acta - Reviews on Cancer,5.854,166,41,124,6773,892716.0,1363,0.008070432868672,0.064516129032258,118,10.61,165.2,52,Elsevier B.V.
Annual Review of Entomology,5.85,239,26,82,3320,612232.0,1116,0.0134408602150537,0.073170731707317,81,13.2,127.69,61,Annual Reviews Inc.
Laser and Photonics Reviews,5.844,157,42,116,5154,702211.0,1118,0.0214669051878354,0.1120689655172413,111,8.12,122.71,19,Wiley-VCH Verlag
Current Opinion in Plant Biology,5.828,242,105,324,5806,2460314.0,3319,0.022597167821633,0.0586419753086419,303,9.89,55.3,28,Elsevier Ltd
Science Translational Medicine,5.812,303,448,494,9148,3686266.0,2122,0.0254476908576814,0.5647773279352226,204,4.3,20.42,17,American Association for the Advancement of Science
Journal of Applied Psychology,5.781,353,93,309,7845,2421651.0,2218,0.0743913435527502,0.0679611650485436,308,5.88,84.35,109,American Psychological Association
Science Signaling,5.74,187,555,1810,8723,10570809.0,3642,0.0453047775947281,0.7569060773480663,510,2.42,15.72,19,American Association for the Advancement of Science
PLoS Pathogens,5.736,260,548,1280,33193,8836303.0,12683,0.0463612709926673,0.0234375,1252,9.64,60.57,21,Public Library of Science
Annual Review of Public Health,5.697,189,26,80,2518,578646.0,992,0.0141129032258064,0.05,77,10.44,96.85,44,Annual Reviews Inc.
American Journal of Political Science,5.666,215,64,179,3519,1373667.0,846,0.0342789598108747,0.1340782122905028,178,3.99,54.98,32,Wiley-Blackwell Publishing Ltd
