Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Catalysis Reviews - Science and Engineering,6.955,118,13,33,2946,221468.0,294,0.0068027210884353,0.2121212121212121,29,5.73,226.62,57,Taylor &amp; Francis Group LLC
Astrophysical Journal Letters,6.859,212,22,154,518,832921.0,621,0.003220611916264,0.448051948051948,154,3.91,23.55,30,American Astronomical Society
Nature Structural and Molecular Biology,6.832,310,215,808,5938,4904236.0,6427,0.021160728177999,0.1831683168316831,757,7.93,27.62,23,Nature Research
"Clinical and Experimental Immunology, Supplement",6.715,23,0,1,0,4574.0,25,0.0,0.0,1,0.0,0.0,6,Wiley-Blackwell Publishing Ltd
Nature Reviews Neuroscience,6.685,493,235,280,9081,2283716.0,2223,0.0409356725146198,0.5892857142857143,273,7.94,38.64,26,Springer Nature
Trends in Neurosciences,6.577,326,186,483,5573,3290310.0,4344,0.0098987108655616,0.2505175983436853,379,7.98,29.96,48,Elsevier Ltd
Journal of Political Economy,6.424,225,48,148,1449,970923.0,431,0.0232018561484918,0.2027027027027027,148,2.31,30.19,48,University of Chicago Press
Molecular Biology of the Cell,6.398,250,349,950,18636,6169650.0,7161,0.0601871247032537,0.0221052631578947,949,7.49,53.4,36,American Society for Cell Biology
MMWR Surveillance Summaries,6.386,119,10,30,0,187811.0,390,0.0,0.0666666666666666,30,16.65,0.0,22,Centers for Disease Control and Prevention (CDC)
BioEssays,6.372,208,153,433,7963,2765437.0,3260,0.0104294478527607,0.1524249422632794,407,7.18,52.05,42,John Wiley &amp; Sons Inc.
Genome Research,6.339,338,219,576,8340,3683931.0,4907,0.0672508661096392,0.0902777777777777,501,8.95,38.08,35,Cold Spring Harbor Laboratory Press
Materials Science and Engineering R: Reports,6.227,182,16,37,3698,233829.0,438,0.0114155251141552,0.054054054054054,37,13.66,231.13,33,Elsevier B.V.
Inventiones Mathematicae,6.204,132,69,229,1909,1357705.0,430,0.0627906976744186,0.2925764192139738,229,1.76,27.67,60,Springer New York
Strategic Management Journal,6.146,351,71,193,4133,1199932.0,952,0.1449579831932773,0.0932642487046632,193,4.52,58.21,46,John Wiley and Sons Ltd
Review of Financial Studies,6.13,250,57,114,1946,804722.0,320,0.103125,0.2543859649122807,114,2.35,34.14,30,Oxford University Press
Trends in Genetics,6.099,253,184,567,5061,3633370.0,3593,0.0155858613971611,0.3562610229276896,479,6.27,27.51,41,Elsevier Ltd
Annals of Mathematics,6.091,145,52,159,1442,959510.0,345,0.017391304347826,0.2327044025157232,159,2.03,27.73,30,Department of Mathematics at Princeton University
Journal of Neuroscience,6.032,515,1199,3251,60495,20799695.0,27891,0.0939012584704743,0.0246078129806213,3242,8.26,50.45,45,Society for Neuroscience
Aldrichimica Acta,6.008,62,9,20,486,126309.0,179,0.0055865921787709,0.15,20,6.47,54.0,34,Aldrich
Current Opinion in Structural Biology,5.979,223,109,317,5206,1988970.0,2699,0.0274175620600222,0.1293375394321766,272,8.39,47.76,35,Elsevier Ltd
Current Biology,5.973,376,643,1803,14235,11743664.0,10842,0.0322818668142409,0.2185246810870771,1521,6.13,22.14,35,Cell Press
Human Molecular Genetics,5.948,307,333,963,15712,5984233.0,9059,0.0715310740699856,0.0207684319833852,960,9.3,47.18,34,Oxford University Press
Psychological Review,5.915,249,41,114,3836,716950.0,898,0.0267260579064587,0.0614035087719298,113,6.92,93.56,132,American Psychological Association
Review of Economic Studies,5.911,177,39,83,1302,583560.0,211,0.0379146919431279,0.3132530120481928,83,1.27,33.38,93,Oxford University Press
IEEE Network,5.906,160,38,123,587,658152.0,842,0.010688836104513,0.1707317073170731,112,6.79,15.45,40,Institute of Electrical and Electronics Engineers Inc.
Progress in Neurobiology,5.856,264,45,192,12149,1056768.0,2313,0.0142671854734111,0.0520833333333333,190,11.28,269.98,55,Elsevier Ltd
Physics Reports,5.827,328,78,297,23055,1684662.0,2903,0.0161901481226317,0.1919191919191919,297,12.45,295.58,55,Elsevier B.V.
Annual Review of Physical Chemistry,5.783,189,19,71,2452,416071.0,705,0.0099290780141843,0.056338028169014,71,10.59,129.05,39,Annual Reviews Inc.
Journal of Marketing Research,5.712,212,37,158,1523,836241.0,431,0.0649651972157772,0.360759493670886,157,2.53,41.16,32,American Marketing Association
Trends in Ecology and Evolution,5.553,396,176,546,3888,3279503.0,2466,0.0340632603406326,0.3626373626373626,403,4.19,22.09,40,Elsevier Ltd
Annual Review of Genomics and Human Genetics,5.496,134,16,38,2006,152190.0,347,0.0086455331412103,0.0263157894736842,38,9.13,125.38,25,Annual Reviews Inc.
Circulation Research,5.487,402,401,1174,14585,7117167.0,10209,0.0697423841708296,0.0775127768313458,982,8.12,36.37,73,Lippincott Williams and Wilkins
Current Opinion in Plant Biology,5.476,242,83,245,3898,1454583.0,2045,0.0352078239608801,0.1428571428571428,218,8.53,46.96,28,Elsevier Ltd
Chemical Society Reviews,5.438,673,35,118,1600,696472.0,1111,0.0063006300630063,0.0847457627118644,118,8.13,45.71,54,Royal Society of Chemistry
American Economic Review,5.406,380,181,478,4248,2994109.0,1414,0.0332390381895332,0.2991631799163179,472,2.46,23.47,50,American Economic Association
Physical Review Letters,5.386,723,4598,10191,106505,67646938.0,74031,0.1185584417338682,0.199489745854185,9888,6.99,23.16,68,American Physical Society
Psychological Bulletin,5.35,379,43,130,7291,781992.0,1052,0.026615969581749,0.0923076923076923,130,6.74,169.56,122,American Psychological Association
Cytokine and Growth Factor Reviews,5.312,187,39,80,4287,534488.0,732,0.0027322404371584,0.1,78,9.56,109.92,30,Elsevier Ltd
Bulletin of the American Mathematical Society,5.308,69,9,40,947,208914.0,97,0.0309278350515463,0.425,33,1.67,105.22,135,American Mathematical Society
Clinical Microbiology Reviews,5.292,340,43,112,8154,699505.0,1527,0.0045841519318926,0.0446428571428571,111,11.99,189.63,37,American Society for Microbiology
Quarterly Reviews of Biophysics,5.28,111,11,25,1743,166088.0,247,0.0,0.04,24,10.5,158.45,57,Cambridge University Press
American Journal of Human Genetics,5.244,339,329,1176,11566,6786368.0,10286,0.0758312269103636,0.070578231292517,1023,9.62,35.16,76,Cell Press
Circulation,5.233,691,1389,3932,31155,24065197.0,35825,0.0660153524075366,0.1782807731434384,3376,8.48,22.43,76,Lippincott Williams and Wilkins
Nature Reviews Immunology,5.192,486,208,42,8681,938234.0,289,0.0865051903114186,0.4523809523809524,42,6.88,41.74,25,Nature Research
Trends in Immunology,5.173,265,173,502,4307,3120969.0,3979,0.0163357627544609,0.2231075697211155,351,7.63,24.9,31,Elsevier Ltd
Seminars in Immunology,5.153,153,58,162,2816,978429.0,993,0.013091641490433,0.2222222222222222,144,6.85,48.55,37,Academic Press
Academy of Management Journal,5.123,396,77,191,4089,1214287.0,827,0.0459492140266021,0.0890052356020942,191,3.67,53.1,50,Academy of Management
National Vital Statistics Reports,5.06,120,15,47,0,260204.0,449,0.0,0.2978723404255319,47,8.61,0.0,27,"Public Health Services, US Dept of Health and Human Services"
Journal of Marketing,5.033,296,29,150,2011,783405.0,531,0.0621468926553672,0.4333333333333333,150,4.04,69.34,38,American Marketing Association
Ecological Monographs,5.026,179,32,75,2816,492234.0,493,0.0081135902636916,0.0666666666666666,75,5.08,88.0,45,John Wiley &amp; Sons Inc.
Marketing Science,4.999,159,27,78,809,445519.0,184,0.1195652173913043,0.3974358974358974,78,2.43,29.96,30,INFORMS Institute for Operations Research and the Management Sciences
FEMS Microbiology Reviews,4.989,261,27,94,3295,516677.0,927,0.0107874865156418,0.0957446808510638,90,9.62,122.04,36,Oxford University Press
IEEE Wireless Communications,4.984,198,68,135,934,857940.0,836,0.020334928229665,0.1703703703703703,126,6.08,13.74,24,Institute of Electrical and Electronics Engineers Inc.
EMBO Reports,4.981,219,239,352,4837,2086475.0,1676,0.0190930787589498,0.34375,314,4.76,20.24,26,Springer Science and Business Media Deutschland GmbH
Immunological Reviews,4.949,262,95,359,8410,2008468.0,2947,0.0169664065151001,0.0557103064066852,357,7.81,88.53,57,Wiley-Blackwell Publishing Ltd
American Naturalist,4.895,236,138,358,8350,2163503.0,1836,0.0620915032679738,0.0865921787709497,319,4.57,60.51,55,University of Chicago
IEEE Journal on Selected Areas in Communications,4.877,274,161,619,3590,3200580.0,3098,0.0264686894770819,0.2084006462035541,612,4.29,22.3,43,Institute of Electrical and Electronics Engineers Inc.
Frontiers in Neuroendocrinology,4.849,155,13,40,1954,227909.0,479,0.0083507306889352,0.075,34,10.12,150.31,37,Academic Press Inc.
Seminars in Cell and Developmental Biology,4.844,175,68,199,3514,1137435.0,1237,0.0072756669361358,0.1407035175879397,198,5.79,51.68,33,Elsevier Ltd
Bulletin of the American Meteorological Society,4.805,244,126,254,1815,1709179.0,1162,0.0499139414802065,0.2677165354330709,252,3.8,14.4,54,American Meteorological Society
"British Journal of Obstetrics and Gynaecology, Supplement",4.784,17,0,3,0,11192.0,40,0.0,0.6666666666666666,2,0.0,0.0,7,Wiley-Blackwell Publishing Ltd
Structure,4.741,203,186,450,6956,2907330.0,3031,0.0283734741009567,0.04,440,6.35,37.4,33,Cell Press
Journal of Business,4.69,104,24,63,751,369514.0,164,0.0365853658536585,0.2698412698412698,63,2.16,31.29,12,University of Chicago
RNA,4.64,196,133,487,6140,2725805.0,2287,0.0817665063401836,0.0924024640657084,475,4.87,46.17,31,Cold Spring Harbor Laboratory Press
Journal of Immunology,4.601,422,1669,5381,76267,30890841.0,40060,0.1310284573140289,0.0423713064486154,5378,7.3,45.7,81,American Association of Immunologists
Psychological Science in the Public Interest,4.6,62,4,4,468,25675.0,39,0.0256410256410256,0.0,4,9.75,117.0,25,SAGE Publications Inc.
Journal of Climate,4.582,344,251,809,9848,4793415.0,3362,0.2111838191552647,0.1532756489493201,809,3.87,39.24,37,American Meteorological Society
Educational Evaluation and Policy Analysis,4.554,96,17,55,907,298233.0,130,0.0923076923076923,0.2363636363636363,55,1.88,53.35,34,SAGE Publications Inc.
Economic Policy,4.547,94,15,35,654,209983.0,147,0.0476190476190476,0.1142857142857142,35,5.21,43.6,38,Oxford University Press
Journal of Biological Chemistry,4.494,567,6471,17332,286261,107550504.0,121755,0.1532585930762597,0.0417147472882529,17316,6.75,44.24,81,American Society for Biochemistry and Molecular Biology Inc.
Progress in Biophysics and Molecular Biology,4.48,125,14,68,1237,340463.0,502,0.0159362549800796,0.1176470588235294,63,5.69,88.36,63,Elsevier Ltd
Progress in cell cycle research,4.469,44,0,20,0,83518.0,110,0.0,0.05,20,5.5,0.0,5,Kluwer/Plenum Publishers
Trends in Plant Science,4.451,325,151,417,3909,2472497.0,2647,0.0253116735927465,0.2589928057553957,329,6.2,25.89,30,Elsevier Ltd
Systematic Biology,4.442,208,71,170,4010,1065189.0,1019,0.1050049067713444,0.0941176470588235,170,5.98,56.48,53,Oxford University Press
Journal of Cell Science,4.423,319,490,1397,24410,8228540.0,8728,0.0523602199816682,0.1102362204724409,1239,6.42,49.82,60,Company of Biologists Ltd
Cancer Research,4.409,510,1120,3491,41463,20291687.0,32066,0.0621842449946984,0.0398166714408479,3467,8.68,37.02,85,American Association for Cancer Research Inc.
Journal of Engineering Education,4.334,131,59,211,988,1122252.0,359,0.1337047353760445,0.3459715639810427,211,1.67,16.75,42,Wiley-Blackwell
Journal of the National Cancer Institute,4.333,394,391,1360,8368,7371864.0,8883,0.0228526398739164,0.4014705882352941,797,6.31,21.4,86,Oxford University Press
Annual Review of Psychology,4.325,298,23,74,3559,414837.0,660,0.0227272727272727,0.027027027027027,74,9.06,154.74,74,Annual Reviews Inc.
Nuclear Physics B,4.299,272,597,2219,26786,12414960.0,10505,0.1683960019038553,0.1973862100045065,2219,5.03,44.87,59,Elsevier B.V.
Journal of General Physiology,4.296,143,113,353,4842,2006863.0,1763,0.128757799205899,0.1189801699716713,315,4.58,42.85,107,Rockefeller University Press
Progress in Polymer Science,4.289,346,47,106,7039,637727.0,731,0.0123119015047879,0.1509433962264151,103,7.36,149.77,51,Elsevier Ltd
IEEE Transactions on Information Theory,4.277,304,279,861,6842,4575204.0,2631,0.1679969593310528,0.4436701509872242,791,2.7,24.52,63,Institute of Electrical and Electronics Engineers Inc.
Journal of Clinical Oncology,4.274,646,741,1795,21824,10828483.0,18213,0.055180365672871,0.1559888579387186,1511,9.67,29.45,43,Lippincott Williams and Wilkins
Journal of Molecular Biology,4.259,302,848,2824,39744,16163516.0,16193,0.0855307849070586,0.0662181303116147,2823,5.44,46.87,67,Academic Press
Acta Numerica,4.224,91,8,17,878,108081.0,94,0.0638297872340425,0.1764705882352941,17,4.55,109.75,33,Cambridge University Press
Nucleic Acids Research,4.217,675,826,2226,27205,13321020.0,13730,0.0735615440640932,0.1271338724168912,2222,6.68,32.94,52,Oxford University Press
American Journal of Psychiatry,4.207,405,455,1417,10559,7979835.0,7871,0.0435776902553678,0.2547635850388144,953,4.99,23.21,80,American Psychiatric Association
BMC Pediatrics,4.204,106,12,2,337,52062.0,23,0.0,0.5,2,11.5,28.08,25,BioMed Central Ltd
Cerebral Cortex,4.191,287,129,311,7209,1888002.0,2096,0.0486641221374045,0.067524115755627,309,6.52,55.88,35,Oxford University Press
Journal of Personality and Social Psychology,4.189,447,165,460,10989,2748628.0,2014,0.1002979145978153,0.0891304347826087,460,3.56,66.6,61,American Psychological Association
Journal of the Academy of Marketing Science,4.176,221,41,88,2023,504631.0,448,0.0580357142857142,0.125,88,4.48,49.34,53,Springer New York
GSA Today,4.171,87,12,42,420,232494.0,180,0.0277777777777777,0.2142857142857142,42,5.04,35.0,35,Geological Society of America
Oncogene,4.17,380,977,2619,50459,15762246.0,17347,0.0937914336772929,0.0778923253150057,2590,6.06,51.65,39,Springer Nature
Advanced Materials,4.168,675,431,1132,12223,6521194.0,7460,0.0873994638069705,0.1766784452296819,1129,6.43,28.36,37,Wiley-Blackwell
Journal of Operations Management,4.142,228,43,98,2218,546255.0,330,0.1878787878787878,0.1122448979591836,97,2.81,51.58,45,John Wiley &amp; Sons Inc.
Nature Reviews Cancer,4.14,527,188,36,9524,813341.0,265,0.090566037735849,0.3333333333333333,34,7.36,50.66,25,Nature Publishing Group
Annals of Internal Medicine,4.128,445,507,1497,10028,8659510.0,8564,0.0163475011676786,0.4208416833667334,899,5.58,19.78,81,American College of Physicians
Brain Research Reviews,4.107,216,47,219,4854,1167842.0,1858,0.0048439181916038,0.0958904109589041,217,6.86,103.28,33,Elsevier
Organic Electronics,4.107,120,18,23,408,138183.0,112,0.0535714285714285,0.1739130434782608,23,4.87,22.67,26,Elsevier B.V.
Ecology,4.082,345,311,794,17718,4781871.0,3847,0.0938393553418248,0.1032745591939546,790,4.09,56.97,52,Wiley-Blackwell
Traffic,4.056,152,92,208,4847,791225.0,1083,0.0766389658356417,0.1490384615384615,205,5.21,52.68,25,Blackwell Munksgaard
Annals of Neurology,4.05,340,294,905,7935,5203787.0,6673,0.0295219541435636,0.1226519337016574,708,6.92,26.99,49,John Wiley &amp; Sons Inc.
American Journal of Sociology,4.043,214,30,119,2612,636846.0,429,0.0372960372960372,0.1848739495798319,119,2.5,87.07,66,University of Chicago
Review of Research in Education,4.021,81,7,20,1070,111744.0,73,0.0136986301369863,0.35,20,1.14,152.86,49,SAGE Publications Inc.
Applied Physics Letters,4.012,486,3125,8006,50097,48178870.0,36600,0.1293715846994535,0.1784911316512615,7992,4.61,16.03,64,American Institute of Physics
Annual Review of Nutrition,3.997,184,24,74,2973,409936.0,727,0.0082530949105914,0.0675675675675675,71,8.27,123.88,44,Annual Reviews Inc.
Journal of the Mechanics and Physics of Solids,3.984,208,106,308,3419,1700479.0,884,0.1357466063348416,0.2662337662337662,307,2.57,32.25,74,Elsevier Ltd
Molecular Microbiology,3.982,277,523,1519,24858,8824207.0,9157,0.113574314731899,0.064516129032258,1465,5.84,47.53,39,John Wiley and Sons Inc
Journal of Consumer Research,3.979,234,60,106,2737,709312.0,326,0.3374233128834356,0.160377358490566,106,2.61,45.62,33,Oxford University Press
JAMA,3.978,794,1234,3976,20288,22389902.0,24099,0.0227810282584339,0.4851609657947686,2650,5.78,16.44,143,American Medical Association
Developmental Biology,3.971,251,330,1219,19405,6774899.0,6815,0.0839325018341893,0.0623461853978671,1218,5.31,58.8,67,Elsevier Inc.
Brookings Papers on Economic Activity,3.939,99,15,30,493,230342.0,96,0.0833333333333333,0.2,30,3.4,32.87,31,Brookings Institution Press
IEEE Communications Magazine,3.935,295,204,555,1717,3085450.0,2253,0.0341766533510874,0.3117117117117117,520,4.42,8.42,47,Institute of Electrical and Electronics Engineers Inc.
Acta Materialia,3.934,381,403,1212,12322,6670159.0,4125,0.1035151515151515,0.1823432343234323,1212,3.46,30.58,30,Acta Materialia Inc
Genetics,3.934,283,472,1420,23028,8235765.0,6698,0.1200358315915198,0.128169014084507,1397,4.44,48.79,72,Oxford University Press
Genes to Cells,3.925,125,105,245,4922,1544909.0,1117,0.0259623992837958,0.0693877551020408,245,4.46,46.88,30,Wiley-Blackwell Publishing Ltd
Trends in Pharmacological Sciences,3.919,252,154,448,4295,2627401.0,3281,0.0131057604388905,0.2723214285714285,348,6.32,27.89,47,Elsevier Ltd
Journal of International Economics,3.918,171,59,175,1648,1009571.0,394,0.0583756345177665,0.3142857142857143,172,2.0,27.93,55,Elsevier B.V.
Journal of the Royal Statistical Society. Series B: Statistical Methodology,3.889,159,50,154,1394,909803.0,355,0.0535211267605633,0.3831168831168831,154,2.02,27.88,29,Oxford University Press
Plant Journal,3.879,327,286,803,13298,4740353.0,4919,0.0762350071152673,0.0510585305105853,795,5.95,46.5,35,Wiley-Blackwell Publishing Ltd
Progress in Quantum Electronics,3.872,76,6,17,1053,100702.0,109,0.0,0.2941176470588235,17,2.73,175.5,54,Elsevier Ltd
Climate Dynamics,3.855,196,77,203,3596,1232675.0,861,0.1358885017421602,0.1724137931034483,203,4.04,46.7,40,Springer Verlag
American Journal of Respiratory and Critical Care Medicine,3.854,436,609,2153,21495,11449065.0,13890,0.137077033837293,0.0738504412447747,1972,6.11,35.3,33,American Thoracic Society
IEEE Transactions on Communications,3.823,247,256,809,4748,4226409.0,2510,0.095617529880478,0.3201483312731767,762,2.76,18.55,58,Institute of Electrical and Electronics Engineers Inc.
Optics Letters,3.822,305,629,1734,7603,10009243.0,7823,0.0784865141250159,0.2041522491349481,1733,4.57,12.09,49,Optica Publishing Group
Journal of Cognitive Neuroscience,3.819,244,106,248,5089,1507474.0,1476,0.0630081300813008,0.1088709677419354,237,5.81,48.01,37,MIT Press Journals
Recent Progress in Hormone Research,3.804,80,20,53,1823,320554.0,386,0.0025906735751295,0.0754716981132075,52,7.35,91.15,48,The Endocrine Society
Educational Researcher,3.794,158,48,118,1276,701140.0,370,0.1027027027027027,0.3559322033898305,113,2.87,26.58,54,SAGE Publications Inc.
