Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Molecular Biology of the Cell,7.074,250,7.1112582781457,1.36288485398041,322,763,17972,3052540.0,5769,0.0724562315825966,0.036697247706422,762,7.67,55.81,36,American Society for Cell Biology
Nature Structural and Molecular Biology,6.981,310,9.84876543209877,2.55609136681699,284,725,7720,2608583.0,5619,0.0300765260722548,0.2055172413793103,663,7.51,27.18,23,Nature Research
Review of Financial Studies,6.98,250,2.16666666666667,2.37800645695716,36,102,1251,358590.0,251,0.1115537848605577,0.2352941176470588,102,1.87,34.75,30,Oxford University Press
Biochimica et Biophysica Acta - Reviews on Cancer,6.907,166,11.5731707317073,2.37852980183053,25,109,1527,288394.0,1029,0.0009718172983479,0.3119266055045872,109,6.07,61.08,52,Elsevier B.V.
International Organization,6.892,168,3.8875,4.14051912247999,28,82,2504,255342.0,346,0.1416184971098266,0.2682926829268293,81,3.81,89.43,79,Cambridge University Press
Catalysis Reviews - Science and Engineering,6.758,118,9.44,8.38606020253476,10,25,2164,80372.0,247,0.0080971659919028,0.04,25,8.69,216.4,57,Taylor &amp; Francis Group LLC
BioEssays,6.64,208,7.42159383033419,1.7132614414272,149,413,8289,1326027.0,3142,0.0216422660725652,0.1186440677966101,401,7.73,55.63,42,John Wiley &amp; Sons Inc.
Annual Review of Physical Chemistry,6.637,189,9.33333333333333,4.2577076185662,25,63,3504,206112.0,626,0.0175718849840255,0.0634920634920634,63,9.11,140.16,39,Annual Reviews Inc.
JAMA Psychiatry,6.618,417,10.1640378548896,4.58980538767626,149,494,6028,1455614.0,4025,0.0330434782608695,0.1923076923076923,353,8.02,40.46,13,American Medical Association
Annual Review of Microbiology,6.581,220,9.41935483870968,3.03927139905658,28,66,4737,230101.0,668,0.0044910179640718,0.0757575757575757,63,9.27,169.18,74,Annual Reviews Inc.
Journal of Clinical Investigation,6.478,558,11.3510638297872,2.98760516612107,421,1810,16342,4031859.0,21268,0.016597705473011,0.0337016574585635,1710,11.4,38.82,81,American Society for Clinical Investigation
Current Opinion in Structural Biology,6.426,223,8.80882352941176,2.23420144779492,108,329,5133,973272.0,2684,0.0294336810730253,0.1428571428571428,293,8.62,47.53,35,Elsevier Ltd
Ecological Monographs,6.372,179,5.97142857142857,3.44236901427242,26,70,3137,224754.0,483,0.020703933747412,0.0285714285714285,70,6.7,120.65,45,John Wiley &amp; Sons Inc.
Journal of Neuroscience,6.303,515,8.57231404958678,2.12565724283695,1075,2962,53485,10224544.0,26601,0.0950340212773955,0.0276839972991222,2957,8.55,49.75,45,Society for Neuroscience
Acta Mathematica,6.182,80,2.22448979591837,3.42181866525715,14,49,524,150706.0,112,0.0267857142857142,0.2857142857142857,49,2.18,37.43,133,Springer Netherlands
Chemical Society Reviews,6.038,673,8.82727272727273,3.8495587590032,42,110,1695,368502.0,1094,0.0054844606946983,0.0454545454545454,110,10.53,40.36,54,Royal Society of Chemistry
Trends in Immunology,6.033,265,12.6060606060606,3.70217915627093,150,417,4633,1353338.0,4444,0.0164266426642664,0.1270983213429256,256,9.65,30.89,31,Elsevier Ltd
Journal of the Royal Statistical Society. Series B: Statistical Methodology,5.777,159,2.29333333333333,3.13363685749325,52,150,1250,481474.0,365,0.0684931506849315,0.3133333333333333,150,1.88,24.04,29,Oxford University Press
Human Molecular Genetics,5.759,307,8.71698113207547,2.20042174817051,340,850,15283,2912045.0,8111,0.0787819011219331,0.028235294117647,850,9.45,44.95,34,Oxford University Press
Structure,5.692,203,6.86056644880174,1.94828387397974,145,467,6945,1500542.0,3390,0.0380530973451327,0.0428265524625267,461,6.95,47.9,33,Cell Press
Circulation,5.669,691,9.45181927229108,3.64764654967323,1383,3475,33782,11518516.0,29152,0.0675768386388584,0.1890647482014388,2819,8.2,24.43,76,Lippincott Williams and Wilkins
Annals of Mathematics,5.653,145,1.85,2.74517380251805,53,140,1549,540700.0,267,0.0299625468164794,0.3142857142857143,140,1.72,29.23,30,Department of Mathematics at Princeton University
Journal of Economic Perspectives,5.632,239,3.63333333333333,5.43169634048585,53,150,1846,492073.0,602,0.0299003322259136,0.2066666666666666,150,3.24,34.83,33,American Economic Association
Quarterly Reviews of Biophysics,5.622,111,7.52,2.18294026824998,9,28,1462,83914.0,208,0.0096153846153846,0.1785714285714285,27,7.06,162.44,57,Cambridge University Press
Psychological Review,5.612,249,7.1,5.23493313787937,40,101,3842,368328.0,783,0.0446998722860791,0.0891089108910891,100,6.44,96.05,132,American Psychological Association
Inventiones Mathematicae,5.538,132,1.70168067226891,2.84436219647759,73,238,1907,713982.0,408,0.0686274509803921,0.3319327731092437,238,1.61,26.12,60,Springer New York
Cytokine and Growth Factor Reviews,5.532,187,6.95454545454545,1.38108449737932,32,67,2205,228187.0,587,0.0187393526405451,0.1194029850746268,64,6.3,68.91,30,Elsevier Ltd
Genome Research,5.531,338,7.09904153354633,2.11483213176419,208,404,8195,1583812.0,2973,0.108644466868483,0.1287128712871287,392,7.21,39.4,35,Cold Spring Harbor Laboratory Press
Clinical Microbiology Reviews,5.511,340,13.3979591836735,7.76629870672806,36,103,8258,315959.0,1492,0.0120643431635388,0.0388349514563106,100,13.29,229.39,37,American Society for Microbiology
MMWR Surveillance Summaries,5.494,119,10.44814780402175,7.592640835805375,14,16,0,126352.0,89,0.0,0.0625,16,4.67,0.0,22,Centers for Disease Control and Prevention (CDC)
Current Opinion in Plant Biology,5.467,242,6.89285714285714,1.80565930232131,80,162,3441,708171.0,1144,0.0402097902097902,0.0987654320987654,148,7.06,43.01,28,Elsevier Ltd
American Economic Review,5.445,380,2.22588235294118,2.98383718659033,166,439,3445,1431575.0,1018,0.0540275049115913,0.3348519362186788,433,2.03,20.75,50,American Economic Association
Journal of Physical and Chemical Reference Data,5.443,106,7.65454545454545,5.63740120191664,21,55,3146,179539.0,457,0.0503282275711159,0.2727272727272727,55,6.45,149.81,54,American Institute of Physics
Journal of Biological Chemistry,5.435,567,7.04066657522974,1.55838685220891,5560,14881,250075,50067694.0,114008,0.153366430425935,0.0435454606545259,14877,7.47,44.98,81,American Society for Biochemistry and Molecular Biology Inc.
Physical Review Letters,5.36,723,6.31735751295337,3.10219288523749,3038,8680,67652,27043270.0,55907,0.1015615218130109,0.1180875576036866,8504,6.52,22.27,68,American Physical Society
Circulation Research,5.359,402,8.43116883116883,2.2810140811897,422,866,13899,3401545.0,7547,0.0736716576122962,0.0554272517321016,804,8.37,32.94,73,Lippincott Williams and Wilkins
Systematic Biology,5.329,208,5.72222222222222,3.03061567319896,48,146,3013,443306.0,896,0.109375,0.136986301369863,146,5.43,62.77,53,Oxford University Press
Academy of Management Review,5.281,320,5.5,5.18946221614776,46,115,4114,441908.0,730,0.0547945205479452,0.0782608695652174,114,5.45,89.43,43,Academy of Management
Psychological Bulletin,5.274,379,8.19626168224299,6.30461280329152,48,112,7824,403584.0,975,0.0215384615384615,0.0803571428571428,108,6.93,163.0,122,American Psychological Association
American Journal of Human Genetics,5.27,339,8.39959636730575,2.77190291856202,411,1301,13109,3832576.0,10232,0.0910867865519937,0.091468101460415,1010,7.76,31.9,76,Cell Press
Brain Research Reviews,5.209,216,10.3356643356643,3.14020268858089,100,149,11819,593409.0,1582,0.0101137800252844,0.1073825503355704,147,9.72,118.19,33,Elsevier
Genes to Cells,5.164,125,4.77486910994764,0.939977890436196,86,195,3692,681506.0,976,0.0317622950819672,0.1282051282051282,195,4.88,42.93,30,Wiley-Blackwell Publishing Ltd
Trends in Ecology and Evolution,5.115,396,4.91928251121076,2.85281308892123,184,370,4262,1548116.0,1606,0.0386052303860523,0.3,268,3.84,23.16,40,Elsevier Ltd
Seminars in Cancer Biology,5.09,190,7.0,1.38583967006853,47,97,3873,417031.0,681,0.0014684287812041,0.1443298969072164,96,5.62,82.4,36,Academic Press
Journal of Climate,5.087,344,3.90375203915171,1.92099236262919,284,636,10735,2364429.0,2658,0.2498118886380737,0.1588050314465408,636,3.84,37.8,37,American Meteorological Society
Climate Dynamics,4.997,196,4.27218934911243,1.70459768314873,64,171,2692,560155.0,797,0.1066499372647427,0.1871345029239766,171,3.81,42.06,40,Springer Verlag
World Politics,4.941,132,3.42,4.61055573136799,19,59,1655,160547.0,270,0.0185185185185185,0.1694915254237288,59,3.95,87.11,76,Johns Hopkins University Press
Journal of the American Mathematical Society,4.931,116,1.86734693877551,3.01470827965477,34,99,1098,316771.0,186,0.021505376344086,0.303030303030303,98,2.08,32.29,38,American Mathematical Society
Bulletin of the American Meteorological Society,4.928,244,4.51639344262295,2.98299038587141,98,246,2970,793765.0,1213,0.0741962077493817,0.2764227642276423,246,4.28,30.31,54,American Meteorological Society
Trends in Pharmacological Sciences,4.695,252,9.19158878504673,3.01454754777133,144,302,3608,1085340.0,2738,0.0175310445580715,0.1390728476821192,245,8.52,25.06,47,Elsevier Ltd
Seminars in Immunology,4.655,153,6.37121212121212,1.26997196709999,70,146,3406,521384.0,945,0.0201058201058201,0.1027397260273972,143,6.23,48.66,37,Academic Press
Progress in Neurobiology,4.654,264,9.15841584158416,3.13611562070811,72,204,14157,563026.0,1954,0.0220061412487205,0.0784313725490196,202,10.27,196.63,55,Elsevier Ltd
Nucleic Acids Research,4.614,675,5.35460674157303,1.67344765957943,796,2406,26045,6740972.0,14271,0.0826150935463527,0.1529509559434746,2391,5.3,32.72,52,Oxford University Press
Oncogene,4.6,380,6.2907321201862,1.21421043431033,788,2384,39796,7559300.0,15705,0.0988857051894301,0.0666946308724832,2374,6.51,50.5,39,Springer Nature
American Sociological Review,4.597,240,3.4,4.18403534884617,41,157,2768,421211.0,584,0.0496575342465753,0.1528662420382165,157,3.16,67.51,61,American Sociological Association
Trends in Plant Science,4.591,325,7.02390438247012,2.43243347693832,125,341,3658,1093901.0,2130,0.0319248826291079,0.2316715542521994,305,6.06,29.26,30,Elsevier Ltd
Immunological Reviews,4.577,262,6.52994011976048,1.58511494363502,112,364,10653,1061839.0,2703,0.0125786163522012,0.0521978021978022,359,6.05,95.12,57,Wiley-Blackwell Publishing Ltd
Journal of Molecular Biology,4.57,302,5.22668810289389,1.42216319029701,899,2560,43123,8498646.0,14270,0.1133146461107218,0.0703125,2491,5.44,47.97,67,Academic Press
Cancer Research,4.564,510,8.34167262330236,2.07118423163429,1113,2858,42849,9348234.0,25727,0.0727251525634547,0.0510846745976207,2835,8.54,38.5,85,American Association for Cancer Research Inc.
Developmental Biology,4.559,251,5.5448275862069,1.18372801485883,407,1018,21917,3603739.0,5892,0.1133740665308893,0.0550098231827112,1017,5.48,53.85,67,Elsevier Inc.
RNA,4.558,196,4.64532019704434,1.06734028512862,169,421,7647,1430980.0,1999,0.121560780390195,0.0570071258907363,410,4.67,45.25,31,Cold Spring Harbor Laboratory Press
American Journal of Sociology,4.481,214,3.30693069306931,4.0878381674558,42,102,2785,332662.0,392,0.0816326530612244,0.1176470588235294,102,3.21,66.31,66,University of Chicago
Annals of Internal Medicine,4.465,445,9.16371681415929,4.52714289124116,500,1627,9242,4332958.0,7978,0.0184256705941338,0.4265519360786724,881,4.6,18.48,81,American College of Physicians
Aldrichimica Acta,4.451,62,5.82352941176471,3.36974442332612,8,17,551,54670.0,111,0.0,0.0,17,5.9,68.88,34,Aldrich
Molecular Endocrinology,4.451,209,6.77862595419847,1.46013054335027,165,537,8525,1564690.0,3810,0.0695538057742782,0.0465549348230912,533,6.57,51.67,30,The Endocrine Society
Progress in Quantum Electronics,4.438,76,6.0,3.84463069571365,4,18,785,44610.0,115,0.0260869565217391,0.1666666666666666,18,5.1,196.25,54,Elsevier Ltd
Plant Journal,4.409,327,5.386803185438,1.51163524133328,273,889,11621,2470710.0,5314,0.079789235980429,0.0528683914510686,888,5.84,42.57,35,Wiley-Blackwell Publishing Ltd
Genetics,4.407,283,4.47859327217125,1.45395263536886,511,1352,24905,4198664.0,6332,0.1438723941882501,0.1035502958579881,1336,4.6,48.74,72,Oxford University Press
Acta Numerica,4.396,91,5.0,8.02401147859983,4,20,441,43214.0,106,0.0188679245283018,0.15,20,3.75,110.25,33,Cambridge University Press
Physics Reports,4.394,328,6.55892255892256,3.90827361479542,96,325,16816,972291.0,1973,0.020273694880892,0.2861538461538461,325,6.33,175.17,55,Elsevier B.V.
Strategic Management Journal,4.38,351,3.30769230769231,2.92997528425036,69,200,4239,586261.0,789,0.1584283903675538,0.17,196,3.18,61.43,46,John Wiley and Sons Ltd
Journal of High Energy Physics,4.351,266,5.74957698815567,1.59402861653895,531,593,20248,3818379.0,3404,0.4521151586368978,0.3558178752107925,593,5.77,38.13,29,Springer Verlag
American Naturalist,4.318,236,3.79705882352941,2.0860841839343,117,376,6882,1092495.0,1605,0.0610591900311526,0.1196808510638298,348,3.96,58.82,55,University of Chicago
Annals of Neurology,4.316,340,7.85091420534459,2.64673544594995,328,864,8951,2670913.0,6453,0.0446304044630404,0.1180555555555555,715,7.21,27.29,49,John Wiley &amp; Sons Inc.
Journal of the American College of Cardiology,4.278,512,5.87403237156932,2.69094842032579,664,1745,21139,5503812.0,10418,0.06344787867153,0.1679083094555873,1486,5.4,31.84,43,Elsevier Inc.
Journal of Immunology,4.272,422,6.71101196511864,1.50792584637937,1731,4976,80377,15619203.0,36014,0.1525240184372744,0.0492363344051446,4969,7.06,46.43,81,American Association of Immunologists
Journal of Personality and Social Psychology,4.262,447,3.97440585009141,2.86023841021493,149,587,9471,1349961.0,2403,0.1485642946317103,0.120954003407155,587,3.67,63.56,61,American Psychological Association
Journal of Cell Science,4.255,319,5.4527027027027,1.22694704520554,464,1088,15161,4030401.0,6332,0.0404295641187618,0.0588235294117647,1062,5.56,32.67,60,Company of Biologists Ltd
Academy of Management Journal,4.241,396,4.05072463768116,4.11278354874957,75,138,4826,526276.0,637,0.0879120879120879,0.108695652173913,138,3.68,64.35,50,Academy of Management
"Astrophysical Journal, Supplement Series",4.238,286,4.58433734939759,1.74924056724447,175,332,8021,1298125.0,1548,0.0497416020671834,0.1114457831325301,332,4.35,45.83,40,American Astronomical Society
Mass Spectrometry Reviews,4.211,144,8.21052631578947,3.68019925199683,13,38,1734,96179.0,320,0.00625,0.0789473684210526,38,6.82,133.38,44,John Wiley &amp; Sons Inc.
Seismological Research Letters,4.211,104,2.40229885057471,2.18558950251978,36,89,798,210194.0,215,0.0837209302325581,0.5056179775280899,89,1.68,22.17,40,Seismological Society of America
Ecology,4.161,345,3.86904761904762,2.39179102768446,290,700,17299,2245526.0,3071,0.0921523933572126,0.0985714285714285,688,3.85,59.65,52,Wiley-Blackwell
Critical Reviews in Biochemistry and Molecular Biology,4.16,130,6.46666666666667,2.08038419345574,14,46,2696,170004.0,314,0.0,0.2608695652173913,46,5.22,192.57,54,Informa Healthcare
Annals of Statistics,4.151,202,1.55374592833876,2.33544201456686,72,307,1868,695001.0,502,0.1075697211155378,0.4299674267100977,307,1.48,25.94,29,Institute of Mathematical Statistics
Nuclear Physics B,4.15,272,4.82774914089347,1.58394001446779,796,2327,33668,6802505.0,11266,0.218178590449139,0.2054146970348087,2327,5.1,42.3,59,Elsevier B.V.
JAMA,4.139,794,15.162826860971029,4.975667760488036,1339,4667,17050,11627197.0,21037,0.0207253886010362,0.5740304263981144,2420,4.93,12.73,143,American Medical Association
Applied Physics Letters,4.137,486,3.43934381031155,2.0595540534638,2641,7293,40635,22632887.0,27958,0.1549824737105658,0.1978609625668449,7293,3.91,15.39,64,American Institute of Physics
Recent Progress in Hormone Research,4.119,80,7.49090909090909,2.02691723836055,14,57,1187,150270.0,458,0.0021834061135371,0.1403508771929824,56,5.81,84.79,48,The Endocrine Society
Journal of Petrology,4.118,203,3.53941908713693,1.99089156073606,77,242,5827,657639.0,893,0.122060470324748,0.1074380165289256,242,3.64,75.68,66,Oxford University Press
Journal of General Physiology,4.116,143,5.26647564469914,1.4329731988543,126,385,5480,1100169.0,1968,0.1646341463414634,0.0909090909090909,356,5.08,43.49,107,Rockefeller University Press
Blood,4.099,540,7.45673850112576,2.19827320104846,1253,3517,50710,10206877.0,26558,0.1056555463513818,0.0816036394654535,3138,7.25,40.47,80,Elsevier B.V.
Cell Chemical Biology,4.089,215,6.45864661654135,1.6047888198476,122,353,4930,1093374.0,2082,0.0566762728146013,0.1841359773371104,324,5.57,40.41,10,Elsevier Ltd
Molecular and Cellular Neuroscience,4.083,151,12.690589376752676,3.0104225854278,103,201,5644,779508.0,1182,0.0490693739424703,0.0796019900497512,201,5.83,54.8,36,Academic Press Inc.
Molecular Microbiology,4.083,277,5.5685393258427,1.55671159607499,507,1446,22744,4429452.0,8676,0.1137621023513139,0.0753803596127247,1347,6.14,44.86,39,John Wiley and Sons Inc
Annual Review of Psychology,4.082,298,7.91304347826087,5.11935823535656,23,69,3759,204460.0,591,0.0,0.0869565217391304,69,6.28,163.43,74,Annual Reviews Inc.
Brain,4.079,391,7.38356164383562,3.13392487932853,213,549,11681,1748289.0,4260,0.0537558685446009,0.0837887067395264,513,7.33,54.84,147,Oxford University Press
Morbidity and Mortality Weekly Report,4.058,274,4.20508166969147,3.19312998729821,208,630,1285,1751649.0,2846,0.0400562192550948,0.2492063492063492,628,4.59,6.18,45,Department of Health and Human Services
Astronomy and Astrophysics Review,4.055,84,4.83333333333333,2.19775307548786,5,12,1527,38793.0,59,0.0169491525423728,0.0833333333333333,12,3.91,305.4,35,Springer Verlag
DNA Research,4.029,116,3.81528662420382,1.0344963374538,47,159,1095,451145.0,662,0.1027190332326284,0.3396226415094339,159,4.75,23.3,32,Oxford University Press
Bulletin of the American Mathematical Society,4.014,69,2.25,3.94462585578294,12,39,948,126190.0,76,0.0,0.5128205128205128,33,1.93,79.0,135,American Mathematical Society
