Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Nature Methods,17.251,408,415,1039,13342,9851267.0,19073,0.0250616054107901,0.3108758421559192,576,13.51,32.15,22,Nature Research
Journal of Political Economy,17.087,225,85,239,5432,2461761.0,1943,0.020072053525476,0.0920502092050209,232,6.48,63.91,48,University of Chicago Press
Nature Genetics,16.586,660,393,808,18156,7774557.0,16352,0.0248287671232876,0.2512376237623762,588,16.08,46.2,34,Nature Research
Review of Financial Studies,16.546,250,88,408,5703,3344259.0,3934,0.027198779867819,0.0833333333333333,407,7.09,64.81,30,Oxford University Press
Chemical Reviews,16.455,873,227,849,106923,7576687.0,48861,0.0078794948936779,0.0094228504122497,815,53.84,471.03,102,American Chemical Society
Nature Reviews Genetics,16.364,439,124,358,10720,3397086.0,7632,0.0085167714884696,0.4162011173184357,210,23.6,86.45,26,Nature Research
National Vital Statistics Reports,15.519,120,10,45,224,390956.0,991,0.0151362260343087,0.0888888888888888,42,21.54,22.4,27,"Public Health Services, US Dept of Health and Human Services"
MMWR Surveillance Summaries,15.326,119,9,30,297,352848.0,1682,0.0005945303210463,0.0,30,57.05,33.0,22,Centers for Disease Control and Prevention (CDC)
Nature Reviews Methods Primers,15.026,67,49,215,8174,956689.0,8415,0.002139037433155,0.0790697674418604,129,34.64,166.82,4,Springer Nature
Nature Nanotechnology,14.612,444,272,689,11320,6195541.0,19764,0.0069317951831613,0.1378809869375907,516,24.62,41.62,20,Nature Publishing Group
Living Reviews in Relativity,14.562,101,6,15,2536,131699.0,780,0.0,0.0666666666666666,15,55.55,422.67,28,Springer International Publishing AG
Academy of Management Review,14.402,320,51,135,5354,1228950.0,2515,0.0337972166998011,0.0518518518518518,126,10.61,104.98,43,Academy of Management
Nature Materials,14.204,583,322,875,10721,7878650.0,21829,0.0067341609785148,0.176,619,21.92,33.3,24,Nature Publishing Group
IEEE Communications Surveys and Tutorials,14.184,287,145,249,29394,2587627.0,13976,0.0275472238122495,0.0522088353413654,243,54.52,202.72,21,Institute of Electrical and Electronics Engineers Inc.
Nature Catalysis,14.132,162,185,506,7294,4496507.0,13367,0.0080047879105259,0.2075098814229249,377,25.3,39.43,8,Nature Publishing Group
Academy of Management Annals,13.877,119,23,64,5065,650763.0,1312,0.0266768292682926,0.015625,62,19.2,220.22,16,Academy of Management
Nature Reviews Microbiology,13.861,393,131,498,10417,4121851.0,15656,0.0037046499744506,0.4779116465863454,315,29.68,79.52,23,Nature Research
Annual Review of Psychology,13.786,298,25,81,3929,675857.0,3026,0.0039656311962987,0.037037037037037,78,32.57,157.16,74,Annual Reviews Inc.
American Economic Journal: Macroeconomics,13.528,88,24,154,1475,1126276.0,1154,0.0034662045060658,0.1233766233766233,154,5.87,61.46,16,American Economic Association
Nature Reviews Earth and Environment,13.465,91,109,355,9209,2284963.0,9914,0.0048416380875529,0.3295774647887324,187,28.29,84.49,6,Springer International Publishing
Nature Reviews Chemistry,13.441,131,106,306,8489,2644536.0,7174,0.0058544744912182,0.3660130718954248,171,22.05,80.08,9,Nature Publishing Group
Journal of Marketing,13.394,296,63,176,4655,1457371.0,3242,0.0382479950647748,0.0170454545454545,154,17.29,73.89,38,American Marketing Association
Journal of Economic Literature,12.749,189,16,91,2700,669681.0,1213,0.0041220115416323,0.1868131868131868,90,11.09,168.75,32,American Economic Association
Annual Review of Organizational Psychology and Organizational Behavior,12.191,86,21,52,2548,470037.0,1645,0.0054711246200607,0.0576923076923076,49,33.44,121.33,12,Annual Reviews Inc.
The Lancet Diabetes and Endocrinology,12.19,189,193,553,4445,4878933.0,6796,0.0119187757504414,0.3598553345388788,198,10.82,23.03,13,Elsevier Ltd
Annual Review of Pathology: Mechanisms of Disease,12.185,156,22,65,3570,548788.0,2434,0.0012325390304026,0.0307692307692307,65,33.18,162.27,19,Annual Reviews Inc.
Journal of Econometrics,12.168,198,265,581,12954,4745426.0,5451,0.0451293340671436,0.2409638554216867,554,4.39,48.88,53,Elsevier B.V.
Physiological Reviews,12.167,401,39,136,14416,1165185.0,4848,0.0039191419141914,0.0294117647058823,127,26.37,369.64,81,American Physiological Society
Immunity,12.163,475,233,696,17127,6231890.0,13011,0.0166013373299515,0.160919540229885,564,17.48,73.51,32,Cell Press
Signal Transduction and Targeted Therapy,12.135,161,365,1269,61560,9262065.0,36770,0.0091650802284471,0.1189913317572892,806,29.1,168.66,10,Springer Nature
The Lancet,12.113,936,1518,3963,25187,37404604.0,55580,0.0110651313422094,0.4107998990663639,1431,12.12,16.59,203,Elsevier B.V.
Cell Metabolism,11.989,368,185,575,15294,5012430.0,13114,0.0126582278481012,0.1269565217391304,470,21.71,82.67,21,Cell Press
Nature Cancer,11.941,81,189,502,8618,3514835.0,7190,0.0112656467315716,0.298804780876494,329,14.28,45.6,6,Nature Research
The Lancet Neurology,11.729,379,326,809,5398,7252990.0,9796,0.0119436504695794,0.4622991347342398,288,10.2,16.56,24,Elsevier Ltd
MMWR supplements,11.672,30,22,18,0,211575.0,631,0.0,0.0,18,35.06,0.0,5,Epidemiology Program Office
Nature Photonics,11.546,404,229,561,8736,5005009.0,12324,0.0145245050308341,0.2335115864527629,398,20.23,38.15,19,Nature Publishing Group
Chemical Society Reviews,11.467,673,310,944,87507,8350454.0,40061,0.0106088215471406,0.0180084745762711,938,37.17,282.28,54,Royal Society of Chemistry
The Lancet Gastroenterology and Hepatology,11.398,123,242,682,5228,5508746.0,8156,0.0128739578224619,0.3709677419354839,245,13.01,21.6,10,Elsevier Ltd
eLight,11.392,32,22,54,1642,234243.0,1717,0.0081537565521258,0.0555555555555555,52,31.89,74.64,5,Springer
The Lancet Oncology,11.319,432,475,1353,7356,12234921.0,15163,0.0129921519488227,0.4294161123429416,636,9.61,15.49,26,Elsevier Ltd
Journal of Clinical Oncology,11.205,646,622,1877,17957,15707469.0,26575,0.0173095014111006,0.2850293020777837,1306,13.85,28.87,43,Lippincott Williams and Wilkins
Nature Neuroscience,11.197,496,291,710,14873,6283682.0,9950,0.0183919597989949,0.2845070422535211,517,12.23,51.11,28,Nature Research
Nature Electronics,11.082,131,204,545,5655,4642879.0,9817,0.0179280839360293,0.2935779816513761,320,16.47,27.72,8,Nature Publishing Group
Joule,10.868,221,232,663,13252,5919359.0,17769,0.0146885024480837,0.0633484162895927,527,23.73,57.12,9,Cell Press
Kidney International Supplements,10.788,54,12,28,598,225131.0,853,0.0117233294255568,0.0714285714285714,23,81.56,49.83,13,Elsevier B.V.
Nature Reviews Cardiology,10.662,201,148,471,11191,3826900.0,8426,0.0064087348682648,0.3927813163481953,237,15.78,75.61,17,Nature Research
Journal of Hepatology,10.575,319,444,1341,12247,10813745.0,18858,0.0307031498568246,0.2781506338553318,705,15.48,27.58,41,Elsevier B.V.
Reviews of Geophysics,10.546,207,16,58,5964,499383.0,2088,0.0023946360153256,0.0172413793103448,56,38.38,372.75,63,John Wiley and Sons Inc
Energy and Environmental Science,10.529,466,718,1251,52184,12111490.0,40939,0.0317057084931239,0.0183852917665867,1240,29.13,72.68,18,Royal Society of Chemistry
Academy of Management Journal,10.528,396,59,230,6497,1823833.0,2933,0.0347766791680872,0.0217391304347826,222,10.55,110.12,50,Academy of Management
Science,10.416,1382,1758,7107,20922,64096346.0,102916,0.003381398422014,0.4440692275221612,4125,15.26,11.9,145,American Association for the Advancement of Science
Administrative Science Quarterly,10.393,218,29,87,3139,814450.0,928,0.0366379310344827,0.0804597701149425,82,7.37,108.24,47,Johnson School at Cornell University
Nature Immunology,10.39,452,320,828,11951,7111361.0,10567,0.0120185483107788,0.3140096618357488,537,12.14,37.35,26,Nature Research
Journal of Hematology and Oncology,10.192,171,125,482,14265,3616199.0,12770,0.0086922474549725,0.0456431535269709,334,26.08,114.12,18,BioMed Central Ltd
Organizational Research Methods,10.181,148,43,86,3654,743329.0,1937,0.0335570469798657,0.1046511627906976,83,30.02,84.98,28,SAGE Publications Inc.
Strategic Management Journal,10.176,351,102,303,8922,2500873.0,3971,0.0538907076303198,0.0297029702970297,299,10.83,87.47,46,John Wiley and Sons Ltd
Nature Biomedical Engineering,10.105,140,204,442,10275,3833475.0,10572,0.0088914112750662,0.1606334841628959,355,21.44,50.37,9,Nature Research
Nature Reviews Gastroenterology and Hepatology,9.911,211,143,475,9792,3819963.0,9407,0.0066971404273413,0.3726315789473684,300,15.77,68.48,17,Nature Research
Nature Reviews Physics,9.803,87,112,395,7514,3118669.0,7599,0.0046058691933149,0.4075949367088607,188,13.51,67.09,7,Springer International Publishing
Annual Review of Condensed Matter Physics,9.795,96,15,51,2062,449660.0,1376,0.0021802325581395,0.1372549019607843,51,31.41,137.47,15,Annual Reviews Inc.
eScience,9.726,63,64,138,6145,637278.0,4604,0.0204170286707211,0.0072463768115942,136,33.23,96.02,5,KeAi Communications Co.
Morbidity and Mortality Weekly Report,9.559,274,235,1012,1694,8825601.0,12236,0.0151193200392285,0.1926877470355731,834,13.0,7.21,45,Department of Health and Human Services
Astronomy and Astrophysics Review,9.465,84,7,22,2229,182930.0,640,0.003125,0.0,22,28.38,318.43,35,Springer Verlag
Nature Reviews Neuroscience,9.331,493,112,358,9490,3103247.0,4469,0.0046990378160662,0.505586592178771,203,11.6,84.73,26,Springer Nature
Cell Stem Cell,9.313,316,158,507,10474,4277432.0,6778,0.0280318678076128,0.2071005917159763,403,12.67,66.29,19,Cell Press
Molecular Cancer,9.263,222,276,558,28148,4824587.0,16613,0.0154096189730933,0.0806451612903225,465,30.3,101.99,24,BioMed Central Ltd
Endocrine Reviews,9.175,317,35,113,9418,830367.0,3097,0.0051662899580238,0.079646017699115,113,25.91,269.09,46,The Endocrine Society
Acta Mathematica,9.069,80,8,27,428,208261.0,192,0.0052083333333333,0.037037037037037,27,7.39,53.5,133,Springer Netherlands
Molecular Cell,9.051,459,401,1223,26754,10387825.0,15041,0.0372980519912239,0.1668029435813573,1055,12.04,66.72,29,Cell Press
Journal of the American College of Cardiology,9.015,512,682,2073,17965,18510603.0,19103,0.0298905931005601,0.3299565846599132,952,9.29,26.34,43,Elsevier Inc.
Gut,8.874,364,312,1098,10241,8628828.0,16121,0.0181750511754853,0.2049180327868852,692,14.49,32.82,66,BMJ Publishing Group
Advanced Materials,8.851,675,3634,5729,298276,54420948.0,168722,0.0553395526368819,0.011345784604643,5702,27.78,82.08,37,Wiley-Blackwell
Cell Research,8.74,232,155,450,4335,3698668.0,5533,0.003976143141153,0.2133333333333333,213,9.06,27.97,30,Springer Nature
Psychological Bulletin,8.696,379,45,104,12039,920756.0,2559,0.016021883548261,0.0288461538461538,103,19.12,267.53,122,American Psychological Association
Circulation,8.668,691,617,1770,22956,15514183.0,24375,0.016,0.3220338983050847,1169,13.55,37.21,76,Lippincott Williams and Wilkins
Journal of Management,8.636,296,177,259,20457,2395340.0,4972,0.0394207562349155,0.0347490347490347,244,13.08,115.58,51,SAGE Publications Inc.
Annals of Mathematics,8.627,145,41,94,2079,829176.0,574,0.0121951219512195,0.1063829787234042,94,5.34,50.71,30,Department of Mathematics at Princeton University
American Economic Journal: Applied Economics,8.597,117,32,151,2124,1164033.0,995,0.0080402010050251,0.0662251655629139,151,6.12,66.38,16,American Economic Association
Progress in Materials Science,8.566,255,84,292,30030,2069279.0,12873,0.0056707838110774,0.0205479452054794,289,40.1,357.5,56,Elsevier Ltd
Journal of Consumer Research,8.562,234,78,171,4762,1408912.0,1646,0.0656136087484811,0.087719298245614,170,8.97,61.05,33,Oxford University Press
European Urology,8.529,274,394,1137,5836,9696986.0,8380,0.0239856801909307,0.5241864555848724,344,6.96,14.81,51,Elsevier B.V.
The Lancet Public Health,8.408,106,156,496,5088,4147293.0,6307,0.0099889012208657,0.2379032258064516,259,12.97,32.62,10,Elsevier Ltd
Journal of Accounting Research,8.396,179,52,127,3715,979994.0,992,0.0816532258064516,0.0551181102362204,127,7.67,71.44,30,Wiley-Blackwell Publishing Ltd
Advanced Energy Materials,8.378,355,1188,2471,88376,21744451.0,66907,0.0389196945013227,0.0084985835694051,2458,25.86,74.39,15,John Wiley and Sons Inc
JAMA Oncology,8.377,193,371,1123,6183,9378727.0,9242,0.0119021856740965,0.4007123775601068,500,8.32,16.67,11,American Medical Association
Annual Review of Public Health,8.291,189,27,53,3222,523589.0,1207,0.008285004142502,0.0188679245283018,52,22.77,119.33,44,Annual Reviews Inc.
Journal of Economic Perspectives,8.262,239,42,125,2693,1024133.0,1287,0.0062160062160062,0.072,125,9.42,64.12,33,American Economic Association
Annual Review of Plant Biology,8.258,307,28,109,4612,829450.0,2656,0.004894578313253,0.0458715596330275,104,28.16,164.71,29,Annual Reviews Inc.
Review of Finance,8.22,83,61,154,3292,1165685.0,1464,0.0075136612021857,0.0974025974025974,153,9.73,53.97,24,Oxford University Press
Science Immunology,8.22,123,162,533,9837,4213705.0,7216,0.0133037694013303,0.1313320825515947,523,13.14,60.72,10,American Association for the Advancement of Science
Innovation,8.218,55,151,378,6224,2430254.0,8200,0.0213414634146341,0.074074074074074,282,11.01,41.22,6,Cell Press
Nano-Micro Letters,8.188,146,270,666,26330,5087773.0,22566,0.0408579278560666,0.0165165165165165,663,35.41,97.52,17,Open Access Science Online
Annual Review of Economics,8.094,84,23,85,2559,682963.0,942,0.0063694267515923,0.0705882352941176,85,11.82,111.26,15,Annual Reviews Inc.
Nature Climate Change,8.046,296,299,861,10246,6867097.0,12528,0.0135696040868454,0.3019744483159117,478,11.98,34.27,15,Nature Research
Progress in Energy and Combustion Science,8.031,243,25,98,7287,732798.0,4327,0.003928819043217,0.0204081632653061,97,44.9,291.48,51,Elsevier B.V.
Organization Science,8.026,294,103,278,12206,2176396.0,2394,0.0480367585630743,0.0323741007194244,278,7.67,118.5,30,INFORMS Institute for Operations Research and the Management Sciences
Annual Review of Clinical Psychology,8.021,158,18,65,2068,488323.0,1529,0.0065402223675604,0.0307692307692307,65,17.4,114.89,20,Annual Reviews Inc.
Nature Reviews Bioengineering,7.993,27,86,78,10628,420047.0,1500,0.0126666666666666,0.3461538461538461,49,19.23,123.58,3,Springer Nature
Advances in Optics and Photonics,7.982,91,12,39,3878,330886.0,1278,0.0054773082942097,0.0769230769230769,39,28.48,323.17,16,Optica Publishing Group (formerly OSA)
Journal of Thoracic Oncology,7.948,190,253,741,5503,6090746.0,6704,0.0268496420047732,0.3238866396761133,353,7.97,21.75,20,Elsevier Inc.
American Economic Journal: Economic Policy,7.94,97,32,186,1979,1308812.0,1279,0.0078186082877247,0.0806451612903225,186,5.53,61.84,16,American Economic Association
Nature Reviews Endocrinology,7.884,224,130,472,8275,3689352.0,5931,0.005732591468555,0.3898305084745763,231,11.82,63.65,17,Nature Publishing Group
Journal of Monetary Economics,7.872,158,113,298,4228,2406345.0,1425,0.0428070175438596,0.2046979865771812,298,3.8,37.42,51,Elsevier B.V.
Electrochemical Energy Reviews,7.79,76,35,103,7764,668386.0,3241,0.0228324591175563,0.0194174757281553,103,30.08,221.83,8,Springer Science and Business Media B.V.
Nucleic Acids Research,7.776,675,1282,3931,79968,30917122.0,66520,0.0383193024654239,0.0951411854489951,3916,16.9,62.38,52,Oxford University Press
Nature Cell Biology,7.711,420,261,635,12468,5313987.0,6660,0.0109609609609609,0.3023622047244094,446,10.39,47.77,27,Nature Research
Marketing Science,7.543,159,72,175,3075,1454594.0,1193,0.074601844090528,0.1028571428571428,169,5.94,42.71,30,INFORMS Institute for Operations Research and the Management Sciences
Nature Metabolism,7.529,92,225,587,11394,4544716.0,7511,0.0147783251231527,0.2402044293015332,437,11.55,50.64,7,Springer Berlin
Journal of Accounting and Economics,7.505,197,67,146,4354,1206698.0,1140,0.0631578947368421,0.0616438356164383,146,7.46,64.99,47,Elsevier B.V.
Journal of the European Economic Association,7.503,125,71,217,4249,1750044.0,980,0.0173469387755102,0.1889400921658986,217,3.56,59.85,23,Wiley-Blackwell
The Lancet Psychiatry,7.458,160,241,764,4884,6545750.0,6006,0.0166500166500166,0.4345549738219895,280,7.51,20.27,12,Elsevier Ltd
Living Reviews in Solar Physics,7.431,74,1,10,804,76626.0,268,0.0111940298507462,0.0,10,30.29,804.0,21,Springer International Publishing AG
Review of Economics and Statistics,7.425,211,100,262,4929,2091588.0,1450,0.0117241379310344,0.0877862595419847,262,4.91,49.29,47,MIT Press Journals
Interdisciplinary Materials,7.351,34,34,72,3360,163521.0,2020,0.0168316831683168,0.0555555555555555,69,28.06,98.82,3,John Wiley and Sons Inc
Nature Reviews Nephrology,7.309,177,124,411,9500,3140521.0,5986,0.0113598396257935,0.3795620437956204,246,15.13,76.61,17,Nature Publishing Group
Foundations and Trends in Signal Processing,7.305,22,3,9,609,63264.0,244,0.0,0.1111111111111111,9,9.0,203.0,17,Now Publishers Inc
Nature Sustainability,7.292,146,228,596,9608,4637924.0,11969,0.0081878185312056,0.1560402684563758,435,17.96,42.14,8,Nature Publishing Group
Cancer Discovery,7.283,250,215,1311,8687,8858713.0,14180,0.0125528913963328,0.479023646071701,1125,10.53,40.4,15,American Association for Cancer Research Inc.
Gastroenterology,7.195,482,480,2082,12440,15971253.0,17027,0.018206378105362,0.4620557156580211,980,7.19,25.92,81,W.B. Saunders
Nature Physics,7.125,349,411,1134,14195,9028959.0,11752,0.0195711368277739,0.373015873015873,723,9.67,34.54,21,Nature Publishing Group
Annual Review of Neuroscience,7.112,269,18,72,2593,561056.0,1053,0.0056980056980056,0.0,72,13.45,144.06,47,Annual Reviews Inc.
Nature Aging,7.081,51,219,483,9482,2561300.0,5201,0.0232647567775427,0.2898550724637681,288,8.97,43.3,5,Springer
Cell Host and Microbe,7.067,255,216,608,12721,5125734.0,7636,0.0200366684127815,0.2220394736842105,447,11.68,58.89,19,Cell Press
Nature Reviews Psychology,7.064,33,127,252,10410,1187557.0,2427,0.0144210960032962,0.3928571428571428,107,9.63,81.97,4,Nature Publishing Group
Materials Science and Engineering R: Reports,7.056,182,77,75,15514,850741.0,2911,0.0065269666781174,0.0,75,28.1,201.48,33,Elsevier B.V.
Journal of the American Mathematical Society,7.033,116,21,65,979,519368.0,321,0.0031152647975077,0.0769230769230769,65,3.98,46.62,38,American Mathematical Society
IEEE Journal on Selected Areas in Communications,7.023,274,271,765,12052,5897445.0,16234,0.0171245534064309,0.0444444444444444,747,19.92,44.47,43,Institute of Electrical and Electronics Engineers Inc.
Neuro-Oncology,6.974,178,250,766,11044,5645854.0,8721,0.0415090012613232,0.248041775456919,519,8.79,44.18,27,Oxford University Press
Journal of Marketing Research,6.961,212,68,184,4434,1463142.0,1420,0.0394366197183098,0.0326086956521739,181,6.43,65.21,32,American Marketing Association
Advances in Methods and Practices in Psychological Science,6.947,49,46,88,2513,619892.0,1474,0.0264586160108548,0.1136363636363636,87,13.5,54.63,8,SAGE Publications Inc.
Journal of the Academy of Marketing Science,6.896,221,126,196,10111,1795948.0,3451,0.0417270356418429,0.0714285714285714,179,14.89,80.25,53,Springer New York
Nature Microbiology,6.893,157,319,682,17174,5855970.0,8764,0.0171154723870378,0.1979472140762463,516,12.22,53.84,10,Nature Research
Entrepreneurship Theory and Practice,6.876,212,66,196,6933,1382585.0,3189,0.0498588899341486,0.010204081632653,179,13.35,105.05,22,SAGE Publications Ltd
Organization Theory,6.872,33,16,77,1467,76001.0,851,0.0528789659224441,0.0259740259740259,75,8.0,91.69,5,SAGE Publications Ltd
The Lancet Digital Health,6.838,85,137,388,3207,3050723.0,6071,0.0107066381156316,0.2036082474226804,218,15.3,23.41,7,Elsevier Ltd
Journal of Applied Psychology,6.803,353,96,380,13143,2640064.0,4274,0.0540477304632662,0.0447368421052631,376,7.65,136.91,109,American Psychological Association
ACS Energy Letters,6.799,223,661,1596,35619,13089812.0,30764,0.0341308022363801,0.0231829573934837,1535,17.51,53.89,10,American Chemical Society
Annual Review of Medicine,6.794,182,34,103,2791,744371.0,2098,0.0,0.0194174757281553,103,23.14,82.09,75,Annual Reviews Inc.
The Lancet Respiratory Medicine,6.788,197,231,909,4114,7381697.0,8335,0.006118776244751,0.3586358635863586,410,9.38,17.81,13,Elsevier Ltd
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,6.783,52,9,19,380,179793.0,118,0.0,0.1578947368421052,19,4.31,42.22,63,Springer Verlag
Neuron,6.755,548,336,1126,24426,9128564.0,11231,0.027780251090731,0.2149200710479573,926,9.96,72.7,38,Cell Press
Science Translational Medicine,6.722,303,283,989,18945,8078230.0,14319,0.0076122634262169,0.0404448938321536,976,13.56,66.94,17,American Association for the Advancement of Science
Nature Chemistry,6.71,308,309,740,13413,6101321.0,9754,0.0092269838015173,0.2256756756756756,572,13.17,43.41,17,Nature Publishing Group
Clinical Psychology Review,6.617,269,93,211,11021,1761792.0,3902,0.0079446437724243,0.0189573459715639,206,13.66,118.51,45,Elsevier Inc.
Acta Numerica,6.61,91,6,20,1442,147357.0,374,0.0026737967914438,0.05,20,11.83,240.33,33,Cambridge University Press
Pharmacological Reviews,6.603,264,51,110,13555,875194.0,2406,0.0062344139650872,0.0454545454545454,108,18.01,265.78,76,Elsevier Inc.
Journal of Human Resources,6.588,129,71,145,4232,1224931.0,869,0.0103567318757192,0.096551724137931,145,5.8,59.61,42,University of Wisconsin Press
Annual Review of Marine Science,6.571,133,25,67,3320,523356.0,1266,0.0102685624012638,0.1044776119402985,64,18.05,132.8,17,Annual Reviews Inc.
Diabetes Care,6.566,433,378,1369,12654,10728453.0,17008,0.028398400752587,0.151935719503287,1058,13.05,33.48,48,American Diabetes Association Inc.
Fungal Diversity,6.546,136,20,60,8804,477607.0,1662,0.0860409145607701,0.0666666666666666,58,28.56,440.2,28,Springer Nature
Physical Review X,6.415,198,243,680,19831,5679905.0,10309,0.0218255892909108,0.0308823529411764,675,15.06,81.61,15,American Physical Society
Journal of Labor Economics,6.404,136,45,132,2432,972867.0,690,0.0130434782608695,0.1439393939393939,131,5.37,54.04,37,University of Chicago Press
Cancer Communications,6.403,94,100,319,7285,2089244.0,4682,0.0076890217855617,0.0971786833855799,180,12.32,72.85,9,John Wiley &amp; Sons Inc.
The Lancet Planetary Health,6.386,90,173,457,5719,3350041.0,6531,0.0177614454141785,0.2188183807439825,271,11.39,33.06,9,Elsevier B.V.
American Journal of Political Science,6.28,215,178,194,11455,1973666.0,1867,0.0364220674879485,0.0670103092783505,194,8.73,64.35,32,Wiley-Blackwell Publishing Ltd
International Journal of Information Management,6.26,196,85,334,9424,2856256.0,11357,0.0341639517478207,0.0179640718562874,313,33.3,110.87,41,Elsevier Ltd
Qualitative Research in Psychology,6.248,56,46,109,2880,776749.0,2582,0.0061967467079783,0.2477064220183486,106,4.78,62.61,22,Taylor and Francis Ltd.
Proceedings of the IEEE,6.247,339,54,245,10663,1889751.0,9356,0.0052372808892689,0.0612244897959183,239,28.28,197.46,63,Institute of Electrical and Electronics Engineers Inc.
Cell Genomics,6.238,31,149,247,11000,1755668.0,2004,0.0194610778443113,0.1417004048582996,203,7.85,73.83,5,Cell Press
JAMA Neurology,6.237,284,220,693,4635,5452757.0,7210,0.0102635228848821,0.3333333333333333,417,9.82,21.07,13,American Medical Association
Journal of Business Venturing,6.234,235,52,155,6248,1229307.0,1970,0.0690355329949238,0.0064516129032258,155,10.59,120.15,41,Elsevier Inc.
iMeta,6.223,28,103,128,4811,794160.0,2910,0.0347079037800687,0.0703125,88,22.73,46.71,4,John Wiley and Sons Inc
Nature Structural and Molecular Biology,6.187,310,250,591,12875,4882727.0,4146,0.0217076700434153,0.2758037225042301,434,6.42,51.5,23,Nature Research
Inventiones Mathematicae,6.183,132,77,220,3973,1648845.0,887,0.0360766629086809,0.1636363636363636,220,3.85,51.6,60,Springer New York
