Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Academy of Management Annals,14.781,119,15.620253164557,6.82290965916974,18,80,4228,676343.0,1552,0.0161082474226804,0.025,79,17.15,234.89,16,Academy of Management
Science,14.589,1382,41.2541720154044,9.27915539302433,2976,9328,47155,80714809.0,147616,0.0080614567526555,0.5344125214408233,4217,15.59,15.85,145,American Association for the Advancement of Science
Chemical Society Reviews,14.529,673,51.5783289817232,8.50803882263504,383,790,93637,8123604.0,42705,0.0122702259688561,0.0113924050632911,778,55.86,244.48,54,Royal Society of Chemistry
Immunity,14.075,475,38.9006211180124,6.83698067762554,250,721,14746,6427671.0,19305,0.0155918155918155,0.1636615811373093,637,28.98,58.98,32,Cell Press
IEEE Communications Surveys and Tutorials,13.519,287,32.6966966966967,11.5759340820331,86,345,16573,2617264.0,14429,0.0207914616397532,0.0289855072463768,336,42.54,192.71,21,Institute of Electrical and Electronics Engineers Inc.
The Lancet Microbe,13.313,53,28.14385695455615,8.348046510435982,140,93,2587,751250.0,1647,0.0115361262902246,0.2580645161290322,23,17.71,18.48,6,Elsevier Ltd
Foundations and Trends in Machine Learning,13.206,42,40.5384615384615,24.2101822513077,6,13,1842,101594.0,673,0.0029717682020802,0.0,13,54.11,307.0,17,Now Publishers Inc
Econometrica,13.199,231,5.9452736318408,4.90340954452264,93,212,4290,2041110.0,1306,0.0344563552833078,0.1650943396226415,200,5.2,46.13,43,Wiley-Blackwell Publishing Ltd
Physiological Reviews,13.021,401,45.4701492537313,10.784448373128,39,139,17956,1154023.0,6659,0.0054062171497221,0.0,134,46.04,460.41,81,American Physiological Society
World Psychiatry,12.991,153,31.969696969697,10.4409099914942,93,302,3479,2535761.0,3965,0.0322824716267339,0.1026490066225165,67,14.29,37.41,19,Wiley-Blackwell
Nature Catalysis,12.887,162,35.3008356545961,5.12344466262505,158,515,5798,2588098.0,12955,0.0094944037051331,0.2504854368932039,380,22.77,36.7,8,Nature Publishing Group
Living Reviews in Relativity,12.365,101,40.6470588235294,10.7351628824011,4,17,1467,142708.0,705,0.0056737588652482,0.0,17,36.4,366.75,28,Springer International Publishing AG
Nature Materials,12.229,583,34.4077079107505,6.49186956739389,296,782,11022,7245881.0,19489,0.0063625634973574,0.2199488491048593,538,23.52,37.24,24,Nature Publishing Group
Nature Methods,12.115,408,33.2721649484536,8.38638629799387,305,1068,8303,9380149.0,14437,0.0184248805153425,0.4185393258426966,707,13.55,27.22,22,Nature Research
Nature Neuroscience,12.017,496,24.9092495636998,5.21141480139247,204,646,9391,5879581.0,13304,0.011876127480457,0.1563467492260062,596,19.68,46.03,28,Nature Research
Science Immunology,11.962,123,29.963047485924868,7.921347998385422,187,342,10123,2626643.0,6949,0.0138149374010649,0.1695906432748538,311,22.95,54.13,10,American Association for the Advancement of Science
Nature Reviews Chemistry,11.811,131,31.7714285714286,6.12357398054825,98,265,8014,1974683.0,4740,0.0042194092827004,0.4075471698113208,150,17.18,81.78,9,Nature Publishing Group
Nature Reviews Clinical Oncology,11.764,238,41.8380952380952,7.98926355190662,125,515,8209,4355154.0,10019,0.005988621618924,0.4019417475728155,229,17.42,65.67,17,Nature Publishing Group
The Lancet Oncology,11.71,432,27.970878735863163,7.271342040587299,491,1610,7592,14806937.0,20956,0.0069669784309982,0.4198757763975155,586,14.35,15.46,26,Elsevier Ltd
Nature Nanotechnology,11.698,444,35.1268656716418,6.09545154639176,220,707,9371,6494184.0,17209,0.0098785519205067,0.2319660537482319,414,23.39,42.6,20,Nature Publishing Group
The Lancet Neurology,11.674,379,31.541684323595042,7.863471990296778,264,792,4418,6847953.0,12075,0.0067080745341614,0.452020202020202,290,16.78,16.73,24,Elsevier Ltd
Review of Financial Studies,11.67,250,6.98626373626374,4.54915823405766,162,366,9314,3394094.0,2838,0.054968287526427,0.0956284153005464,366,7.81,57.49,30,Oxford University Press
Energy and Environmental Science,11.558,466,35.2117516629712,4.69873759446485,385,906,41670,8214540.0,33686,0.0271626194858398,0.0132450331125827,899,35.04,108.23,18,Royal Society of Chemistry
The Lancet Public Health,11.372,106,27.478959740687124,7.338575574678963,163,477,3677,3616934.0,7294,0.0052097614477652,0.2725366876310272,143,18.95,22.56,10,Elsevier Ltd
Nature Reviews Drug Discovery,11.296,412,77.5486725663717,14.9595187652085,242,686,7098,5876646.0,11691,0.0029082199982892,0.4504373177842565,227,17.16,29.33,24,Nature Research
The Lancet Respiratory Medicine,11.12,197,28.240227318220544,7.114120221023627,354,878,5593,7419459.0,13571,0.0096529364085181,0.3564920273348519,298,19.0,15.8,13,Elsevier Ltd
Nature Photonics,10.991,404,33.6622950819672,9.52259681019964,173,568,5569,4931934.0,12268,0.0119008803390935,0.306338028169014,326,21.89,32.19,19,Nature Publishing Group
Academy of Management Journal,10.874,396,9.6025641025641,4.34250025293303,78,236,8529,2090899.0,2633,0.0338017470565894,0.0338983050847457,235,8.97,109.35,50,Academy of Management
Joule,10.451,221,38.2041237113402,5.33110623821899,243,754,13150,5038404.0,21560,0.0170686456400742,0.1114058355437665,587,27.56,54.12,9,Cell Press
Journal of Financial Economics,10.418,331,7.72431077694236,5.12748506869865,208,400,11642,3840209.0,3376,0.0642772511848341,0.085,399,6.95,55.97,52,Elsevier B.V.
The Lancet Infectious Diseases,10.236,304,29.3010947389121,7.303651244419435,544,1400,7978,11988534.0,19901,0.0072860660268328,0.3578571428571429,510,16.58,14.67,25,Elsevier Ltd
MMWR Surveillance Summaries,10.129,119,55.3611111111111,27.5797969023656,11,52,478,471816.0,2266,0.0044130626654898,0.2307692307692307,47,28.79,43.45,22,Centers for Disease Control and Prevention (CDC)
Annual Review of Pathology: Mechanisms of Disease,10.113,156,30.9107142857143,7.20858540536055,43,56,6358,602392.0,1852,0.0016198704103671,0.0178571428571428,56,33.13,147.86,19,Annual Reviews Inc.
American Economic Journal: Applied Economics,10.079,117,6.79259259259259,4.47956108197892,38,135,1981,1111789.0,1034,0.0077369439071566,0.074074074074074,135,7.3,52.13,16,American Economic Association
Cancer Cell,9.975,416,35.3909090909091,6.47556217269757,206,519,8348,4670720.0,12215,0.0100695865738845,0.1021194605009633,424,20.99,40.52,24,Cell Press
Molecular Cell,9.959,459,18.9820359281437,3.38364726254893,447,1225,26826,10756356.0,19989,0.024763619990995,0.0873469387755102,1141,15.83,60.01,29,Cell Press
Nature Cell Biology,9.897,420,25.03125,4.47647226628927,181,540,6780,4714992.0,10080,0.0035714285714285,0.2166666666666666,428,19.85,37.46,27,Nature Research
American Economic Journal: Macroeconomics,9.804,88,5.25454545454545,4.0637231784773,45,110,2405,959467.0,636,0.0188679245283018,0.1,110,5.83,53.44,16,American Economic Association
The Lancet Diabetes and Endocrinology,9.767,189,21.096593847164048,6.004853317859439,167,628,4293,5117836.0,7333,0.0118641756443474,0.3646496815286624,238,11.66,25.71,13,Elsevier Ltd
Journal of the American College of Cardiology,9.756,512,21.6382799325464,7.26837676677022,797,2888,20969,23918702.0,30256,0.0291842940243257,0.3438365650969529,1205,10.12,26.31,43,Elsevier Inc.
Nature Microbiology,9.69,157,25.031914893617,5.29617191705674,181,691,8504,5197636.0,13349,0.0055434864034759,0.1823444283646888,488,21.99,46.98,10,Nature Research
Astronomy and Astrophysics Review,9.607,84,26.9047619047619,5.84807745676682,9,21,3625,166780.0,576,0.0104166666666666,0.0,21,30.47,402.78,35,Springer Verlag
Annual Review of Plant Biology,9.575,307,28.9195402298851,7.18312522492305,53,87,5560,837669.0,2704,0.0088757396449704,0.0229885057471264,87,28.86,104.91,29,Annual Reviews Inc.
Journal of Economic Literature,9.445,189,9.98630136986301,7.82271192919905,25,74,4117,680520.0,898,0.010022271714922,0.2297297297297297,74,11.9,164.68,32,American Economic Association
Strategic Management Journal,9.443,351,8.25,3.63462485252256,90,321,7014,2774176.0,2972,0.0518169582772543,0.0685358255451713,316,6.48,77.93,46,John Wiley and Sons Ltd
Annual Review of Condensed Matter Physics,9.438,96,18.8695652173913,5.89055999478446,14,69,1593,509005.0,1452,0.0020661157024793,0.0579710144927536,69,24.33,113.79,15,Annual Reviews Inc.
Nature Reviews Gastroenterology and Hepatology,9.409,211,34.0798319327731,7.01163538164623,161,434,10096,3633907.0,9109,0.0066966736194972,0.3548387096774194,249,22.27,62.71,17,Nature Research
Journal of Clinical Oncology,9.378,646,24.9369369369369,7.14023818199148,526,1727,16839,15262107.0,28698,0.017074360582619,0.3138390272148234,1188,16.31,32.01,43,Lippincott Williams and Wilkins
Cell Host and Microbe,9.373,255,27.0987654320988,4.6447906650259,194,609,10009,4932956.0,12383,0.0104175078736978,0.1625615763546798,528,20.95,51.59,19,Cell Press
Genome Biology,9.371,319,16.0619235836627,3.612447823251,340,802,22641,7006451.0,12808,0.0284978138663335,0.0798004987531172,777,15.78,66.59,26,BioMed Central Ltd
Cell Metabolism,9.297,368,30.0666666666667,5.63343353050619,219,668,13410,5781073.0,15215,0.0139336181399934,0.0793413173652694,591,21.12,61.23,21,Cell Press
Nature Immunology,9.135,452,24.6726057906459,4.46327836272822,241,747,8007,6362552.0,10132,0.0125345440189498,0.3641231593038821,542,13.56,33.22,26,Nature Research
Nature Reviews Microbiology,9.103,393,33.5534591194969,7.57385259206124,169,514,8362,4459123.0,11261,0.003019270047065,0.5350194552529183,349,20.23,49.48,23,Nature Research
Nature Reviews Physics,8.971,87,26.5148514851485,9.15438734222502,126,220,7880,1216275.0,2901,0.0106859703550499,0.4181818181818181,105,13.19,62.54,7,Springer International Publishing
Clinical Microbiology Reviews,8.964,340,33.1923076923077,10.7034485334052,44,107,11658,926282.0,3982,0.0067805123053741,0.02803738317757,105,34.79,264.95,37,American Society for Microbiology
Progress in Materials Science,8.941,255,43.9935064935065,11.2154329821127,78,154,25520,1356749.0,7356,0.0059815116911364,0.0,154,44.56,327.18,56,Elsevier Ltd
The Lancet Psychiatry,8.932,160,22.56145286590759,5.816791987493345,292,964,4879,7429800.0,11616,0.0097279614325068,0.4688796680497925,257,14.72,16.71,12,Elsevier Ltd
The Lancet Global Health,8.845,153,15.923183040133594,4.617627111273692,377,979,6140,8199926.0,9569,0.0128540077333054,0.3074565883554647,315,9.95,16.29,13,Elsevier Ltd
Advances in Physics,8.837,127,22.8333333333333,5.65324498705298,7,12,1612,122834.0,250,0.008,0.0,12,20.0,230.29,72,Taylor and Francis Ltd.
Annual Review of Psychology,8.804,298,24.8289473684211,11.0097965707072,28,79,4334,687147.0,2162,0.003700277520814,0.050632911392405,76,25.55,154.79,74,Annual Reviews Inc.
Advanced Materials,8.663,675,28.2588401697313,3.85864539153752,1538,4281,135954,36596564.0,126990,0.0330419718088038,0.0196215837421163,4239,28.51,88.4,37,Wiley-Blackwell
Annual Review of Organizational Psychology and Organizational Behavior,8.656,86,16.5714285714286,7.32100199468906,13,59,1378,354710.0,1046,0.0038240917782026,0.0847457627118644,56,10.63,106.0,12,Annual Reviews Inc.
American Economic Journal: Economic Policy,8.636,97,6.24475524475525,4.05792640953651,57,143,3520,1235454.0,1001,0.0299700299700299,0.0699300699300699,143,5.65,61.75,16,American Economic Association
Annals of Oncology,8.59,311,26.7334437086093,6.96669749707932,240,1066,7135,8497110.0,17814,0.0104412260020208,0.1969981238273921,669,19.96,29.73,36,Elsevier Ltd
Nature Reviews Endocrinology,8.561,224,32.8736842105263,9.45554129450696,152,500,8326,4011559.0,7510,0.0066577896138482,0.412,213,14.4,54.78,17,Nature Publishing Group
Reviews of Geophysics,8.527,207,27.1842105263158,7.88029235710117,18,79,6437,634384.0,2285,0.0039387308533916,0.050632911392405,76,24.9,357.61,63,John Wiley and Sons Inc
Nature Structural and Molecular Biology,8.497,310,15.1826923076923,2.87839504071659,166,485,6478,4126474.0,6093,0.0096832430658132,0.1855670103092783,440,12.44,39.02,23,Nature Research
Annual Review of Public Health,8.451,189,21.7093023255814,11.1709357935359,0,116,0,673719.0,2314,0.0,0.0689655172413793,86,15.29,0.0,44,Annual Reviews Inc.
Nature Reviews Disease Primers,8.409,210,52.375,16.8569106475406,81,288,8955,2208249.0,8146,0.0006137981831573,0.2222222222222222,189,23.54,110.56,11,Nature Publishing Group
Nature Chemistry,8.384,308,20.3484848484848,3.97570607255106,227,606,7666,5431867.0,9896,0.0068714632174616,0.2013201320132013,478,15.25,33.77,17,Nature Publishing Group
JAMA Cardiology,8.324,127,21.9624060150376,5.93602794470006,312,866,4945,7187687.0,10105,0.0117763483424047,0.4260969976905311,426,13.79,15.85,10,American Medical Association
Nature Electronics,8.302,131,27.504347826087,5.95346766091067,172,482,5248,2374958.0,7305,0.0194387405886379,0.3630705394190871,267,14.06,30.51,8,Nature Publishing Group
Circulation,8.281,691,18.2291810048176,5.71500971357562,687,2616,18674,20299649.0,36567,0.0162168075040336,0.3436544342507645,1622,15.41,27.18,76,Lippincott Williams and Wilkins
IEEE Transactions on Pattern Analysis and Machine Intelligence,8.269,435,18.4097116843703,7.27115969862769,318,678,19353,5332606.0,15519,0.0150782911270056,0.0663716814159292,671,19.48,60.86,48,IEEE Computer Society
Review of Economics and Statistics,8.245,211,5.59487179487179,3.98698596745815,65,197,2947,1638248.0,1197,0.0142021720969089,0.1218274111675127,197,4.74,45.34,47,MIT Press Journals
Nucleic Acids Research,8.241,675,18.4755067567568,4.99751946948546,1493,3638,89426,32544404.0,68841,0.0427506863642306,0.0623969213853765,3632,19.8,59.9,52,Oxford University Press
Advanced Energy Materials,8.226,355,26.6926691729323,3.13252400993056,709,2138,66783,16920418.0,59798,0.0374761697715642,0.0121608980355472,2126,26.41,94.19,15,John Wiley and Sons Inc
Nature Reviews Neuroscience,7.944,493,22.2835249042146,5.46243985645722,131,444,8739,3828033.0,5984,0.0040106951871657,0.5878378378378378,286,11.43,66.71,26,Springer Nature
Cell Stem Cell,7.935,316,25.6988636363636,4.59260015186943,205,594,10514,5080758.0,9951,0.0188925736106923,0.1515151515151515,499,15.6,51.29,19,Cell Press
Gut,7.885,364,23.475,5.58539692114619,352,952,12547,7701306.0,16965,0.0172119068670792,0.1554621848739495,620,17.81,35.64,66,BMJ Publishing Group
Cell Research,7.804,232,23.1639344262295,4.02227426973635,158,415,5649,3459526.0,8582,0.0034956886506641,0.1566265060240964,253,22.31,35.75,30,Springer Nature
Journal of Economic Perspectives,7.785,239,10.112,6.79750456568414,42,133,2659,1087447.0,1521,0.009861932938856,0.1203007518796992,131,9.95,63.31,33,American Economic Association
Nature Reviews Neurology,7.736,225,27.05,6.69554167934264,159,485,8379,3703401.0,6742,0.0088994363690299,0.4268041237113402,248,13.16,52.7,17,Nature Research
Gastroenterology,7.689,482,21.2036108324975,5.33927623622458,821,2151,20359,17439465.0,24575,0.0268158697863682,0.3960948396094839,1035,12.27,24.8,81,W.B. Saunders
Personality and Social Psychology Review,7.66,194,15.6046511627907,6.84841580154316,13,44,2464,355785.0,751,0.0039946737683089,0.0454545454545454,43,14.8,189.54,29,SAGE Publications Inc.
Academy of Management Review,7.618,320,7.52592592592593,3.4496287048417,52,162,4920,1264624.0,1414,0.0374823196605374,0.0617283950617283,135,7.48,94.62,43,Academy of Management
Nature Physics,7.568,349,17.8300653594771,4.93878010963457,357,964,10289,8027874.0,10766,0.015418911387702,0.3682572614107884,470,10.58,28.82,21,Nature Publishing Group
Neuron,7.556,548,17.8615702479339,4.03570634036342,395,1365,23719,11434165.0,18069,0.0291659748740937,0.1743589743589743,1220,12.16,60.05,38,Cell Press
Psychological Bulletin,7.504,379,20.2970297029703,8.99580566406247,46,121,9464,1075716.0,2482,0.0104754230459307,0.0495867768595041,114,19.18,205.74,122,American Psychological Association
JAMA Oncology,7.502,193,27.4213836477987,7.31943353482287,403,1335,6102,10172957.0,13656,0.0091534856473345,0.4164794007490636,542,9.84,15.14,11,American Medical Association
Acta Crystallographica Section D: Structural Biology,7.498,155,7.23,2.36994076870588,143,345,6955,2602314.0,2336,0.0890410958904109,0.2260869565217391,332,5.18,48.64,10,John Wiley &amp; Sons Inc.
EnergyChem,7.488,50,30.59375,4.05829572007509,22,33,5483,106168.0,1084,0.0396678966789667,0.0,32,32.85,249.23,7,Elsevier B.V.
Advances in Optics and Photonics,7.473,91,24.547619047619,9.82450780334956,14,50,3075,376931.0,1177,0.005947323704333,0.14,40,21.46,219.64,16,Optica Publishing Group (formerly OSA)
Accounts of Chemical Research,7.469,472,22.727582292849,3.93595935748035,387,917,26071,8139835.0,21804,0.0066501559346908,0.0163576881134133,893,22.97,67.37,58,American Chemical Society
Journal of Marketing,7.461,296,10.5524475524476,3.9581429184407,74,149,4432,1334050.0,1747,0.0549513451631368,0.0402684563758389,142,12.24,59.89,38,American Marketing Association
Annual Review of Clinical Psychology,7.45,158,19.728813559322,7.06223081101148,23,61,3109,519276.0,1324,0.0067975830815709,0.0327868852459016,59,20.31,135.17,20,Annual Reviews Inc.
Trends in Cell Biology,7.413,271,22.045871559633,4.23616120589658,98,269,7114,2300647.0,5206,0.0042258932001536,0.0631970260223048,268,16.88,72.59,35,Elsevier Ltd
ACS Energy Letters,7.362,223,20.7911714770798,2.55700413651666,483,1268,26495,10379857.0,26795,0.0370218324314237,0.0331230283911671,1196,19.93,54.86,10,American Chemical Society
Journal of Hepatology,7.351,319,25.0143312101911,6.32858723318818,485,1202,15236,9802860.0,16841,0.035567959147319,0.2687188019966722,631,14.74,31.41,41,Elsevier B.V.
Journal of Accounting and Economics,7.346,197,6.26229508196721,3.53221847255481,50,125,2947,1034009.0,799,0.0738423028785982,0.096,123,5.41,58.94,47,Elsevier B.V.
Annual Review of Neuroscience,7.269,269,14.6986301369863,3.37884477098354,25,73,3617,642802.0,1160,0.0051724137931034,0.0,73,15.6,144.68,47,Annual Reviews Inc.
Journal of Experimental Medicine,7.265,503,14.7381656804734,2.7091469298674,361,723,21763,6498952.0,10423,0.0171735584764463,0.1037344398340249,691,14.43,60.29,128,Rockefeller University Press
Annual Review of Biophysics,7.164,178,15.1764705882353,3.61222588166765,25,68,3214,576677.0,1116,0.003584229390681,0.0,68,20.32,128.56,17,Annual Reviews Inc.
ACM Transactions on Graphics,7.148,264,7.55102040816327,2.845491698578,281,785,16571,5507084.0,8051,0.1817165569494472,0.0522292993630573,785,10.05,58.97,43,Association for Computing Machinery (ACM)
Manufacturing and Service Operations Management,7.127,116,7.31638418079096,2.99645120129908,100,180,4829,1478992.0,1393,0.0466618808327351,0.0888888888888888,178,6.51,48.29,27,INFORMS Institute for Operations Research and the Management Sciences
Journal of Management,7.121,296,10.9641577060932,4.95225392598913,82,292,8379,2251708.0,3547,0.0202988440936002,0.0410958904109589,282,11.04,102.18,51,SAGE Publications Inc.
Review of Corporate Finance Studies,7.118,28,9.10526315789474,4.719104593536,23,39,1026,250995.0,399,0.0300751879699248,0.3846153846153846,39,12.22,44.61,14,Oxford University Press
Journal of Consumer Research,7.117,234,7.8159509202454,3.6506343281945,68,165,4722,1447449.0,1328,0.0670180722891566,0.1212121212121212,163,6.73,69.44,33,Oxford University Press
Nature Protocols,7.063,320,16.4266666666667,3.50394623642377,221,455,13165,4056897.0,7488,0.0112179487179487,0.0549450549450549,448,16.19,59.57,20,Springer Nature
Electrochemical Energy Reviews,7.061,76,26.6716417910448,3.89998622531132,23,66,4692,109799.0,1846,0.0243770314192849,0.0151515151515151,66,28.4,204.0,8,Springer Science and Business Media B.V.
Cell Systems,7.048,98,11.6081081081081,2.43946179130961,105,365,6925,3011184.0,3618,0.0196241017136539,0.1698630136986301,319,9.14,65.95,11,Cell Press
Living Reviews in Solar Physics,6.921,74,23.5882352941176,8.95797269045746,3,17,1315,112210.0,406,0.0147783251231527,0.0,17,27.5,438.33,21,Springer International Publishing AG
Molecular Cancer,6.896,222,35.2375809935205,5.20014746979517,161,472,12493,3582852.0,15493,0.012521784031498,0.0275423728813559,441,35.78,77.6,24,BioMed Central Ltd
Review of Educational Research,6.887,198,14.0289855072464,8.39614526737443,24,71,2775,586740.0,1138,0.0351493848857645,0.028169014084507,70,13.04,115.63,95,SAGE Publications Inc.
Organization Science,6.871,294,4.29807692307692,1.79980921437976,69,209,7104,1584017.0,1021,0.0499510284035259,0.1674641148325359,209,3.89,102.96,30,INFORMS Institute for Operations Research and the Management Sciences
Endocrine Reviews,6.86,317,24.7166666666667,7.54655265584856,35,123,8928,847586.0,3268,0.0039779681762545,0.040650406504065,123,25.37,255.09,46,The Endocrine Society
Annual Review of Economics,6.847,84,5.40909090909091,3.76246025558471,24,88,2433,651783.0,566,0.0088339222614841,0.0568181818181818,88,5.89,101.38,15,Annual Reviews Inc.
International Journal of Computer Vision,6.838,232,10.4495114006515,4.11490514414844,168,321,12279,2503517.0,4283,0.0203128648143824,0.1308411214953271,308,13.05,73.09,39,Springer Netherlands
Progress in Energy and Combustion Science,6.777,243,34.5,9.56763914622527,29,100,10573,763090.0,3715,0.0099596231493943,0.02,99,34.68,364.59,51,Elsevier B.V.
Physical Review X,6.735,198,13.6776649746193,3.48375794820208,268,789,20106,6087646.0,11977,0.0238791016114218,0.0380228136882129,787,14.17,75.02,15,American Physical Society
Nature Reviews Cardiology,6.721,201,24.8311111111111,6.01924064845003,167,537,9215,4058436.0,7194,0.0090353072004448,0.4916201117318435,253,14.23,55.18,17,Nature Research
Annals of Mathematics,6.677,145,4.96153846153846,5.73607518013111,33,104,1444,879838.0,605,0.0066115702479338,0.0192307692307692,104,5.56,43.76,30,Department of Mathematics at Princeton University
Fungal Diversity,6.674,136,24.03125,7.89132644736554,28,65,7472,544204.0,1747,0.0910131654264453,0.0307692307692307,63,28.71,266.86,28,Springer Nature
The Lancet Rheumatology,6.633,61,13.9118591406788,4.185214712318756,205,252,3875,1743879.0,2557,0.0305044974579585,0.3968253968253968,92,10.15,18.9,7,Elsevier Ltd
Nature Reviews Nephrology,6.623,177,24.1609195402299,6.41859202684661,144,391,8677,3271907.0,4985,0.0166499498495486,0.3759590792838874,180,13.09,60.26,17,Nature Publishing Group
Marketing Science,6.584,159,4.32704402515723,2.24043739973131,56,165,2297,1314114.0,815,0.0674846625766871,0.1454545454545454,159,4.99,41.02,30,INFORMS Institute for Operations Research and the Management Sciences
Science Robotics,6.569,122,20.7208121827411,5.75277976666106,120,251,5334,1343081.0,5222,0.0319800842589046,0.099601593625498,209,18.38,44.45,10,American Association for the Advancement of Science
Genes and Development,6.535,489,12.2338709677419,2.37664267515996,122,387,9425,3464062.0,4849,0.0115487729428748,0.0697674418604651,386,11.78,77.25,39,Cold Spring Harbor Laboratory Press
Diabetes Care,6.528,433,15.413506012951,5.09678116430474,475,1464,15310,10775880.0,18930,0.0377179080824088,0.1721311475409836,1122,12.98,32.23,48,American Diabetes Association Inc.
Molecular Systems Biology,6.523,178,12.0170454545455,2.38460457025291,87,200,6140,1693082.0,2326,0.0150472914875322,0.095,175,11.55,70.57,21,Springer Science and Business Media Deutschland GmbH
