Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Finance,15.795,370,5.97368421052632,4.58909648554347,60,232,2813,2031210.0,1745,0.0401146131805157,0.0603448275862069,227,6.23,46.88,80,Wiley-Blackwell Publishing Ltd
MMWR Recommendations and Reports,15.781,155,27.169605057327185,12.950618449041697,2,18,0,151716.0,630,0.0,0.0,18,35.38,0.0,35,Centers for Disease Control and Prevention (CDC)
Nature Cell Biology,15.683,420,15.289667896679,3.16680996075919,221,642,8255,6038572.0,9761,0.0137281016289314,0.1666666666666666,584,14.69,37.35,27,Nature Research
Nature Physics,15.633,349,14.1541353383459,5.16132223789942,268,828,5881,7221962.0,9149,0.0187998688381243,0.3345410628019323,679,11.15,21.94,21,Nature Publishing Group
Cell Stem Cell,14.969,316,21.5523465703971,3.95527043788968,181,556,5383,3899234.0,8905,0.0289724873666479,0.2068345323741007,462,14.86,29.74,19,Cell Press
Nature Nanotechnology,14.582,444,30.1002949852507,8.30970509375553,182,646,5287,5279716.0,13040,0.0142638036809815,0.1981424148606811,579,17.29,29.05,20,Nature Publishing Group
Annual Review of Condensed Matter Physics,14.533,96,12.0,4.8788691634641,2,19,312,10907.0,233,0.0,0.0526315789473684,18,12.26,156.0,15,Annual Reviews Inc.
Molecular Cell,14.472,459,13.5303370786517,2.78902245109738,369,1100,14928,10069656.0,13999,0.0280020001428673,0.0963636363636363,1090,12.1,40.46,29,Cell Press
Annual Review of Biophysics,14.367,178,16.0285714285714,4.56400820202459,18,71,1867,611750.0,1342,0.0059612518628912,0.028169014084507,70,14.38,103.72,17,Annual Reviews Inc.
Science,14.238,1382,26.9674916882157,8.17228202496097,2094,6784,33839,58790736.0,96444,0.0098606445190991,0.3178066037735849,4338,13.73,16.16,145,American Association for the Advancement of Science
Review of Financial Studies,14.198,250,5.71304347826087,4.51957101693795,109,355,5157,2670252.0,2437,0.0697578990562166,0.0873239436619718,348,6.74,47.31,30,Oxford University Press
Genome Research,14.017,338,13.1786310517529,2.95275361277285,209,608,10780,5255379.0,9462,0.0360388924117522,0.0164473684210526,601,14.93,51.58,35,Cold Spring Harbor Laboratory Press
American Economic Journal: Macroeconomics,14.011,88,3.94736842105263,6.11064925698938,32,57,1318,377274.0,334,0.0329341317365269,0.1403508771929824,57,5.86,41.19,16,American Economic Association
Genes and Development,13.725,489,11.3699284009547,2.30676553024272,237,848,13638,7630332.0,11103,0.0139601909393857,0.0235849056603773,847,12.52,57.54,39,Cold Spring Harbor Laboratory Press
New England Journal of Medicine,13.674,1231,32.7606451612903,12.7242092793172,1566,4798,17487,42378731.0,69905,0.0091123667834918,0.4616506877865777,2098,14.64,11.17,81,Massachussetts Medical Society
Nature Reviews Genetics,13.641,439,15.6113445378151,3.54032475680426,174,563,8065,4943526.0,9281,0.0133606292425385,0.5168738898756661,492,17.37,46.35,26,Nature Research
Econometrica,13.522,231,3.62874251497006,3.8230905257379,50,181,2071,1517562.0,823,0.0328068043742405,0.1823204419889502,175,4.12,41.42,43,Wiley-Blackwell Publishing Ltd
Journal of Political Economy,13.44,225,4.03448275862069,4.3324245438952,31,92,1331,849284.0,507,0.0118343195266272,0.1195652173913043,91,3.95,42.94,48,University of Chicago Press
Chemical Society Reviews,13.297,673,26.7303370786517,6.51818920272215,329,728,41944,6206076.0,21258,0.0166525543324865,0.0082417582417582,721,29.05,127.49,54,Royal Society of Chemistry
Journal of Experimental Medicine,13.066,503,13.8131868131868,2.89022671666364,227,798,11181,7152133.0,11604,0.0180972078593588,0.0513784461152882,740,14.06,49.26,128,Rockefeller University Press
Annual Review of Pathology: Mechanisms of Disease,12.927,156,18.6206896551724,4.7724965927577,21,58,2897,467414.0,1298,0.0023112480739599,0.0344827586206896,58,22.17,137.95,19,Annual Reviews Inc.
Advances in Optics and Photonics,12.722,91,19.45,19.6175127399334,7,21,958,91626.0,467,0.0042826552462526,0.0476190476190476,20,22.24,136.86,16,Optica Publishing Group (formerly OSA)
Physics Reports,12.533,328,22.2105263157895,11.4232356360625,34,116,11856,1073883.0,2821,0.0038993264799716,0.0603448275862069,116,23.92,348.71,55,Elsevier B.V.
Review of Economic Studies,12.368,177,3.33544303797468,3.37248425908846,49,157,1982,1300563.0,693,0.023088023088023,0.1592356687898089,157,3.43,40.45,93,Oxford University Press
Accounts of Chemical Research,12.364,472,23.4291666666667,5.90233644080826,129,506,7220,4058944.0,12978,0.0041608876560332,0.0118577075098814,494,22.25,55.97,58,American Chemical Society
Current Opinion in Cell Biology,12.269,284,12.1360759493671,2.56402969709488,98,337,6382,2864202.0,4528,0.0090547703180212,0.0771513353115727,316,12.98,65.12,37,Elsevier Ltd
Annual Review of Genomics and Human Genetics,12.029,134,14.6612903225806,3.57839400446475,18,62,2458,498436.0,1135,0.0035242290748898,0.0161290322580645,62,16.66,136.56,25,Annual Reviews Inc.
Nature Reviews Cancer,12.006,527,15.4008097165992,3.78902752609533,188,597,10210,5149684.0,9432,0.011980491942324,0.5644891122278057,514,15.33,54.31,25,Nature Publishing Group
Nature Structural and Molecular Biology,11.824,310,11.0313043478261,2.47633883981215,238,726,9059,6180048.0,7544,0.0196182396606574,0.1225895316804407,678,10.78,38.06,23,Nature Research
Nature Photonics,11.753,404,19.3543956043956,9.19017407790253,221,671,4428,4498400.0,9347,0.0171177918048571,0.3636363636363636,524,14.75,20.04,19,Nature Publishing Group
Nature Biotechnology,11.749,531,25.5795053003534,6.03789270536745,338,1132,5012,9172550.0,10991,0.0152852333727595,0.4222614840989399,559,8.09,14.83,37,Nature Research
Nature Reviews Immunology,11.728,486,15.5375253549696,3.63194930197419,184,576,8014,5079337.0,8958,0.0108283098906005,0.5711805555555556,516,13.47,43.55,25,Nature Research
Developmental Cell,11.65,306,13.0982142857143,2.78796117891286,240,633,10205,5580522.0,6962,0.0247055443837977,0.1595576619273301,626,10.64,42.52,25,Cell Press
Progress in Materials Science,11.291,255,21.921568627451,13.3004358356277,24,53,4700,544605.0,1279,0.0117279124315871,0.0566037735849056,51,20.23,195.83,56,Elsevier Ltd
Neuron,11.254,548,14.7030162412993,3.63231196017068,412,1156,26876,10014009.0,14821,0.0482423588151946,0.1115916955017301,1144,12.25,65.23,38,Cell Press
Trends in Ecology and Evolution,11.146,396,16.868932038835,5.76428846777644,130,331,6117,2879546.0,4442,0.0222872579918955,0.1027190332326284,236,12.66,47.05,40,Elsevier Ltd
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,11.063,52,3.61111111111111,5.00420418081485,7,18,321,145348.0,72,0.0,0.1111111111111111,18,3.08,45.86,63,Springer Verlag
Journal of Financial Economics,11.049,331,5.61188811188811,4.13978683976473,136,292,6883,2704633.0,2041,0.0857422831945124,0.0582191780821917,289,5.21,50.61,52,Elsevier B.V.
Nature Neuroscience,10.992,496,14.7904290429043,3.72097893978325,288,815,10183,7150377.0,10528,0.019756838905775,0.1533742331288343,763,12.96,35.36,28,Nature Research
MMWR Surveillance Summaries,10.699,119,14.42516435221524,5.401593712172071,44,17,0,362738.0,493,0.0,0.0588235294117647,17,11.0,0.0,22,Centers for Disease Control and Prevention (CDC)
Living Reviews in Relativity,10.695,101,17.2608695652174,8.47052942681542,8,23,2774,178854.0,428,0.0186915887850467,0.0,23,18.92,346.75,28,Springer International Publishing AG
Quarterly Reviews of Biophysics,10.672,111,11.3448275862069,3.19162408110297,12,29,2727,246178.0,368,0.0108695652173913,0.0,29,10.91,227.25,57,Cambridge University Press
Trends in Cell Biology,10.628,271,11.9907407407407,2.71925297877356,90,241,7300,2143053.0,3068,0.0081486310299869,0.0331950207468879,235,12.87,81.11,35,Elsevier Ltd
Endocrine Reviews,10.467,317,22.3804347826087,8.26818753942318,30,97,7198,822015.0,2528,0.0047468354430379,0.0515463917525773,94,22.05,239.93,46,The Endocrine Society
Pharmacological Reviews,10.386,264,20.2931034482759,5.84425522067122,33,59,10674,546478.0,1356,0.0103244837758112,0.0508474576271186,59,21.46,323.45,76,Elsevier Inc.
Annual Review of Psychology,10.331,298,20.9358974358974,12.1680728774293,24,78,3475,644115.0,2178,0.0064279155188246,0.0128205128205128,78,22.87,144.79,74,Annual Reviews Inc.
Trends in Neurosciences,10.311,326,14.0189573459716,3.35993139235317,62,214,6848,1798259.0,3514,0.0071143995446784,0.0186915887850467,210,16.55,110.45,48,Elsevier Ltd
Annual Review of Microbiology,10.246,220,14.4698795180723,3.91128667299426,31,84,3712,727595.0,1431,0.0069881201956673,0.0476190476190476,83,16.05,119.74,74,Annual Reviews Inc.
Progress in Polymer Science,10.218,346,26.603305785124,10.6965739530086,47,125,11858,1097414.0,3810,0.0112860892388451,0.016,124,27.24,252.3,51,Elsevier Ltd
Astronomy and Astrophysics Review,10.027,84,15.8888888888889,6.26506219416125,9,27,1895,197244.0,458,0.0043668122270742,0.0,27,12.89,210.56,35,Springer Verlag
Cell Metabolism,9.99,368,15.2661870503597,3.48333028445978,180,424,6637,3679811.0,5138,0.0344492020241339,0.1438679245283018,409,10.06,36.87,21,Cell Press
Annual Review of Marine Science,9.979,133,15.3428571428571,6.30662056471912,23,36,3198,204709.0,651,0.0337941628264208,0.0277777777777777,35,18.08,139.04,17,Annual Reviews Inc.
The Lancet Oncology,9.868,432,13.584001459858388,4.004858049681936,296,817,6083,6310256.0,7930,0.0112232030264817,0.3843329253365973,304,10.13,20.55,26,Elsevier Ltd
Nano Letters,9.832,569,13.0807428340735,3.66633106420521,945,2475,33342,20235050.0,37473,0.0587356229818802,0.021010101010101,2474,14.49,35.28,25,American Chemical Society
Nature Medicine,9.808,653,22.1011764705882,5.26007824026275,518,1293,9514,11186378.0,12071,0.0108524563002236,0.445475638051044,760,8.41,18.37,31,Nature Research
The Lancet Neurology,9.711,379,13.969899594321152,4.065660257762001,212,690,7508,5186715.0,7629,0.0169091624066063,0.3956521739130434,250,11.04,35.42,24,Elsevier Ltd
Nature Methods,9.662,408,10.6991869918699,2.78476560029528,307,847,4863,6881365.0,9128,0.0265118317265556,0.3447461629279811,712,9.26,15.84,22,Nature Research
Ecology Letters,9.33,330,10.3424317617866,3.35801173243262,151,413,8515,3371207.0,4814,0.0417532197756543,0.0290556900726392,411,10.05,56.39,28,Wiley-Blackwell Publishing Ltd
Journal of Clinical Investigation,9.326,558,13.5377821393523,3.34384371487933,475,1245,23960,10922149.0,15950,0.0144200626959247,0.102008032128514,1031,11.77,50.44,81,American Society for Clinical Investigation
Journal of the American College of Cardiology,9.303,512,13.57,4.86234686760621,932,2624,28720,21527447.0,23573,0.0635048572519407,0.3052591463414634,1504,8.59,30.82,43,Elsevier Inc.
American Economic Review,9.236,380,3.72053872053872,4.03975099748969,252,657,6573,5375691.0,3117,0.0343278793711902,0.2374429223744292,628,3.7,26.08,50,American Economic Association
Reports on Progress in Physics,9.175,259,14.7410714285714,7.46050839020859,54,113,10642,1006455.0,1842,0.007057546145494,0.0442477876106194,113,15.51,197.07,88,IOP Publishing Ltd.
Trends in Biochemical Sciences,9.166,309,10.8883720930233,2.49428197647675,74,256,5737,2056650.0,2786,0.0050251256281407,0.078125,238,10.93,77.53,50,Elsevier Ltd
Journal of Clinical Oncology,9.128,646,14.5481294661623,4.78855993431324,1181,3730,29301,29764477.0,43635,0.0368969863641572,0.235656836461126,2432,11.66,24.81,43,Lippincott Williams and Wilkins
Nature Reviews Neuroscience,9.093,493,12.7133891213389,3.59229839360335,167,562,7735,4619883.0,7956,0.0080442433383609,0.5800711743772242,490,13.7,46.32,26,Springer Nature
Surface Science Reports,9.004,131,18.3243243243243,8.20109433011448,8,38,3807,283723.0,780,0.0025641025641025,0.0263157894736842,37,12.43,475.88,45,Elsevier B.V.
Journal of Cell Biology,8.906,422,8.15597920277296,1.75106642341737,379,1352,19452,11306583.0,11402,0.034730748991405,0.2048816568047337,1229,8.58,51.32,71,Rockefeller University Press
Trends in Cognitive Sciences,8.81,375,12.7634408602151,4.50498163835412,87,270,5721,2178688.0,3236,0.015142150803461,0.1222222222222222,196,11.54,65.76,29,Elsevier Ltd
PLoS Biology,8.744,316,10.2133333333333,2.61033401299292,263,839,11019,6727058.0,8396,0.0078608861362553,0.1644815256257449,809,9.21,41.9,23,Public Library of Science
Immunological Reviews,8.684,262,11.7485549132948,2.8632526823067,103,363,14978,2848750.0,4678,0.0179563916203505,0.046831955922865,346,11.69,145.42,57,Wiley-Blackwell Publishing Ltd
EMBO Journal,8.654,441,8.41164453524004,1.86038784305487,432,1001,22586,9444246.0,9119,0.0193003618817852,0.0579420579420579,993,8.62,52.28,44,Springer Science and Business Media Deutschland GmbH
Cold Spring Harbor Perspectives in Biology,8.618,251,13.278427804680835,4.061809810522136,172,225,22734,1540589.0,2302,0.0204170286707211,0.0177777777777777,225,10.23,132.17,17,Cold Spring Harbor Laboratory Press
American Economic Journal: Applied Economics,8.567,117,2.67567567567568,3.29795768951194,36,76,1484,358975.0,306,0.0261437908496732,0.1710526315789473,74,4.03,41.22,16,American Economic Association
American Journal of Human Genetics,8.479,339,11.0619307832423,3.1116906822296,187,589,6401,5006283.0,6840,0.0289473684210526,0.0730050933786078,527,10.47,34.23,76,Cell Press
Microbiology and Molecular Biology Reviews,8.353,287,13.1176470588235,3.9465533009332,22,87,7130,681611.0,1363,0.0073367571533382,0.0229885057471264,85,14.12,324.09,28,American Society for Microbiology
Acta Crystallographica Section D: Structural Biology,8.252,155,9.66818181818182,5.95532444890304,124,456,4767,3222552.0,4342,0.0506678949792722,0.2565789473684211,446,12.62,38.44,10,John Wiley &amp; Sons Inc.
Reviews of Geophysics,8.216,207,11.7454545454545,5.81179786444211,15,54,3052,449293.0,724,0.0082872928176795,0.0925925925925925,54,14.0,203.47,63,John Wiley and Sons Inc
Systematic Biology,8.162,208,11.0802469135802,3.92897896572828,67,178,4388,1519186.0,2142,0.0746965452847805,0.0224719101123595,171,10.58,65.49,53,Oxford University Press
Academy of Management Review,8.101,320,7.66379310344828,5.49774760317884,36,127,3924,1124187.0,1255,0.0358565737051792,0.0787401574803149,120,8.05,109.0,43,Academy of Management
Trends in Genetics,8.062,253,11.7232704402516,2.59199235367934,61,246,5213,1980991.0,2684,0.0096870342771982,0.040650406504065,229,10.37,85.46,41,Elsevier Ltd
Academy of Management Journal,8.05,396,6.50537634408602,4.01607958627978,59,194,4849,1732526.0,1611,0.0322780881440099,0.0721649484536082,186,7.35,82.19,50,Academy of Management
Cell Host and Microbe,7.944,255,12.796992481203,2.47597964034294,138,408,5044,2549600.0,4231,0.0203261640274166,0.1838235294117647,379,10.0,36.55,19,Cell Press
Current Opinion in Structural Biology,7.88,223,9.65579710144928,2.46696724304775,106,311,5828,2536930.0,3075,0.0230894308943089,0.1028938906752411,275,9.0,54.98,35,Elsevier Ltd
"Astrophysical Journal, Supplement Series",7.709,286,12.169014084507,4.09426768580606,181,399,12832,3669820.0,5087,0.0458030273245527,0.0952380952380952,399,15.09,70.9,40,American Astronomical Society
Molecular Systems Biology,7.621,178,9.27667984189723,2.26086081652403,104,289,5296,2213928.0,2834,0.0338743824982357,0.0692041522491349,282,8.59,50.92,21,Springer Science and Business Media Deutschland GmbH
Progress in Energy and Combustion Science,7.61,243,17.1940298507463,11.5755769991884,25,66,5386,495531.0,1352,0.0118343195266272,0.0151515151515151,66,20.17,215.44,51,Elsevier B.V.
The Lancet,7.583,936,13.143828482686468,4.556219379001574,1677,4929,22667,38535952.0,36005,0.0209693098180808,0.5141002231689998,1135,7.2,13.52,203,Elsevier B.V.
Nature Chemistry,7.548,308,12.3922829581994,3.49704758210243,225,444,5998,2283240.0,4755,0.0164037854889589,0.268018018018018,380,10.71,26.66,17,Nature Publishing Group
Nature Chemical Biology,7.486,272,14.2233333333333,3.46646756905984,211,559,5724,4386139.0,5477,0.0171626802994339,0.2486583184257602,470,10.07,27.13,21,Nature Research
The Lancet Infectious Diseases,7.465,304,9.003194655119685,3.473542685525037,229,540,6094,4157788.0,3751,0.0205278592375366,0.3981481481481481,170,7.42,26.61,25,Elsevier Ltd
PLoS Genetics,7.415,282,8.29659643435981,1.90161838679701,564,1296,32116,9721380.0,12202,0.0408129814784461,0.0424382716049382,1278,9.05,56.94,21,Public Library of Science
Current Opinion in Genetics and Development,7.409,203,7.8695652173913,1.62752662215181,111,270,6088,2289396.0,2374,0.0046335299073294,0.0851851851851851,252,8.47,54.85,35,Elsevier Ltd
Journal of Economic Growth,7.402,103,2.80555555555556,3.29303633685657,12,36,592,262673.0,140,0.0642857142857142,0.1944444444444444,36,2.58,49.33,30,Springer New York
Circulation,7.382,691,11.5762543467462,4.35508983570449,1022,3050,36957,25041127.0,31761,0.0447718900538396,0.2622950819672131,2260,10.22,36.16,76,Lippincott Williams and Wilkins
Acta Mathematica,7.374,80,4.2,4.95939935947899,15,35,579,283766.0,148,0.0067567567567567,0.1428571428571428,35,3.32,38.6,133,Springer Netherlands
Psychological Bulletin,7.328,379,12.8413793103448,6.7654966394779,56,148,8369,1209321.0,2348,0.0097955706984667,0.0337837837837837,145,14.11,149.45,122,American Psychological Association
Nature Protocols,7.283,320,10.6500956022945,3.2519443829797,156,537,6037,4928854.0,6395,0.0145426114151681,0.0558659217877094,537,11.59,38.7,20,Springer Nature
Annals of Mathematics,7.194,145,3.12135922330097,4.0683352132292,84,207,2731,1600739.0,686,0.0204081632653061,0.1739130434782608,207,3.14,32.51,30,Department of Mathematics at Princeton University
Administrative Science Quarterly,7.138,218,5.43636363636364,3.53208431234073,22,57,1568,481380.0,377,0.0291777188328912,0.0701754385964912,54,5.79,71.27,47,Johnson School at Cornell University
Annual Review of Physical Chemistry,7.121,189,12.5744680851064,3.756011141531,31,77,3469,669350.0,1142,0.0052539404553415,0.0649350649350649,76,15.04,111.9,39,Annual Reviews Inc.
Journal of the American Mathematical Society,7.06,116,3.56481481481481,4.02899900435066,34,108,1109,827421.0,419,0.0095465393794749,0.1481481481481481,108,4.39,32.62,38,American Mathematical Society
JAMA Psychiatry,7.04,417,12.1594936708861,4.11062996811045,142,471,7894,3862485.0,5956,0.0162860980523841,0.1656050955414012,402,12.58,55.59,13,American Medical Association
American Political Science Review,7.039,215,3.4952380952381,3.1883960442238,47,126,2658,1054435.0,665,0.031578947368421,0.1984126984126984,116,3.99,56.55,120,Cambridge University Press
Materials Science and Engineering R: Reports,7.031,182,16.112063692099667,6.389492253640806,12,58,2895,381279.0,1118,0.0017889087656529,0.0172413793103448,57,18.29,241.25,33,Elsevier B.V.
Advanced Materials,6.994,675,12.0390731485688,3.324085229605,805,2241,38895,17516894.0,30391,0.0463953144022901,0.0303435966086568,2212,14.17,48.32,37,Wiley-Blackwell
Nano Today,6.99,190,13.3535353535354,3.47125584939903,65,132,4358,1052748.0,1525,0.0190163934426229,0.25,102,11.18,67.05,21,Elsevier B.V.
Clinical Microbiology Reviews,6.988,340,17.1308411214953,7.86563722328563,32,108,8890,819150.0,2198,0.0045495905368516,0.0092592592592592,107,18.87,277.81,37,American Society for Microbiology
Brookings Papers on Economic Activity,6.902,99,3.80434782608696,4.34858023882933,25,100,587,673323.0,277,0.0324909747292418,0.64,48,2.11,23.48,31,Brookings Institution Press
Journal of Monetary Economics,6.9,158,2.13654618473896,2.22192235250813,53,289,1541,2145527.0,683,0.0409956076134699,0.301038062283737,249,2.2,29.08,51,Elsevier B.V.
Proceedings of the National Academy of Sciences of the United States of America,6.864,896,9.61689373297003,2.6284971969633,3914,11739,149207,91627313.0,122540,0.0260241553778358,0.053496890706193,10839,9.81,38.12,72,National Academy of Sciences
Organization Science,6.847,294,5.02702702702703,3.32714680154786,102,190,8577,1653725.0,1300,0.113076923076923,0.0894736842105263,185,5.82,84.09,30,INFORMS Institute for Operations Research and the Management Sciences
Current Opinion in Immunology,6.824,215,9.17,2.12359065135288,121,336,6444,2700605.0,3268,0.0131578947368421,0.0863095238095238,300,9.46,53.26,38,Elsevier Ltd
Journal of Marketing,6.82,296,6.86301369863014,4.80389009082138,61,167,3581,1316367.0,1445,0.0885813148788927,0.0838323353293413,164,8.2,58.7,38,American Marketing Association
Review of Economics and Statistics,6.765,211,3.14285714285714,3.40972407613971,101,198,3841,1644692.0,897,0.0189520624303233,0.1565656565656565,198,3.72,38.03,47,MIT Press Journals
JAMA Internal Medicine,6.711,403,10.9098837209302,4.6203206685096,592,1364,8605,11067651.0,9792,0.0224673202614379,0.3357771260997067,697,6.78,14.54,13,American Medical Association
Critical Reviews in Biochemistry and Molecular Biology,6.68,130,7.65217391304348,2.17427754000222,34,77,4763,667242.0,632,0.0110759493670886,0.1168831168831168,70,7.31,140.09,54,Informa Healthcare
Current Opinion in Neurobiology,6.664,256,7.96043165467626,2.0165643555577,126,300,7775,2540327.0,2585,0.0216634429400386,0.1,278,7.88,61.71,35,Elsevier Ltd
Aldrichimica Acta,6.622,62,10.047619047619,1.82727712473519,6,26,648,204851.0,230,0.0043478260869565,0.2692307692307692,21,8.39,108.0,34,Aldrich
Inventiones Mathematicae,6.547,132,2.64397905759162,3.62723101646879,53,193,1745,1438819.0,536,0.0279850746268656,0.233160621761658,192,2.5,32.92,60,Springer New York
"Archives of Virology, Supplement",6.545,44,5.819094105080146,3.522547151096777,0,1,0,3795.0,13,0.0,0.0,1,0.0,0.0,15,Springer Verlag
Journal of Economic Perspectives,6.497,239,4.46280991735537,4.81776653409861,48,151,2497,1143350.0,961,0.0197710718002081,0.1589403973509933,142,6.41,52.02,33,American Economic Association
Nature Reviews Microbiology,6.461,393,10.3636363636364,2.9194312457679,174,566,8692,4403706.0,5831,0.0123477962613616,0.4876325088339223,473,9.31,49.95,23,Nature Research
Development (Cambridge),6.453,369,6.44784768211921,1.58934357489224,575,1229,31289,10644005.0,8762,0.0838849577721981,0.0471928397070789,1211,6.81,54.42,39,Company of Biologists Ltd
Annals of Internal Medicine,6.415,445,13.8474576271186,6.06275514015961,667,1814,9124,13735147.0,10467,0.0171969045571797,0.5727673649393605,809,5.36,13.68,81,American College of Physicians
Journal of the National Cancer Institute,6.408,394,12.34,4.25356151788648,340,1150,7520,8685931.0,7081,0.0151108600480158,0.4,509,5.66,22.12,86,Oxford University Press
"Vital and health statistics. Series 13, Data from the National Health Survey",6.407,31,10.0,11.2433702737286,2,4,13,32704.0,39,0.0,0.0,4,11.67,6.5,34,U.S. National Center for Health Statistics
Journal of Human Resources,6.4,129,3.22,3.08679170692607,32,104,1223,726686.0,447,0.0268456375838926,0.1057692307692307,103,3.25,38.22,42,University of Wisconsin Press
Trends in Plant Science,6.376,325,11.5654008438819,3.30994181718053,87,279,6867,2108322.0,3365,0.0234769687964338,0.025089605734767,259,11.62,78.93,30,Elsevier Ltd
JAMA,6.355,794,11.06853627575938,4.061074293891722,1156,3597,13176,27657345.0,26374,0.0136498066277394,0.5093133166527662,1608,7.32,11.4,143,American Medical Association
Strategic Management Journal,6.345,351,5.46818181818182,3.51684601945506,75,221,6053,1748084.0,1563,0.0626999360204734,0.0542986425339366,221,5.89,80.71,46,John Wiley and Sons Ltd
Annual Review of Medicine,6.338,182,11.5247524752475,3.38196374221865,32,101,2339,769315.0,1439,0.0020847810979847,0.0396039603960396,101,15.43,73.09,75,Annual Reviews Inc.
Blood,6.314,540,8.67857142857143,2.39708478623822,1943,5033,72384,39512683.0,40671,0.0942686435052002,0.1661037154778462,3970,7.71,37.25,80,Elsevier B.V.
Physical Review Letters,6.314,723,7.43721149317004,2.89825494547368,3344,10886,89302,83640924.0,86145,0.0720645423414011,0.0767040235164431,10654,7.83,26.71,68,American Physical Society
ACS Nano,6.282,504,10.5057405281286,2.43471667847113,1169,1783,50845,12992486.0,21229,0.0700927975882048,0.0392596747055524,1737,11.64,43.49,19,American Chemical Society
Nature Reviews Drug Discovery,6.281,412,16.4692556634304,4.91279399426075,225,602,6565,4691551.0,6483,0.0135739626716026,0.4136212624584717,464,9.55,29.18,24,Nature Research
FEMS Microbiology Reviews,6.245,261,11.8055555555556,3.77958046524211,48,152,9521,1094721.0,1992,0.0160642570281124,0.0723684210526315,143,11.56,198.35,36,Oxford University Press
