Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Immunity,16.957,475,23.6178217821782,4.70144113663713,269,710,12690,6689392.0,13605,0.0313855200294009,0.1253521126760563,705,17.25,47.17,32,Cell Press
Nature Photonics,15.689,404,33.5343511450382,11.8964045107547,206,641,5178,5876187.0,16028,0.0114799101572248,0.2324492979719188,469,25.01,25.14,19,Nature Publishing Group
Review of Economic Studies,15.452,177,4.97709923664122,4.68293347930034,51,130,2586,1250493.0,717,0.00836820083682,0.0615384615384615,130,4.9,50.71,93,Oxford University Press
Academy of Management Annals,15.442,119,13.5,8.29451959444644,18,34,3865,334229.0,576,0.0364583333333333,0.0,34,14.15,214.72,16,Academy of Management
Nature Reviews Microbiology,15.351,393,24.5917431192661,6.34418669860434,122,472,6814,4063151.0,6319,0.0088621617344516,0.4576271186440678,233,13.05,55.85,23,Nature Research
Nature Immunology,15.21,452,19.3814180929095,3.9791357071882,208,622,9529,6100836.0,9038,0.0321973888028324,0.2540192926045016,499,15.52,45.81,26,Nature Research
Chemical Society Reviews,15.026,673,36.136170212766,7.66379214781572,282,1208,49753,10315230.0,46162,0.0097049521251245,0.0115894039735099,1186,38.34,176.43,54,Royal Society of Chemistry
Nature Medicine,14.994,653,25.0308747855918,5.61340922179952,247,1053,9208,9161154.0,17156,0.0081021217066915,0.2697056030389363,799,16.34,37.28,31,Nature Research
Econometrica,14.858,231,4.63101604278075,4.26359101629431,57,196,2467,1872558.0,1018,0.0216110019646365,0.1275510204081632,190,4.31,43.28,43,Wiley-Blackwell Publishing Ltd
Nature Neuroscience,14.773,496,16.1732070365359,3.83441071424885,223,891,11659,7492056.0,13713,0.01903303434697,0.1335578002244669,807,14.88,52.28,28,Nature Research
Nature Cell Biology,14.696,420,17.1447661469933,3.5984451326338,150,502,7278,4636259.0,8469,0.0133427795489432,0.1135458167330677,475,16.31,48.52,27,Nature Research
Annual Review of Plant Biology,14.404,307,23.2352941176471,6.06225186582581,28,86,4278,761828.0,2234,0.0062667860340196,0.0348837209302325,85,23.45,152.79,29,Annual Reviews Inc.
The Lancet Oncology,14.07,432,28.02160657718584,6.375189833518483,606,1523,8422,13638372.0,18170,0.0124931205283434,0.4143138542350624,559,11.73,13.9,26,Elsevier Ltd
Cell Stem Cell,14.045,316,22.7037037037037,4.3024366789716,201,555,6652,5169925.0,8917,0.0351014915330268,0.1639639639639639,502,15.47,33.09,19,Cell Press
Journal of Political Economy,13.887,225,4.36842105263158,4.14167816831996,39,104,1836,947188.0,476,0.0063025210084033,0.1634615384615384,95,4.14,47.08,48,University of Chicago Press
Science,13.745,1382,29.8108295730649,7.87502899609237,1953,6115,37139,54448741.0,104745,0.0102916606997947,0.2982829108748978,4631,16.22,19.02,145,American Association for the Advancement of Science
Molecular Cell,13.619,459,14.1647183846971,2.76406524151798,384,1111,17414,9992938.0,14819,0.029151764626493,0.0792079207920792,1100,13.06,45.35,29,Cell Press
Annual Review of Neuroscience,13.568,269,14.8428571428571,3.98237667558654,19,70,2885,658910.0,1227,0.0032599837000814,0.0,70,17.24,151.84,47,Annual Reviews Inc.
Review of Financial Studies,13.545,250,4.65909090909091,3.79292762643288,92,265,4963,2442810.0,1351,0.0614359733530718,0.1056603773584905,264,4.67,53.95,30,Oxford University Press
Cancer Cell,13.509,416,24.3134328358209,5.10496342341741,194,521,6760,4850421.0,9525,0.0167979002624671,0.1017274472168906,516,18.78,34.85,24,Cell Press
Nature Physics,13.412,349,19.3819444444444,6.03545555760108,283,804,7957,7312082.0,9234,0.0135369287416071,0.3395522388059701,523,11.89,28.12,21,Nature Publishing Group
Journal of Financial Economics,13.348,331,5.85522788203753,4.7499743217708,123,377,6210,3316908.0,2347,0.0651896037494674,0.1034482758620689,373,5.18,50.49,52,Elsevier B.V.
Annual Review of Pathology: Mechanisms of Disease,13.234,156,23.7884615384615,6.51193263529454,23,52,4146,505839.0,1415,0.0035335689045936,0.0,52,29.62,180.26,19,Annual Reviews Inc.
American Economic Journal: Macroeconomics,13.017,88,4.31372549019608,3.57357340460987,31,102,1345,811452.0,508,0.0196850393700787,0.1568627450980392,102,3.98,43.39,16,American Economic Association
The Lancet,12.97,936,20.94023545329001,5.888082727874081,1719,5179,25697,46058976.0,41999,0.0161194314150336,0.5091716547596061,1379,8.55,14.95,203,Elsevier B.V.
Annual Review of Psychology,12.78,298,22.6125,10.613121443984,29,81,4148,700064.0,2305,0.0021691973969631,0.0246913580246913,80,23.97,143.03,74,Annual Reviews Inc.
Nature Chemistry,12.648,308,22.1830663615561,4.93614358290702,224,645,7458,5618426.0,10977,0.007743463605721,0.1767441860465116,510,15.93,33.29,17,Nature Publishing Group
Nature Reviews Drug Discovery,12.597,412,39.3426573426573,9.81273158019557,257,625,8837,5557572.0,7405,0.0054017555705604,0.4416,259,11.67,34.39,24,Nature Research
Genome Research,12.594,338,11.6381818181818,2.39220993828208,154,548,9303,5101978.0,7096,0.0170518602029312,0.0182481751824817,547,12.94,60.41,35,Cold Spring Harbor Laboratory Press
Energy and Environmental Science,12.283,466,25.9748134328358,4.33859127095573,327,1076,23218,9294952.0,30502,0.0243262736869713,0.0130111524163568,1069,29.75,71.0,18,Royal Society of Chemistry
Journal of the American College of Cardiology,12.02,512,16.7520599250936,6.15429651899484,1022,3135,23610,25815612.0,28097,0.0513577962060006,0.3524720893141946,1467,8.37,23.1,43,Elsevier Inc.
The Lancet Neurology,11.788,379,21.873039472114087,5.407695602205904,311,756,8170,6723768.0,8495,0.0177751618599176,0.3941798941798942,284,10.6,26.27,24,Elsevier Ltd
Cell Metabolism,11.675,368,18.3621052631579,3.86194975703525,244,665,10023,5727127.0,9842,0.0273318431213168,0.1052631578947368,641,13.37,41.08,21,Cell Press
Neuron,11.671,548,13.9259581881533,3.27987664518856,508,1452,26222,12639662.0,18514,0.0468834395592524,0.1163911845730027,1448,12.01,51.62,38,Cell Press
Nature Structural and Molecular Biology,11.42,310,11.8388429752066,2.52838041762692,180,611,8486,5450971.0,6440,0.0138198757763975,0.1620294599018003,572,9.84,47.14,23,Nature Research
The Lancet Infectious Diseases,11.218,304,12.932644538255017,3.749330898706331,460,1011,9963,9024877.0,7151,0.0202768843518389,0.4015825914935707,317,6.72,21.66,25,Elsevier Ltd
Genome Biology,11.203,319,12.9935275080906,2.8622800677013,244,793,12493,6227215.0,9685,0.0234383066597831,0.1336696090794451,733,11.38,51.2,26,BioMed Central Ltd
American Economic Review,11.101,380,4.69285714285714,4.28886452327443,263,739,7375,6478792.0,3934,0.0376207422470767,0.1867388362652232,724,4.71,28.04,50,American Economic Association
Administrative Science Quarterly,11.093,218,6.63333333333333,3.27037304711829,23,65,1686,539062.0,483,0.031055900621118,0.1538461538461538,60,5.57,73.3,47,Johnson School at Cornell University
Academy of Management Journal,10.97,396,8.07391304347826,4.29589357312967,94,235,9245,2029863.0,2372,0.0897976391231028,0.0340425531914893,230,8.44,98.35,50,Academy of Management
Accounts of Chemical Research,10.923,472,20.8598524762908,4.25781089171919,292,968,15618,7604794.0,21532,0.0048764629388816,0.0134297520661157,946,20.56,53.49,58,American Chemical Society
American Economic Journal: Applied Economics,10.74,117,5.04424778761062,4.22225614885673,37,114,1747,979515.0,669,0.0134529147982062,0.0964912280701754,114,4.55,47.22,16,American Economic Association
Journal of the American Mathematical Society,10.724,116,3.8875,3.99200122346225,30,80,1198,712119.0,330,0.0151515151515151,0.0625,80,5.09,39.93,38,American Mathematical Society
Annual Review of Condensed Matter Physics,10.549,96,21.2978723404255,6.29395771580689,16,47,1797,436995.0,1031,0.005819592628516,0.0851063829787234,47,20.38,112.31,15,Annual Reviews Inc.
Trends in Cell Biology,10.411,271,12.8571428571429,2.716141621598,103,264,7750,2271525.0,3480,0.0083333333333333,0.0606060606060606,244,14.31,75.24,35,Elsevier Ltd
Genes and Development,10.399,489,9.83484848484848,2.05477232530329,213,660,13624,5927334.0,7218,0.0246605707952341,0.0333333333333333,658,10.17,63.96,39,Cold Spring Harbor Laboratory Press
Journal of Experimental Medicine,10.386,503,11.8204667863555,2.5406708026756,201,629,10485,5354802.0,7450,0.016241610738255,0.0969793322734499,560,10.57,52.16,128,Rockefeller University Press
Clinical Microbiology Reviews,10.269,340,21.4336283185841,9.02362017656055,30,112,7542,852530.0,2784,0.0114942528735632,0.0,112,22.75,251.4,37,American Society for Microbiology
American Journal of Political Science,10.088,215,5.18,4.35490182344574,65,199,3664,1626439.0,1282,0.0358814352574103,0.050251256281407,199,5.79,56.37,32,Wiley-Blackwell Publishing Ltd
Advances in Physics,10.08,127,22.25,6.96886108330552,6,16,2137,165942.0,367,0.0054495912806539,0.0,16,22.55,356.17,72,Taylor and Francis Ltd.
Trends in Biochemical Sciences,10.032,309,13.8923076923077,3.12088533621649,111,247,7575,2166232.0,3119,0.0086566207117665,0.1052631578947368,217,13.7,68.24,50,Elsevier Ltd
Microbiology and Molecular Biology Reviews,9.916,287,16.7605633802817,4.67197977879582,37,71,11167,701828.0,1345,0.00817843866171,0.0140845070422535,71,16.09,301.81,28,American Society for Microbiology
Annual Review of Biophysics,9.907,178,12.0634920634921,3.4301356411958,16,66,2042,554346.0,869,0.0115074798619102,0.0909090909090909,63,11.4,127.63,17,Annual Reviews Inc.
Nature Protocols,9.637,320,12.3927203065134,3.37306793275821,158,523,7986,4175722.0,7068,0.0110356536502546,0.0573613766730401,522,10.73,50.54,20,Springer Nature
Psychological Bulletin,9.348,379,16.021897810219,8.34337541008098,47,168,11015,1325740.0,2805,0.009982174688057,0.1011904761904761,148,16.2,234.36,122,American Psychological Association
Living Reviews in Relativity,9.329,101,34.7894736842105,13.0661371648295,2,19,363,168174.0,690,0.0028985507246376,0.0,19,35.4,181.5,28,Springer International Publishing AG
Trends in Ecology and Evolution,9.304,396,15.0138248847926,4.83401770370119,138,357,6688,3176426.0,4151,0.0303541315345699,0.1204481792717086,246,10.47,48.46,40,Elsevier Ltd
Journal of Economic Literature,9.272,189,6.875,6.29117052403119,28,64,2959,629022.0,578,0.0051903114186851,0.203125,64,6.95,105.68,32,American Economic Association
Science Translational Medicine,9.264,303,14.6454183266932,3.36970763838178,445,1547,11705,12496362.0,13182,0.006751631011986,0.4854557207498384,815,8.34,26.3,17,American Association for the Advancement of Science
Progress in Materials Science,9.256,255,31.3333333333333,13.3429415489056,49,75,15718,762126.0,2586,0.0030935808197989,0.0133333333333333,75,35.06,320.78,56,Elsevier Ltd
Annals of Mathematics,9.196,145,3.78260869565217,5.23199248553743,41,138,1534,1261681.0,567,0.019400352733686,0.1739130434782608,138,4.1,37.41,30,Department of Mathematics at Princeton University
Advanced Materials,9.184,675,18.7549928673324,3.52059170834861,1228,2829,68436,24305901.0,57964,0.0527741356704161,0.0190880169671261,2802,19.98,55.73,37,Wiley-Blackwell
Advances in Optics and Photonics,9.182,91,19.7352941176471,13.1732616898498,13,36,2581,286509.0,785,0.0038216560509554,0.0555555555555555,34,22.76,198.54,16,Optica Publishing Group (formerly OSA)
JAMA Psychiatry,9.175,417,13.9431524547804,4.42516876934209,242,608,6302,4889390.0,6371,0.026526447967352,0.2319078947368421,408,9.2,26.04,13,American Medical Association
Journal of Clinical Oncology,9.1,646,15.2152819890843,5.07906618972574,874,2681,22382,22882691.0,30730,0.0300683371298405,0.2532637075718015,1680,11.34,25.61,43,Lippincott Williams and Wilkins
Materials Science and Engineering R: Reports,9.065,182,24.766778347040454,10.203405701221538,13,36,4657,268620.0,1239,0.0056497175141242,0.0,36,33.84,358.23,33,Elsevier B.V.
The Lancet Diabetes and Endocrinology,8.958,189,12.848690647955374,3.9544300983302336,260,599,5531,3515492.0,3672,0.0258714596949891,0.4524207011686144,174,6.43,21.27,13,Elsevier Ltd
Nature Chemical Biology,8.946,272,12.780487804878,3.09004136784208,195,550,7742,4519243.0,6071,0.0163070334376544,0.1836363636363636,445,11.32,39.7,21,Nature Research
Molecular Biology and Evolution,8.935,256,15.1002570694087,7.13492779452752,302,839,17912,6943399.0,12587,0.0260586319218241,0.1311084624553039,770,5.8,59.31,43,Oxford University Press
MMWR Surveillance Summaries,8.881,119,27.7241379310345,15.6996695605677,14,111,692,687757.0,1872,0.0053418803418803,0.054054054054054,105,21.58,49.43,22,Centers for Disease Control and Prevention (CDC)
American Economic Journal: Economic Policy,8.851,97,4.0,3.32775259433285,39,133,1720,1018723.0,637,0.0141287284144427,0.0676691729323308,133,4.13,44.1,16,American Economic Association
Circulation,8.835,691,13.9961038961039,5.50636982497312,818,2637,27010,22266210.0,22840,0.0342819614711033,0.3515358361774744,1608,8.12,33.02,76,Lippincott Williams and Wilkins
Molecular Systems Biology,8.774,178,9.11794871794872,2.19091224931633,45,214,2528,1632832.0,2027,0.013320177602368,0.0654205607476635,205,8.55,56.18,21,Springer Science and Business Media Deutschland GmbH
Cell Host and Microbe,8.633,255,13.2691292875989,2.55552625625863,203,540,8288,4432468.0,5935,0.0192080876158382,0.1629629629629629,534,10.93,40.83,19,Cell Press
Trends in Cognitive Sciences,8.49,375,15.6894736842105,5.28962801368553,116,344,7585,3059267.0,4179,0.0181861689399377,0.1162790697674418,264,10.2,65.39,29,Elsevier Ltd
Academy of Management Review,8.437,320,7.6989247311828,4.36235459441625,43,113,4760,980429.0,1001,0.0559440559440559,0.079646017699115,94,8.06,110.7,43,Academy of Management
Nature Climate Change,8.433,296,15.0772277227723,4.77917479191781,271,876,8921,6674097.0,10211,0.0374106355890706,0.1997716894977169,583,10.25,32.92,15,Nature Research
Cell Reports,8.337,246,8.41794871794872,1.76319029268121,1059,1965,50312,14889190.0,18190,0.0250687190764156,0.0274809160305343,1960,8.9,47.51,14,Elsevier B.V.
Progress in Polymer Science,8.318,346,27.0276243093923,7.86208187051796,49,184,14426,1448500.0,5506,0.008899382491827,0.0108695652173913,181,25.18,294.41,51,Elsevier Ltd
Journal of Clinical Investigation,8.31,558,11.8816979819068,2.84063904217784,421,1486,24335,11933651.0,18135,0.0103666942376619,0.1029609690444145,1422,11.14,57.8,81,American Society for Clinical Investigation
Journal of the European Economic Association,8.113,125,3.99337748344371,3.48796449240808,42,152,1948,1183423.0,678,0.0147492625368731,0.1907894736842105,152,3.04,46.38,23,Wiley-Blackwell
Annual Review of Clinical Psychology,8.058,158,14.4166666666667,5.95729314871833,21,73,2625,540189.0,1227,0.0065199674001629,0.0136986301369863,72,14.02,125.0,20,Annual Reviews Inc.
Pharmacological Reviews,8.051,264,18.5888888888889,5.75188958190989,26,94,10565,790480.0,1988,0.0065392354124748,0.0106382978723404,94,20.59,406.35,76,Elsevier Inc.
Acta Mathematica,8.046,80,3.3695652173913,4.25484703869858,11,47,576,349372.0,159,0.0062893081761006,0.2765957446808511,47,2.21,52.36,133,Springer Netherlands
Journal of Accounting and Economics,8.04,197,5.25773195876289,3.96069950673242,49,99,2584,975219.0,555,0.0954954954954954,0.1414141414141414,97,4.28,52.73,47,Elsevier B.V.
Trends in Genetics,8.029,253,9.69756097560976,2.21652386983707,79,247,6477,1971873.0,2484,0.0064412238325281,0.0728744939271255,214,10.12,81.99,41,Elsevier Ltd
Annual Review of Physical Chemistry,8.017,189,15.1744186046512,4.24572991826623,30,86,3908,710104.0,1380,0.0108695652173913,0.0116279069767441,86,15.38,130.27,39,Annual Reviews Inc.
Cold Spring Harbor Perspectives in Biology,7.995,251,14.239200352233128,4.337376121203962,85,400,12862,3175872.0,4953,0.0242277407631738,0.0475,397,10.54,151.32,17,Cold Spring Harbor Laboratory Press
Strategic Management Journal,7.979,351,5.88955223880597,3.47795354687839,158,335,10636,2758924.0,2291,0.0859886512439982,0.0477611940298507,335,6.0,67.32,46,John Wiley and Sons Ltd
Current Opinion in Cell Biology,7.968,284,9.76369863013699,2.2544808823482,104,313,6982,2627043.0,3282,0.0115783059110298,0.060702875399361,292,10.84,67.13,37,Elsevier Ltd
The Lancet Global Health,7.926,153,7.49408651366365,2.9668749798030674,259,557,3877,3374187.0,2779,0.0183519251529327,0.3824057450628366,133,4.76,14.97,13,Elsevier Ltd
Nano Letters,7.893,569,12.8487018800358,2.79598890314488,1161,3326,49787,27597606.0,47732,0.0462163747590714,0.0219482862297053,3318,13.22,42.88,25,American Chemical Society
Nucleic Acids Research,7.883,675,9.616455078125,2.78381027135286,1158,4202,61579,32288385.0,44208,0.0588128845457835,0.0640171346977629,4196,10.54,53.18,52,Oxford University Press
American Political Science Review,7.869,215,4.70748299319728,4.53134719067387,54,157,3929,1289709.0,923,0.037919826652221,0.1910828025477707,149,3.93,72.76,120,Cambridge University Press
Reviews of Geophysics,7.863,207,13.1692307692308,5.28301774877621,23,65,6124,569929.0,967,0.0134436401240951,0.0,65,13.72,266.26,63,John Wiley and Sons Inc
Trends in Immunology,7.844,265,12.5094339622642,2.8278219802722,92,258,6794,2084862.0,3055,0.0124386252045826,0.1007751937984496,245,11.03,73.85,31,Elsevier Ltd
Ecology Letters,7.822,330,10.2598752598753,3.34601333406885,151,485,8385,3957535.0,5448,0.0176211453744493,0.0350515463917525,478,9.74,55.53,28,Wiley-Blackwell Publishing Ltd
Annual Review of Genomics and Human Genetics,7.8,134,8.484375,2.26931404160088,18,64,2264,496635.0,664,0.0045180722891566,0.046875,64,9.08,125.78,25,Annual Reviews Inc.
FEMS Microbiology Reviews,7.779,261,13.6901408450704,3.92350048857325,40,152,7046,1180910.0,2239,0.013845466726217,0.0526315789473684,143,12.61,176.15,36,Oxford University Press
Studies in Mycology,7.735,126,15.219512195122,8.50244620265846,16,44,1847,301255.0,702,0.0413105413105413,0.0681818181818181,41,14.5,115.44,28,Westerdijk Fungal Biodiversity Institute
Annual Review of Microbiology,7.667,220,10.7590361445783,3.05619001420817,24,84,3036,662713.0,1054,0.0056925996204933,0.0357142857142857,83,11.02,126.5,74,Annual Reviews Inc.
European Urology,7.665,274,13.6750788643533,5.2805368043036,554,1566,9554,12686705.0,11017,0.0618135608604883,0.4208173690932311,638,7.31,17.25,51,Elsevier B.V.
Trends in Neurosciences,7.658,326,11.5480769230769,2.78595693148369,83,249,6905,2057140.0,2874,0.0062630480167014,0.0803212851405622,229,10.08,83.19,48,Elsevier Ltd
Journal of Extracellular Vesicles,7.631,126,14.3777777777778,2.31389652714361,28,95,1358,534491.0,1646,0.0558930741190765,0.0421052631578947,93,15.33,48.5,14,John Wiley &amp; Sons Inc.
Journal of Economic Perspectives,7.522,239,6.85271317829457,7.11025512851628,50,150,2721,1194772.0,1276,0.0086206896551724,0.1866666666666666,139,7.19,54.42,33,American Economic Association
American Journal of Human Genetics,7.504,339,9.33206831119545,2.60677964609386,237,578,10445,5298556.0,5518,0.0413193185936933,0.0865051903114186,529,8.91,44.07,76,Cell Press
Annual Review of Medicine,7.497,182,12.5204081632653,3.54883023516687,33,98,2712,798691.0,1430,0.0013986013986013,0.0204081632653061,98,15.33,82.18,75,Annual Reviews Inc.
Journal of the American Chemical Society,7.492,734,13.3021628498728,2.61619376011634,2374,7763,134758,62087550.0,110318,0.0601715041969578,0.0132680664691485,7757,14.2,56.76,147,American Chemical Society
Annual Review of Entomology,7.48,239,15.2247191011236,6.85835068372703,26,92,3573,667730.0,1526,0.0052424639580602,0.0434782608695652,91,14.16,137.42,61,Annual Reviews Inc.
Physical Review X,7.434,198,12.022869022869,3.55115078906815,198,489,11923,3656111.0,6191,0.0279437893716685,0.0449897750511247,479,12.61,60.22,15,American Physical Society
Journal of Labor Economics,7.358,136,3.49462365591398,3.18937133389081,48,95,1906,782261.0,395,0.0430379746835443,0.1368421052631579,93,3.59,39.71,37,University of Chicago Press
Journal of Monetary Economics,7.304,158,2.88834951456311,2.64998407499458,80,245,2547,1807783.0,696,0.0416666666666666,0.3306122448979592,206,2.23,31.84,51,Elsevier B.V.
eLife,7.296,225,6.95633717404488,1.63899331113464,1210,1940,70799,15112181.0,14539,0.0391361166517642,0.1427835051546391,1858,7.18,58.51,14,eLife Sciences Publications Ltd
European Heart Journal,7.285,367,14.0519230769231,5.43311217160587,761,2097,15752,16041752.0,16834,0.0577402875133658,0.4172627563185503,1371,8.06,20.7,46,Oxford University Press
JAMA,7.278,794,14.373263832455327,4.76344150446696,1322,3918,15166,30456710.0,28671,0.0162882354992849,0.4680959673302705,2098,7.46,11.47,143,American Medical Association
Nature Geoscience,7.274,280,12.1724845995893,3.76790844382818,232,789,7280,5988392.0,7136,0.0224215246636771,0.247148288973384,578,8.82,31.38,18,Nature Publishing Group
Morbidity and Mortality Weekly Report,7.262,274,8.69653767820774,4.15844269253505,417,833,3070,7198954.0,6780,0.0268436578171091,0.2016806722689075,549,8.91,7.36,45,Department of Health and Human Services
Materials Today,7.254,244,17.3959731543624,4.59666510308808,183,429,4724,3082194.0,2991,0.0050150451354062,0.6456876456876457,152,6.31,25.81,25,Elsevier B.V.
Molecular Psychiatry,7.176,261,11.1946902654867,2.56648439763932,219,587,13114,4539679.0,6163,0.0326139866947915,0.0851788756388415,454,10.19,59.88,30,Springer Nature
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,7.157,52,3.8,4.190963188912,9,30,422,229312.0,117,0.0,0.0333333333333333,30,3.36,46.89,63,Springer Verlag
Journal of the Royal Statistical Society. Series B: Statistical Methodology,7.154,159,5.03636363636364,4.0872907021114,45,114,2072,911401.0,643,0.031104199066874,0.0964912280701754,110,5.15,46.04,29,Oxford University Press
Progress in Particle and Nuclear Physics,7.129,139,12.2537313432836,5.54216827333631,24,71,8034,809167.0,860,0.0232558139534883,0.028169014084507,70,12.51,334.75,48,Elsevier B.V.
Annals of the Rheumatic Diseases,7.083,300,10.0340788072417,3.64478227238617,404,1264,11831,9469880.0,11600,0.0559482758620689,0.127373417721519,942,9.38,29.28,80,Elsevier B.V.
Gut,7.074,364,13.4808362369338,4.12405251208035,295,856,10983,6720625.0,9042,0.0293076752930767,0.1892523364485981,581,10.18,37.23,66,BMJ Publishing Group
Philosophy and Public Affairs,7.045,87,3.16,7.86049200304323,10,34,488,222244.0,155,0.0387096774193548,0.2647058823529412,30,2.62,48.8,50,Wiley-Blackwell Publishing Ltd
Journal of Cell Biology,6.995,422,8.01162790697674,1.86674335127679,338,1042,14536,8620025.0,7828,0.0279764946346448,0.2024952015355086,880,6.71,43.01,71,Rockefeller University Press
ACS Nano,6.948,504,13.3631138975967,2.62742119491471,1267,3829,63114,29828928.0,56435,0.043501373261274,0.0190650300339514,3789,14.26,49.81,19,American Chemical Society
Reports on Progress in Physics,6.927,259,15.6331360946746,5.97326996122613,87,168,19222,1621769.0,2831,0.0049452490286117,0.0535714285714285,168,16.15,220.94,88,IOP Publishing Ltd.
Gastroenterology,6.925,482,14.1259168704156,3.91376819783468,621,1872,14934,14582318.0,13737,0.0276625172890733,0.4305555555555556,824,7.51,24.05,81,W.B. Saunders
JAMA Internal Medicine,6.845,403,10.6862416107383,4.61412961152705,612,1965,7640,14582930.0,8528,0.023452157598499,0.4580152671755725,668,4.49,12.48,13,American Medical Association
International Journal of Computer Vision,6.779,232,9.74615384615385,5.22709196033199,87,274,4707,1935976.0,3550,0.0169014084507042,0.1386861313868613,259,11.77,54.1,39,Springer Netherlands
Inventiones Mathematicae,6.771,132,3.07368421052632,3.79431308765101,72,186,2886,1506962.0,601,0.0249584026622296,0.1827956989247312,186,3.24,40.08,60,Springer New York
EMBO Journal,6.758,441,7.42988204456094,1.51977640299717,208,798,11791,6825054.0,6236,0.0147530468248877,0.1553884711779448,790,7.3,56.69,44,Springer Science and Business Media Deutschland GmbH
Annual Review of Marine Science,6.717,133,12.3787878787879,4.21578162149127,21,67,2882,548761.0,936,0.0149572649572649,0.0298507462686567,66,13.76,137.24,17,Annual Reviews Inc.
