Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Genome Research,12.476,338,11.5160256410256,2.48702724443034,171,636,9161,4945613.0,8525,0.0377712609970674,0.0157232704402515,628,14.3,53.57,35,Cold Spring Harbor Laboratory Press
Journal of Financial Economics,12.121,331,5.26297577854671,4.16394506547775,101,295,4583,2456764.0,1835,0.0730245231607629,0.1016949152542373,292,5.38,45.38,52,Elsevier B.V.
Review of Economic Studies,12.021,177,3.36551724137931,3.51572652992212,59,145,2483,1261391.0,595,0.0319327731092436,0.1448275862068965,145,3.58,42.08,93,Oxford University Press
Cell Stem Cell,11.96,316,20.3438914027149,3.72063283527568,196,453,6288,2901739.0,6808,0.0442126909518213,0.1832229580573951,377,14.54,32.08,19,Cell Press
Nature Nanotechnology,11.876,444,25.51875,7.03323131239256,217,637,5192,4257701.0,10675,0.0141451990632318,0.2150706436420722,573,17.11,23.93,20,Nature Publishing Group
MMWR Recommendations and Reports,11.834,155,24.73232507063083,21.563302496704946,3,24,0,224221.0,833,0.0,0.0833333333333333,24,38.07,0.0,35,Centers for Disease Control and Prevention (CDC)
Trends in Cell Biology,11.582,271,12.5852534562212,2.79348144611816,85,233,7016,2136942.0,3119,0.0086566207117665,0.0171673819742489,231,12.68,82.54,35,Elsevier Ltd
Annual Review of Pathology: Mechanisms of Disease,11.49,156,15.7166666666667,4.00894957456877,13,61,2126,354211.0,1115,0.0026905829596412,0.0327868852459016,60,20.89,163.54,19,Annual Reviews Inc.
Accounts of Chemical Research,11.396,472,20.2546972860125,5.17413637495295,151,508,7739,3863626.0,10964,0.0032834731849689,0.0157480314960629,494,22.54,51.25,58,American Chemical Society
Progress in Polymer Science,11.347,346,26.7948717948718,10.2632448956066,48,120,11206,1005251.0,3631,0.0256127788488019,0.0,120,25.49,233.46,51,Elsevier Ltd
Nature Reviews Immunology,11.334,486,14.134724857685,3.20813421541261,186,591,7661,5114141.0,8787,0.0104700125184932,0.5685279187817259,539,14.91,41.19,25,Nature Research
Nature Reviews Cancer,11.332,527,14.2543689320388,3.50610741729846,192,611,9785,5241908.0,9151,0.0071030488471205,0.5990180032733224,537,15.0,50.96,25,Nature Publishing Group
Nature Neuroscience,11.165,496,13.9186046511628,3.51690136261724,282,810,9581,7105264.0,10085,0.0198314328210213,0.1308641975308642,754,11.54,33.98,28,Nature Research
Neuron,11.049,548,13.5824175824176,3.27532537552101,388,1131,23006,9857370.0,13244,0.0517970401691331,0.1335101679929266,1115,11.19,59.29,38,Cell Press
Developmental Cell,10.798,306,12.1111111111111,2.58169891263318,221,610,10443,5318427.0,6269,0.0271175626096666,0.1327868852459016,603,10.26,47.25,25,Cell Press
Nature Photonics,10.7,404,17.094512195122,8.22977103013466,244,630,4526,3333097.0,7494,0.0201494528956498,0.4238095238095238,492,11.52,18.55,19,Nature Publishing Group
Acta Mathematica,10.634,80,3.875,4.96181052260144,14,31,435,260283.0,141,0.0,0.064516129032258,31,5.05,31.07,133,Springer Netherlands
Annual Review of Marine Science,10.613,133,13.9444444444444,5.66079576531211,17,19,2446,87489.0,281,0.0142348754448398,0.0526315789473684,18,14.79,143.88,17,Annual Reviews Inc.
Academy of Management Journal,10.568,396,7.52450980392157,4.68445949086628,70,218,6195,1765136.0,2046,0.0547409579667644,0.0321100917431192,206,6.4,88.5,50,Academy of Management
Quarterly Reviews of Biophysics,10.433,111,11.32,3.38135984374423,12,25,2335,220601.0,317,0.0,0.12,25,11.65,194.58,57,Cambridge University Press
Nature Medicine,10.376,653,23.8646788990826,5.57448906002542,499,1203,7456,10952157.0,13593,0.0080188332229824,0.3890274314214463,779,10.16,14.94,31,Nature Research
Cell Metabolism,10.366,368,16.9446640316206,3.55919643113156,155,389,5359,3367579.0,5231,0.0267635251385968,0.1053984575835475,382,12.73,34.57,21,Cell Press
Annual Review of Psychology,10.297,298,20.9868421052632,10.7057193322522,26,77,4213,625432.0,2101,0.0038077106139933,0.0129870129870129,76,23.69,162.04,74,Annual Reviews Inc.
Trends in Neurosciences,10.277,326,13.7217391304348,3.27427534237521,62,233,5978,1919484.0,3722,0.0077915099408919,0.0214592274678111,227,14.53,96.42,48,Elsevier Ltd
Physics Reports,10.205,328,19.2,9.96686646705249,35,141,12775,1169270.0,2938,0.0044247787610619,0.0638297872340425,137,20.68,365.0,55,Elsevier B.V.
Endocrine Reviews,10.165,317,21.5894736842105,6.97542063526924,29,101,8142,852330.0,2486,0.0032180209171359,0.0594059405940594,99,24.76,280.76,46,The Endocrine Society
Trends in Biochemical Sciences,10.112,309,11.6512820512821,2.84812867840911,88,240,6128,2202212.0,2672,0.0116017964071856,0.0625,220,9.87,69.64,50,Elsevier Ltd
"Astrophysical Journal, Supplement Series",10.058,286,14.620253164557,4.39809329617426,125,439,8543,3486191.0,6955,0.0242990654205607,0.1207289293849658,439,16.31,68.34,40,American Astronomical Society
Administrative Science Quarterly,9.992,218,5.17857142857143,2.89499127308492,15,61,1565,462313.0,397,0.0554156171284634,0.1639344262295081,56,4.55,104.33,47,Johnson School at Cornell University
Materials Science and Engineering R: Reports,9.991,182,22.76394330507363,9.358706217536552,30,34,6229,395678.0,819,0.0048840048840048,0.0,34,24.18,207.63,33,Elsevier B.V.
Progress in Materials Science,9.937,255,17.1904761904762,10.4170459621041,13,66,3693,478771.0,1245,0.0024096385542168,0.0909090909090909,63,18.13,284.08,56,Elsevier Ltd
Aldrichimica Acta,9.926,62,14.4347826086957,2.93224717623512,6,29,563,206029.0,355,0.0056338028169014,0.2758620689655172,23,7.95,93.83,34,Aldrich
Critical Reviews in Biochemistry and Molecular Biology,9.835,130,9.32203389830508,2.40926038466974,32,68,4770,578182.0,677,0.0044313146233382,0.1323529411764706,60,9.2,149.06,54,Informa Healthcare
American Journal of Human Genetics,9.81,339,11.8228279386712,3.27057484471112,205,633,6917,5272094.0,7970,0.0282308657465495,0.0774091627172195,581,11.46,33.74,76,Cell Press
Microbiology and Molecular Biology Reviews,9.801,287,13.1927710843374,3.88245764500602,26,85,5903,760919.0,1265,0.0079051383399209,0.0352941176470588,83,12.7,227.04,28,American Society for Microbiology
Nature Biotechnology,9.62,531,24.1672240802676,6.13579936631923,366,1168,5980,9559895.0,10603,0.0160331981514665,0.4357876712328767,612,9.04,16.34,37,Nature Research
Trends in Ecology and Evolution,9.614,396,15.9471153846154,5.29104892175567,107,339,6531,2830099.0,4339,0.0218944457248213,0.0943952802359882,250,12.38,61.04,40,Elsevier Ltd
Annual Review of Physical Chemistry,9.603,189,19.2884615384615,6.46233400166297,22,83,2368,631165.0,1538,0.0032509752925877,0.0481927710843373,81,12.58,107.64,39,Annual Reviews Inc.
"Vital and health statistics. Series 13, Data from the National Health Survey",9.545,31,5.33333333333333,4.99595273481696,1,4,26,38111.0,24,0.0416666666666666,0.25,4,8.0,26.0,34,U.S. National Center for Health Statistics
EMBO Journal,9.481,441,8.5972602739726,1.90517899826929,358,1086,18892,10027964.0,10336,0.0167376160990712,0.0248618784530386,1082,9.66,52.77,44,Springer Science and Business Media Deutschland GmbH
Nano Letters,9.38,569,11.8627705627706,3.25519656693552,853,2313,30233,18139805.0,31323,0.0588066277176515,0.0246433203631647,2310,13.05,35.44,25,American Chemical Society
Academy of Management Review,9.35,320,9.89795918367347,6.91130974909066,30,163,3384,1239790.0,2076,0.0178227360308285,0.0920245398773006,151,7.55,112.8,43,Academy of Management
Nature Reviews Neuroscience,9.319,493,12.120315581854,3.34857290353837,174,588,8968,4706150.0,7720,0.010880829015544,0.6071428571428571,518,12.35,51.54,26,Springer Nature
Journal of Clinical Investigation,9.316,558,13.4189686924494,3.23805825117987,438,1264,22847,10408556.0,17309,0.0116124559477728,0.0917721518987341,1107,12.58,52.16,81,American Society for Clinical Investigation
Annual Review of Microbiology,9.253,220,12.0375,3.77771415326432,30,82,3114,701541.0,1124,0.0062277580071174,0.048780487804878,80,12.96,103.8,74,Annual Reviews Inc.
Epigenetics and Chromatin,9.161,70,6.33333333333333,0.863835867235568,21,3,954,105182.0,21,0.0,0.0,3,7.0,45.43,17,BioMed Central Ltd
Surface Science Reports,9.137,131,16.6923076923077,7.55556765125158,10,40,2089,313040.0,741,0.0040485829959514,0.025,39,19.75,208.9,45,Elsevier B.V.
Immunological Reviews,8.966,262,11.6264705882353,2.62509897925709,116,357,15981,2934520.0,4645,0.0129171151776103,0.042016806722689,340,13.66,137.77,57,Wiley-Blackwell Publishing Ltd
Political Analysis,8.839,89,3.63513513513514,3.1227249244891,22,86,850,603663.0,339,0.0383480825958702,0.2209302325581395,74,1.72,38.64,27,Cambridge University Press
Astronomy and Astrophysics Review,8.825,84,13.5909090909091,5.81581732389752,11,22,2639,168263.0,334,0.0089820359281437,0.0,22,16.13,239.91,35,Springer Verlag
Nature Methods,8.798,408,9.75,2.40184531530734,312,800,4592,6550241.0,8063,0.0197197073049733,0.35,680,10.13,14.72,22,Nature Research
American Economic Review,8.759,380,3.48035714285714,3.52628931516269,244,606,5099,5009669.0,2725,0.0278899082568807,0.2145214521452145,583,4.05,20.9,50,American Economic Association
Pharmacological Reviews,8.749,264,18.64,6.01441690543213,22,53,9201,562234.0,1078,0.0074211502782931,0.0566037735849056,52,19.59,418.23,76,Elsevier Inc.
MMWR Surveillance Summaries,8.676,119,23.071332300376053,11.017214797718811,0,31,0,212134.0,799,0.0,0.0,31,29.59,0.0,22,Centers for Disease Control and Prevention (CDC)
Journal of Cell Biology,8.667,422,7.33608402100525,1.63123620329318,412,1497,19579,12075421.0,11613,0.0395246706277447,0.2271209084836339,1396,7.71,47.52,71,Rockefeller University Press
Trends in Genetics,8.659,253,12.1165644171779,2.62921473907584,72,276,4846,2200442.0,2884,0.0138696255201109,0.0471014492753623,264,11.37,67.31,41,Elsevier Ltd
Ecology Letters,8.607,330,10.568,3.33468710140602,146,387,7916,3278696.0,4574,0.0386969829470922,0.0645994832041343,384,10.97,54.22,28,Wiley-Blackwell Publishing Ltd
The Lancet Neurology,8.538,379,12.341689391801944,3.9207473042611425,246,658,8564,4983295.0,6551,0.0201495954816058,0.4012158054711246,243,9.8,34.81,24,Elsevier Ltd
Reports on Progress in Physics,8.452,259,13.0679611650485,6.98368237586434,46,105,10461,969591.0,1511,0.0026472534745201,0.0666666666666666,105,14.67,227.41,88,IOP Publishing Ltd.
Journal of the American College of Cardiology,8.41,512,12.3640196767393,4.56570940155471,935,2508,23838,21410134.0,23291,0.0595079644497874,0.2803030303030303,1465,8.98,25.5,43,Elsevier Inc.
"Vital and health statistics. Series 11, Data from the National Health Survey",8.41,13,22.0,31.2423940893342,2,2,58,18211.0,48,0.0208333333333333,0.0,2,6.0,29.0,27,U.S. National Center for Health Statistics
Behavioral and Brain Sciences,8.39,183,14.2692307692308,9.70931715716198,224,800,3554,5087006.0,947,0.010559662090813,0.72375,32,1.06,15.87,48,Cambridge University Press
Journal of Clinical Oncology,8.326,646,13.0789362600253,4.24180133758661,1213,3723,32547,28773443.0,40692,0.0490514105966774,0.2409347300564061,2412,11.02,26.83,43,Lippincott Williams and Wilkins
Trends in Cognitive Sciences,8.248,375,12.2169312169312,4.17704631325245,95,262,5339,2205741.0,3078,0.0191682910981156,0.0916030534351145,210,9.2,56.2,29,Elsevier Ltd
PLoS Genetics,8.111,282,8.93636363636364,1.95820015126139,470,1049,27218,7847404.0,10125,0.0302222222222222,0.0543374642516682,1029,9.11,57.91,21,Public Library of Science
Epidemiologic Reviews,8.043,122,16.3636363636364,7.01553067118548,13,33,1335,264487.0,679,0.0,0.0,33,10.52,102.69,47,Oxford University Press
Current Opinion in Genetics and Development,7.948,203,8.89915966386555,1.90872578778517,99,254,5286,2224585.0,2467,0.0093230644507498,0.0708661417322834,236,9.42,53.39,35,Elsevier Ltd
Review of Economics and Statistics,7.882,211,3.33136094674556,3.44928319456993,78,178,2902,1427874.0,808,0.0185643564356435,0.1516853932584269,178,3.86,37.21,47,MIT Press Journals
PLoS Biology,7.847,316,10.7893961708395,2.75512925700862,285,843,12595,6529296.0,8915,0.0089736399326977,0.1565836298932384,809,9.6,44.19,23,Public Library of Science
National Health Statistics Reports,7.755,83,14.6315789473684,14.3239486788863,12,34,271,279838.0,524,0.0229007633587786,0.0588235294117647,34,18.5,22.58,17,U.S. National Center for Health Statistics
Systematic Biology,7.641,208,10.4734042553191,3.32643257132778,52,204,3476,1551628.0,2258,0.0686448184233835,0.0490196078431372,198,10.1,66.85,53,Oxford University Press
Reviews of Geophysics,7.553,207,11.5438596491228,6.37580761389639,17,62,3673,424635.0,771,0.0038910505836575,0.032258064516129,62,10.49,216.06,63,John Wiley and Sons Inc
Current Opinion in Structural Biology,7.528,223,8.94223826714801,2.2539569750318,102,312,5181,2522926.0,2866,0.015003489183531,0.1089743589743589,276,9.44,50.79,35,Elsevier Ltd
Current Opinion in Immunology,7.326,215,9.73611111111111,2.21808855759165,121,325,6601,2660726.0,3361,0.0130913418625409,0.0769230769230769,288,9.94,54.55,38,Elsevier Ltd
Current Opinion in Neurobiology,7.31,256,7.65413533834586,1.93423604276194,112,288,6410,2421141.0,2471,0.0210441116956697,0.1006944444444444,266,7.45,57.23,35,Elsevier Ltd
Experimental Economics,7.146,68,3.55696202531646,3.54880381243312,27,93,838,632897.0,316,0.0822784810126582,0.3870967741935484,91,2.21,31.04,23,Cambridge University Press
Annals of Mathematics,7.114,145,2.84810126582278,3.84899997654019,92,159,2862,1433252.0,561,0.017825311942959,0.1635220125786163,159,3.37,31.11,30,Department of Mathematics at Princeton University
American Political Science Review,7.096,215,3.08620689655172,3.66929895671437,46,137,3096,1103616.0,676,0.044378698224852,0.1897810218978102,127,4.29,67.3,120,Cambridge University Press
Inventiones Mathematicae,7.06,132,2.43434343434343,3.72058100710721,58,198,1882,1493794.0,573,0.0174520069808027,0.2121212121212121,197,2.69,32.45,60,Springer New York
Progress in Surface Science,7.048,92,9.57142857142857,3.15621689213521,10,35,1981,250102.0,375,0.0053333333333333,0.0857142857142857,33,11.11,198.1,54,Elsevier Ltd
Psychological Bulletin,7.021,379,12.9,6.33209656986828,56,142,7707,1144069.0,2206,0.0126926563916591,0.0774647887323943,140,12.21,137.63,122,American Psychological Association
Journal of Economic Perspectives,7.014,239,5.28971962616822,6.32997033574023,53,145,2176,1137370.0,1063,0.0150517403574788,0.1448275862068965,136,5.86,41.06,33,American Economic Association
Clinical Microbiology Reviews,6.944,340,16.6504854368932,8.77371199111729,35,104,10711,827900.0,2085,0.0071942446043165,0.0192307692307692,103,15.88,306.03,37,American Society for Microbiology
Journal of Accounting and Economics,6.909,197,4.2952380952381,2.49627582070932,36,106,3263,825068.0,536,0.2014925373134328,0.0849056603773584,105,3.61,90.64,47,Elsevier B.V.
Proceedings of the National Academy of Sciences of the United States of America,6.898,896,9.35058275058275,2.5323258987054,4057,11285,151806,89036412.0,116385,0.0281221806933883,0.0506867523260965,10557,9.7,37.42,72,National Academy of Sciences
Plant Cell,6.869,412,9.15985130111524,2.17807387203672,308,868,18951,7051692.0,8381,0.0715905023266913,0.1002304147465437,813,8.62,61.53,37,American Society of Plant Biologists
Cell Host and Microbe,6.823,255,11.7820512820513,2.4389946838007,127,372,5333,1872576.0,3450,0.0333333333333333,0.1827956989247312,355,9.67,41.99,19,Cell Press
Biochimica et Biophysica Acta - Reviews on Cancer,6.819,166,10.9895833333333,2.92078020244062,51,102,6551,861039.0,1246,0.0120385232744783,0.0686274509803921,96,10.89,128.45,52,Elsevier B.V.
JAMA Psychiatry,6.767,417,11.489898989899,3.98157919982631,150,495,7529,3959260.0,5779,0.0162657899290534,0.1898989898989899,400,10.22,50.19,13,American Medical Association
Nature Reviews Microbiology,6.596,393,9.50107066381156,2.68922977299985,198,556,8750,4314197.0,5229,0.0172117039586919,0.4910071942446043,474,9.59,44.19,23,Nature Research
Journal of the American Mathematical Society,6.591,116,3.37383177570093,4.21005188198465,35,107,1060,803531.0,448,0.0133928571428571,0.1869158878504672,107,4.25,30.29,38,American Mathematical Society
Molecular Systems Biology,6.588,178,10.1772727272727,2.411010772024,113,258,5237,1995480.0,2812,0.0266714082503556,0.0736434108527131,251,9.35,46.35,21,Springer Science and Business Media Deutschland GmbH
Strategic Management Journal,6.578,351,5.44748858447489,3.45748828011515,74,220,5610,1688815.0,1685,0.0646884272997032,0.05,220,5.13,75.81,46,John Wiley and Sons Ltd
International Organization,6.57,168,3.59420289855072,3.74787848293687,25,77,1455,608482.0,462,0.0367965367965368,0.0519480519480519,75,6.06,58.2,79,Cambridge University Press
Nature Reviews Drug Discovery,6.569,412,15.8083067092652,4.42930989598398,241,519,7469,4415595.0,5967,0.0120663650075414,0.3969171483622351,413,10.42,30.99,24,Nature Research
Living Reviews in Relativity,6.552,101,11.5238095238095,6.12941775418231,7,21,1952,166726.0,258,0.0077519379844961,0.0,21,13.75,278.86,28,Springer International Publishing AG
Molecular Psychiatry,6.533,261,11.6383763837638,2.59625063871109,138,392,6786,3062366.0,4041,0.0321702548874041,0.0918367346938775,297,10.56,49.17,30,Springer Nature
Organization Science,6.532,294,4.20689655172414,2.58929643676507,73,178,5936,1410741.0,1076,0.0920074349442379,0.1067415730337078,174,5.03,81.32,30,INFORMS Institute for Operations Research and the Management Sciences
The Lancet,6.527,936,9.527668509742288,3.706972313422802,1709,4854,21755,38225808.0,33369,0.0197189007761694,0.511536876802637,1181,6.86,12.73,203,Elsevier B.V.
Circulation,6.52,691,11.4720379146919,4.31752186517586,968,3322,38238,26106547.0,34297,0.0378167186634399,0.287778446718844,2530,9.65,39.5,76,Lippincott Williams and Wilkins
Journal of Labor Economics,6.509,136,2.71666666666667,3.30036396522245,26,65,969,538297.0,217,0.032258064516129,0.1538461538461538,65,2.61,37.27,37,University of Chicago Press
Seminars in Immunology,6.484,153,9.06976744186047,2.10446313687216,50,147,4139,1164648.0,1413,0.0035385704175513,0.0952380952380952,129,8.14,82.78,37,Academic Press
Development (Cambridge),6.481,369,6.33032786885246,1.538320501627,427,1224,23507,10160125.0,8960,0.071875,0.040032679738562,1219,6.96,55.05,39,Company of Biologists Ltd
Nature Chemistry,6.459,308,10.2232142857143,2.734507120462,254,190,6683,1192801.0,1503,0.040585495675316,0.2736842105263158,158,7.91,26.31,17,Nature Publishing Group
Physical Review Letters,6.45,723,7.25447117566954,2.80421989999096,3249,11328,84290,85485518.0,87115,0.0740859783045399,0.0792725988700565,11051,7.81,25.94,68,American Physical Society
Annals of Internal Medicine,6.42,445,12.6621160409556,5.37051662347477,690,1623,10647,12915271.0,10774,0.019862632262855,0.5292667898952557,794,6.22,15.43,81,American College of Physicians
Nature Chemical Biology,6.383,272,12.2568493150685,2.98912957490263,187,556,5535,4097777.0,4750,0.0197894736842105,0.2787769784172662,480,8.92,29.6,21,Nature Research
The Lancet Infectious Diseases,6.377,304,7.686311105185872,3.3366796285157903,192,519,6646,3752561.0,3282,0.0176721511273613,0.3911368015414258,179,6.01,34.61,25,Elsevier Ltd
Personality and Social Psychology Review,6.362,194,8.31111111111111,4.92372585738399,28,55,2822,479141.0,514,0.0194552529182879,0.1636363636363636,54,6.68,100.79,29,SAGE Publications Inc.
JAMA,6.346,794,9.678445499258252,3.7515924163960888,1205,3503,13594,27993044.0,26208,0.0159874847374847,0.5169854410505281,1610,7.15,11.28,143,American Medical Association
Trends in Immunology,6.247,265,10.0045871559633,2.30335615262231,66,252,4436,1919845.0,2633,0.0140524116976832,0.0595238095238095,235,9.92,67.21,31,Elsevier Ltd
Blood,6.225,540,8.55538421999486,2.33852989558036,1656,4963,58323,37435591.0,40752,0.0771986650961916,0.1736852710054402,3987,8.02,35.22,80,Elsevier B.V.
Advanced Materials,6.223,675,10.2027586206897,2.88032601197736,787,2194,37961,16338274.0,25104,0.0469247928616953,0.0305378304466727,2173,10.98,48.24,37,Wiley-Blackwell
Brain Cell Biology,6.204,21,4.125,1.08807761719068,0,18,0,72091.0,83,0.0,0.1666666666666666,16,4.61,0.0,2,Springer Publishing Company
Journal of Accounting Research,6.179,179,3.99090909090909,2.73342989448507,34,120,1544,837544.0,505,0.0673267326732673,0.15,110,4.21,45.41,30,Wiley-Blackwell Publishing Ltd
Current Opinion in Plant Biology,6.089,242,9.43356643356643,2.37317402581253,113,308,5969,2438871.0,3220,0.0307453416149068,0.0422077922077922,286,9.62,52.82,28,Elsevier Ltd
Molecular Biology and Evolution,6.083,256,9.75594493116395,3.87512841626462,256,792,14004,5869985.0,8256,0.0463905038759689,0.077020202020202,790,5.5,54.7,43,Oxford University Press
Journal of Neuroscience,6.058,515,7.38087667499432,1.85944534877491,1714,4606,91841,36282335.0,37625,0.0862724252491694,0.0458098132870169,4494,7.71,53.58,45,Society for Neuroscience
